name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Sergio Gómez,DEF,Man City,2.7,0,0,0,0.0,0.0,0.0,97,0,0,0.7,20,Southampton,0,0,0,0,1,True,0
Sergio Gómez,DEF,Man City,1.2,0,0,0,0.0,0.0,0.0,106,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,2.0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,1.8,0,0,0,0.0,0.0,0.0,137,0,0,0.0,0,Leeds United,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,145,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,155,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,167,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,175,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,0.5,0,0,0,0.0,0.0,0.0,184,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.5,0,0,0,0.0,0.0,0.0,196,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.5,0,0,0,0.0,0.0,0.0,68,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,208,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,0.5,0,0,0,0.0,0.0,0.0,219,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.5,0,0,0,0.0,0.0,0.0,228,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,1.5,0,0,0,0.0,0.0,0.0,111,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,238,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.7,0,0,0,0.01,0.13,0.81,241,1,0,1.2,35,Bournemouth,0,0,0,0,1,False,0
Sergio Gómez,DEF,Man City,0.7,0,0,0,0.0,0.0,0.0,257,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,1.2,0,0,0,0.0,0.0,0.0,262,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,0.5,0,0,0,0.0,0.0,0.0,287,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,2.9,0,0,0,0.0,0.0,0.0,28,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,2.0,0,0,0,0.0,0.0,0.0,298,0,0,0.4,9,Southampton,0,0,0,0,1,False,0
Sergio Gómez,DEF,Man City,1.7,0,0,0,0.0,0.0,1.62,305,1,0,0.8,16,Leeds United,0,0,0,0,1,True,0
Sergio Gómez,DEF,Man City,1.0,0,0,0,0.0,0.0,0.0,329,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,2.8,0,0,0,0.0,0.0,0.0,336,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,2.8,0,0,0,0.0,0.0,0.0,277,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,1.2,0,0,0,0.0,0.0,0.0,345,0,0,0.0,0,Leicester City,0,0,0,0,0,True,0
Sergio Gómez,DEF,Man City,0.0,0,0,0,0.0,0.0,0.0,356,0,0,0.0,1,Everton,0,0,0,0,1,False,0
Sergio Gómez,DEF,Man City,5.0,0,1,1,0.02,0.02,1.08,365,0,0,2.3,77,Chelsea,0,0,0,1,7,True,0
Sergio Gómez,DEF,Man City,5.0,0,0,0,0.0,0.0,0.0,314,0,0,0.2,6,Brighton,0,0,0,0,1,False,0
Sergio Gómez,DEF,Man City,2.6,0,0,0,0.83,0.08,0.41,373,1,0,0.0,90,Brentford,0,0,0,1,2,False,0
Sergio Gómez,DEF,Man City,1.5,0,0,0,0.0,0.0,0.0,37,0,0,0.3,6,Crystal Palace,0,0,0,0,1,True,0
Sergio Gómez,DEF,Man City,2.2,0,0,0,0.0,0.0,0.0,49,0,0,1.5,22,Nottingham Forest,0,0,0,0,1,True,0
Sergio Gómez,DEF,Man City,1.5,0,0,0,0.0,0.0,0.0,51,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Sergio Gómez,DEF,Man City,1.8,0,0,0,0.0,0.0,0.0,80,0,0,0.5,9,Wolverhampton,0,0,0,0,1,False,0
Sergio Gómez,DEF,Man City,3.0,1,0,0,0.0,0.0,0.0,88,3,0,6.4,49,Manchester United,0,0,0,0,3,True,0
