name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Marc Roca Junqué,MID,Leeds,1.1,0,0,0,0.0,0.0,5,1,0,4.1,72,Wolverhampton,0,0,0,2,True,0
Marc Roca Junqué,MID,Leeds,1.0,0,0,0,0.0,0.0,95,2,0,2.6,83,Crystal Palace,0,0,0,2,False,0
Marc Roca Junqué,MID,Leeds,0.8,0,0,0,0.0,0.0,104,1,0,4.2,83,Arsenal,0,0,0,2,True,0
Marc Roca Junqué,MID,Leeds,0.0,0,0,0,0.0,0.0,117,2,0,0.4,45,Leeds United,0,0,0,1,False,0
Marc Roca Junqué,MID,Leeds,1.4,0,0,0,0.0,0.0,124,3,0,6.1,90,Fulham,0,0,0,2,True,0
Marc Roca Junqué,MID,Leeds,0.5,0,0,0,0.0,0.0,138,1,0,4.2,90,Liverpool,0,0,0,2,False,0
Marc Roca Junqué,MID,Leeds,2.1,0,0,0,0.0,0.0,144,3,0,2.6,53,Bournemouth,0,0,0,1,True,0
Marc Roca Junqué,MID,Leeds,1.8,1,0,0,0.04448,0.0797,158,2,0,4.9,78,Tottenham,0,0,1,4,False,1
Marc Roca Junqué,MID,Leeds,1.0,0,0,0,0.03706,0.0,167,3,0,0.8,90,Manchester City,0,0,1,2,True,0
Marc Roca Junqué,MID,Leeds,1.0,0,0,0,0.00049,0.0,176,0,0,1.0,45,Newcastle United,0,0,0,0,False,1
Marc Roca Junqué,MID,Leeds,1.3,0,0,0,0.46059,0.0,187,2,0,3.8,77,West Ham,0,0,1,2,True,0
Marc Roca Junqué,MID,Leeds,1.5,0,0,0,0.0,0.0,19,2,0,2.8,88,Southampton,0,0,0,2,False,0
Marc Roca Junqué,MID,Leeds,1.5,0,0,0,0.01334,0.0346,191,2,0,2.3,76,Aston Villa,0,0,1,2,False,0
Marc Roca Junqué,MID,Leeds,1.8,0,0,1,0.06094,0.0,205,0,0,4.9,87,Brentford,0,0,1,3,True,0
Marc Roca Junqué,MID,Leeds,3.5,0,0,0,0.09,0.0,218,1,0,2.7,56,Nottingham Forest,0,0,1,1,False,0
Marc Roca Junqué,MID,Leeds,3.5,0,0,0,0.0,0.0,76,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Marc Roca Junqué,MID,Leeds,0.5,0,0,0,0.0,0.0,225,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Marc Roca Junqué,MID,Leeds,0.1,0,0,0,0.0,0.0,235,0,0,0.0,0,Everton,0,0,0,0,False,0
Marc Roca Junqué,MID,Leeds,0.5,0,0,0,0.0,0.02,245,0,0,0.2,4,Southampton,0,0,0,1,True,0
Marc Roca Junqué,MID,Leeds,0.3,0,0,0,0.0,0.0,255,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Marc Roca Junqué,MID,Leeds,0.8,0,0,0,0.01,0.1,265,2,0,1.6,65,Brighton,0,0,1,2,True,0
Marc Roca Junqué,MID,Leeds,1.8,1,0,0,0.16,0.07,280,2,0,6.6,90,Wolverhampton,0,0,1,4,False,1
Marc Roca Junqué,MID,Leeds,7.1,0,0,0,0.02,0.0,281,4,0,2.8,90,Arsenal,0,0,1,2,False,0
Marc Roca Junqué,MID,Leeds,7.1,1,2,0,0.47,0.11,65,1,0,9.5,90,Nottingham Forest,0,0,1,7,True,0
Marc Roca Junqué,MID,Leeds,1.3,0,0,1,0.0,0.0,25,0,0,1.8,60,Chelsea,0,0,0,3,True,0
Marc Roca Junqué,MID,Leeds,3.8,0,0,0,0.06,0.0,294,5,0,4.1,90,Crystal Palace,0,0,1,2,True,0
Marc Roca Junqué,MID,Leeds,2.7,0,0,0,0.25,0.06,304,6,0,4.6,90,Liverpool,0,0,1,2,True,0
Marc Roca Junqué,MID,Leeds,2.8,0,0,0,0.1,0.12,316,2,0,5.4,90,Fulham,0,0,1,1,False,1
Marc Roca Junqué,MID,Leeds,2.5,0,0,0,0.14,0.42,323,1,0,8.1,90,Leeds United,0,0,1,1,True,1
Marc Roca Junqué,MID,Leeds,2.1,0,0,0,0.04,0.3,332,4,0,4.3,90,Bournemouth,0,0,1,2,False,0
Marc Roca Junqué,MID,Leeds,0.5,0,0,0,0.04,0.0,345,2,0,2.0,58,Manchester City,0,0,1,1,False,0
Marc Roca Junqué,MID,Leeds,0.0,0,0,0,0.0,0.0,357,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Marc Roca Junqué,MID,Leeds,0.2,0,0,0,0.19,0.0,369,1,0,1.6,6,West Ham,0,0,0,1,False,0
Marc Roca Junqué,MID,Leeds,0.8,0,0,0,0.0,0.0,377,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Marc Roca Junqué,MID,Leeds,1.3,0,0,0,0.0,0.0,34,0,0,2.1,58,Brighton,0,0,0,0,False,1
Marc Roca Junqué,MID,Leeds,1.3,0,0,0,0.0,0.0,45,1,0,5.1,90,Everton,0,0,0,2,True,0
Marc Roca Junqué,MID,Leeds,2.5,0,1,0,0.0,0.0,52,4,1,13.6,85,Brentford,0,0,0,8,False,0
Marc Roca Junqué,MID,Leeds,0.0,0,0,0,0.0,0.0,85,0,0,2.3,57,Aston Villa,0,0,0,0,True,1
