name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Daniel Castelo Podence,MID,Wolves,2.5,0,3,0,0.0,0.0,5,2,1,11.0,90,Leicester City,0,0,0,10,False,0
Daniel Castelo Podence,MID,Wolves,1.5,0,0,0,0.0,0.0,94,3,0,3.2,90,Chelsea,0,0,0,2,False,0
Daniel Castelo Podence,MID,Wolves,2.5,0,0,1,0.0,0.0,110,0,0,3.1,90,Nottingham Forest,0,0,0,2,True,1
Daniel Castelo Podence,MID,Wolves,0.0,0,0,0,0.0,0.0,115,2,0,7.1,90,Crystal Palace,0,0,0,2,False,0
Daniel Castelo Podence,MID,Wolves,2.0,0,0,0,0.0,0.0,130,4,0,12.1,90,Leeds United,0,0,0,2,True,0
Daniel Castelo Podence,MID,Wolves,1.8,0,0,0,0.0,0.0,133,1,0,12.1,90,Brentford,0,0,0,1,False,1
Daniel Castelo Podence,MID,Wolves,2.2,1,0,0,0.0,0.0,150,2,0,0.3,45,Brighton,0,0,0,4,True,0
Daniel Castelo Podence,MID,Wolves,1.5,0,0,0,0.01744,0.1346,160,1,0,3.7,22,Arsenal,0,0,0,1,True,0
Daniel Castelo Podence,MID,Wolves,6.0,0,0,0,0.04287,0.3211,166,1,1,9.0,72,Everton,0,0,1,6,False,1
Daniel Castelo Podence,MID,Wolves,4.0,0,0,0,0.05267,0.0778,180,1,0,6.2,80,Manchester United,0,0,1,2,True,0
Daniel Castelo Podence,MID,Wolves,5.0,0,1,0,0.01898,0.0737,182,0,1,7.2,45,Aston Villa,0,0,1,7,False,0
Daniel Castelo Podence,MID,Wolves,6.5,0,0,1,0.0,0.0,20,0,0,2.3,90,Fulham,0,0,0,2,True,1
Daniel Castelo Podence,MID,Wolves,5.8,0,0,1,0.02404,0.1725,200,0,1,6.8,63,West Ham,0,0,1,8,True,0
Daniel Castelo Podence,MID,Wolves,3.8,0,0,0,0.05595,0.3851,208,0,0,4.5,23,Manchester City,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,2.3,0,0,0,0.0,0.0,220,0,0,0.3,7,Liverpool,0,0,0,1,True,0
Daniel Castelo Podence,MID,Wolves,1.2,0,0,0,0.0,0.0,229,0,0,0.0,0,Southampton,0,0,0,0,False,0
Daniel Castelo Podence,MID,Wolves,0.9,0,0,0,0.0,0.0,240,0,0,0.5,29,Bournemouth,0,0,0,1,True,0
Daniel Castelo Podence,MID,Wolves,1.1,0,0,0,0.01,0.0,244,0,0,0.0,14,Fulham,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,1.1,0,0,0,0.01,0.0,67,2,0,0.8,26,Liverpool,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,0.6,0,0,0,0.0,0.0,260,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Daniel Castelo Podence,MID,Wolves,0.3,0,0,0,0.02,0.03,268,1,0,1.7,68,Newcastle United,0,0,1,1,False,1
Daniel Castelo Podence,MID,Wolves,0.8,0,0,0,0.21,0.21,280,2,0,8.2,56,Leicester City,0,0,1,1,True,0
Daniel Castelo Podence,MID,Wolves,3.7,0,3,0,0.01,0.15,289,0,1,5.5,45,Nottingham Forest,0,0,0,9,False,0
Daniel Castelo Podence,MID,Wolves,3.8,0,0,0,0.0,0.0,29,0,0,3.2,58,Tottenham,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,4.3,0,0,1,0.13,0.0,300,0,0,4.2,63,Chelsea,0,0,1,3,True,0
Daniel Castelo Podence,MID,Wolves,4.0,0,0,0,0.0,0.0,310,0,0,0.0,0,Brentford,0,0,0,0,True,0
Daniel Castelo Podence,MID,Wolves,3.2,0,0,0,0.08,0.0,317,0,0,1.7,9,Leeds United,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,2.6,0,0,0,0.0,0.0,327,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Daniel Castelo Podence,MID,Wolves,1.0,0,0,0,0.14,0.13,334,2,0,3.0,45,Brighton,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,0.4,0,0,0,0.0,0.0,350,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Daniel Castelo Podence,MID,Wolves,0.0,0,0,0,0.15,0.0,359,1,0,1.0,29,Manchester United,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,1.2,0,0,1,0.03,0.24,370,0,0,3.0,69,Everton,0,0,1,3,True,0
Daniel Castelo Podence,MID,Wolves,0.5,0,0,0,0.0,0.0,371,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Daniel Castelo Podence,MID,Wolves,3.5,0,0,0,0.0,0.0,40,1,0,0.0,7,Newcastle United,0,0,0,1,True,0
Daniel Castelo Podence,MID,Wolves,3.5,0,0,0,0.0,0.0,42,0,0,6.1,15,Bournemouth,0,0,0,1,False,0
Daniel Castelo Podence,MID,Wolves,3.2,0,3,1,0.0,0.0,60,0,1,10.6,81,Southampton,0,0,0,11,True,0
Daniel Castelo Podence,MID,Wolves,2.8,0,0,0,0.0,0.0,80,3,0,2.0,69,Manchester City,0,0,0,2,True,0
Daniel Castelo Podence,MID,Wolves,2.0,0,0,0,0.0,0.0,90,2,0,6.4,90,West Ham,0,0,0,2,False,0
