name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Tyrone Mings,DEF,Aston Villa,2.4,0,0,0,0.0,0.0,0.0,2,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Tyrone Mings,DEF,Aston Villa,6.2,0,0,0,0.0,0.0,0.0,99,1,0,1.8,90,Nottingham Forest,0,0,0,0,2,False,0
Tyrone Mings,DEF,Aston Villa,2.5,0,0,0,0.0,0.0,0.0,101,2,0,2.9,90,Chelsea,0,0,0,0,1,True,0
Tyrone Mings,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,116,3,0,1.4,90,Fulham,1,0,0,0,-2,False,1
Tyrone Mings,DEF,Aston Villa,3.4,1,1,1,0.0,0.0,0.0,121,0,0,1.7,90,Brentford,0,0,0,0,10,True,0
Tyrone Mings,DEF,Aston Villa,2.8,0,0,0,0.0,0.0,0.0,140,4,0,1.3,90,Newcastle United,0,0,0,0,0,False,0
Tyrone Mings,DEF,Aston Villa,2.0,0,0,0,0.0,0.0,0.0,141,1,0,2.3,90,Manchester United,0,0,0,0,1,True,1
Tyrone Mings,DEF,Aston Villa,0.7,0,0,0,0.00061,0.0,0.656,152,1,0,0.0,90,Brighton,0,0,0,1,1,False,1
Tyrone Mings,DEF,Aston Villa,0.0,0,0,0,0.00576,0.0,2.7535,162,3,0,1.0,90,Liverpool,0,0,0,1,1,True,0
Tyrone Mings,DEF,Aston Villa,2.5,0,0,1,0.01547,0.0,0.423,178,0,0,1.1,90,Tottenham,0,0,0,1,5,False,1
Tyrone Mings,DEF,Aston Villa,4.3,1,2,0,0.17581,0.0,0.8543,182,1,0,5.0,90,Wolverhampton,0,0,0,1,7,True,0
Tyrone Mings,DEF,Aston Villa,1.0,0,0,0,0.0,0.0,0.0,12,1,0,1.8,90,Everton,0,0,0,0,2,True,0
Tyrone Mings,DEF,Aston Villa,3.8,0,0,0,0.00293,0.0,2.3841,191,1,0,2.0,90,Leicester City,0,0,0,1,2,True,0
Tyrone Mings,DEF,Aston Villa,4.2,0,0,1,0.01449,0.0,0.4097,209,0,0,1.5,90,Southampton,0,0,0,1,6,False,0
Tyrone Mings,DEF,Aston Villa,2.7,0,0,0,0.01,0.0,2.25,211,4,0,1.6,90,Leeds United,0,0,0,1,0,True,0
Tyrone Mings,DEF,Aston Villa,1.0,0,0,0,0.0,0.0,0.0,228,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Tyrone Mings,DEF,Aston Villa,-0.4,0,0,0,0.0,0.0,3.28,231,4,0,1.2,90,Arsenal,0,0,0,1,0,True,0
Tyrone Mings,DEF,Aston Villa,1.8,0,1,1,0.05,0.0,1.71,243,0,0,2.2,90,Everton,0,0,0,1,7,False,0
Tyrone Mings,DEF,Aston Villa,3.8,0,2,1,0.0,0.0,0.17,252,0,0,1.4,90,Crystal Palace,0,0,0,1,8,True,0
Tyrone Mings,DEF,Aston Villa,4.2,0,0,0,0.01,0.0,2.22,270,1,0,2.7,90,West Ham,0,0,0,1,2,False,0
Tyrone Mings,DEF,Aston Villa,7.7,1,3,1,0.0,0.27,0.59,272,0,0,9.4,90,Bournemouth,0,0,0,1,12,True,0
Tyrone Mings,DEF,Aston Villa,12.0,0,2,1,0.0,0.0,2.09,284,0,0,2.6,90,Chelsea,0,0,0,1,8,False,0
Tyrone Mings,DEF,Aston Villa,12.0,0,0,0,0.02,0.0,0.48,66,1,0,2.8,90,Leeds United,0,0,0,1,2,False,0
Tyrone Mings,DEF,Aston Villa,1.0,0,0,0,0.0,0.0,0.0,22,3,0,1.4,90,Crystal Palace,0,0,0,0,1,False,0
