name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Lucas Rodrigues Moura da Silva,MID,Spurs,2.7,0,0,0,0.0,0.0,8,0,0,0.2,4,Southampton,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,93,0,0,0.0,0,Brighton,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.7,0,0,0,0.0,0.0,109,0,0,0.0,1,Everton,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,119,0,0,0.4,8,Manchester United,0,0,0,1,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.1,0,0,0,0.0,0.0,128,0,0,0.9,24,Newcastle United,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.7,0,0,0,0.0,0.0,132,1,0,4.6,45,Bournemouth,0,0,0,1,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.4,0,0,0,0.0,0.0,148,0,0,0.6,2,Liverpool,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.5,0,0,0,0.0,0.0,158,0,0,0.0,1,Leicester City,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.1,0,0,0,0.0,0.0,163,0,0,0.0,0,Brentford,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.1,0,0,0,0.0,0.0,178,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.1,0,0,0,0.0,0.0,185,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.0,0,0,0,0.0,0.0,15,0,0,0.2,8,Chelsea,0,0,0,1,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,-0.1,0,0,0,0.0,0.0,199,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,-0.1,0,0,0,0.0,0.0,68,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.1,0,0,0,0.0,0.0,204,0,0,0.0,0,Fulham,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,-0.5,0,0,0,0.0,0.0,219,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,226,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.3,0,0,0,0.0,0.0,239,0,0,0.0,1,West Ham,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.2,0,0,0,0.0,0.0,249,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.4,0,0,0,0.26,0.0,260,1,0,3.1,13,Wolverhampton,0,0,0,1,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.8,0,0,0,0.0,0.0,269,0,0,0.2,6,Nottingham Forest,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.0,0,0,0,0.0,0.0,279,0,0,0.0,0,Southampton,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,-0.3,0,0,0,0.0,0.0,286,1,0,0.0,6,Everton,0,1,0,-2,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.2,0,0,0,0.0,0.0,29,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,299,0,0,0.0,0,Brighton,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,308,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,320,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,-0.4,0,0,0,0.0,0.0,325,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,-0.3,0,0,0,0.0,0.0,338,1,0,0.0,1,Liverpool,0,0,0,1,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.2,0,0,0,0.0,0.0,348,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,352,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.5,0,0,0,0.09,0.14,368,1,0,2.5,24,Brentford,0,0,0,1,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.6,0,0,0,0.0,0.32,377,0,1,0.0,1,Leicester City,0,0,0,6,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,1.1,0,0,0,0.0,0.0,38,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,47,0,0,0.0,0,West Ham,0,0,0,0,False,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,59,0,0,0.0,0,Fulham,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,79,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Lucas Rodrigues Moura da Silva,MID,Spurs,0.0,0,0,0,0.0,0.0,81,0,0,0.0,0,Arsenal,0,0,0,0,False,0
