name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Daniel James,MID,Leeds,0.0,0,0,0,0.0,0.0,5,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Daniel James,MID,Fulham,1.7,0,0,0,0.0,0.0,100,2,0,0.9,76,West Ham,0,0,0,2,False,0
Daniel James,MID,Fulham,2.2,0,0,0,0.0,0.0,103,2,0,5.7,45,Bournemouth,0,0,0,1,True,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,116,0,0,0.3,17,Aston Villa,0,0,0,1,True,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,124,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Daniel James,MID,Fulham,1.0,0,0,0,0.0,0.0,136,0,0,0.0,0,Everton,0,0,0,0,True,0
Daniel James,MID,Fulham,-0.4,0,0,0,0.0,0.0,145,1,0,0.2,14,Manchester City,0,0,0,1,False,0
Daniel James,MID,Fulham,2.3,0,0,0,0.01034,0.7592,153,1,1,0.0,31,Manchester United,0,0,0,6,True,0
Daniel James,MID,Fulham,1.0,0,0,0,0.00432,0.0,165,0,0,0.1,8,Crystal Palace,0,0,0,1,False,0
Daniel James,MID,Fulham,1.0,0,0,0,0.0014,0.0,173,0,0,0.9,28,Southampton,0,0,0,1,True,0
Daniel James,MID,Fulham,1.1,0,0,0,0.0,0.0,188,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Daniel James,MID,Fulham,1.1,0,0,0,0.0,0.0,64,0,0,0.0,1,Chelsea,0,0,0,1,True,0
Daniel James,MID,Leeds,0.0,0,0,0,0.0,0.0,19,2,0,2.6,56,Southampton,0,0,0,1,False,0
Daniel James,MID,Fulham,0.8,0,0,0,0.0,0.0,197,1,0,0.0,13,Newcastle United,0,0,0,1,False,0
Daniel James,MID,Fulham,0.2,0,0,0,0.0,0.0,204,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,214,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,224,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,233,0,0,0.0,0,Brighton,0,0,0,0,False,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,244,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,253,0,0,0.0,0,Brentford,0,0,0,0,False,0
Daniel James,MID,Fulham,-0.3,0,0,0,0.0,0.0,264,0,0,0.3,14,Arsenal,0,0,0,1,True,0
Daniel James,MID,Fulham,1.5,0,0,0,0.01,0.12,282,1,0,1.4,21,Bournemouth,0,0,0,1,False,0
Daniel James,MID,Leeds,0.3,0,0,1,0.0,0.0,25,0,0,2.4,69,Chelsea,0,0,0,3,True,0
Daniel James,MID,Fulham,1.0,0,0,0,0.0,0.0,293,0,0,0.1,5,West Ham,0,0,0,1,True,0
Daniel James,MID,Fulham,4.7,1,2,0,0.01,0.31,303,1,1,11.5,89,Everton,0,0,1,12,False,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,316,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Daniel James,MID,Fulham,3.2,0,0,0,0.02,0.0,321,1,0,1.4,90,Aston Villa,0,0,1,2,False,0
Daniel James,MID,Fulham,4.1,0,0,0,0.0,0.0,336,0,0,0.1,14,Manchester City,0,0,0,1,True,0
Daniel James,MID,Fulham,4.1,0,0,0,0.14,0.0,276,0,0,1.8,10,Liverpool,0,0,0,1,False,0
Daniel James,MID,Fulham,2.7,0,0,0,0.0,0.0,343,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Daniel James,MID,Fulham,0.0,0,0,0,0.0,0.0,360,0,0,0.0,0,Southampton,0,0,0,0,False,0
Daniel James,MID,Fulham,0.3,0,0,0,0.0,0.0,363,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Daniel James,MID,Fulham,0.4,0,0,0,0.08,0.0,379,0,0,0.0,10,Manchester United,0,0,0,1,False,0
Daniel James,MID,Leeds,0.7,0,0,0,0.0,0.0,34,0,0,0.9,58,Brighton,0,0,0,1,False,0
Daniel James,MID,Leeds,0.7,0,0,0,0.0,0.0,45,0,0,0.6,14,Everton,0,0,0,1,True,0
Daniel James,MID,Fulham,0.4,0,0,0,0.0,0.0,59,1,0,1.4,30,Tottenham,0,0,0,1,False,0
Daniel James,MID,Fulham,1.5,0,0,0,0.0,0.0,78,1,0,3.7,20,Nottingham Forest,0,0,0,1,False,0
Daniel James,MID,Fulham,1.5,0,0,0,0.0,0.0,84,4,0,1.2,69,Newcastle United,0,0,0,2,True,0
