name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Mohammed Salisu,DEF,Southampton,1.4,0,0,0,0.0,0.0,0.0,8,4,0,3.9,90,Tottenham,1,0,0,0,-2,False,0
Mohammed Salisu,DEF,Southampton,-0.3,0,0,0,0.0,0.0,0.0,97,4,0,3.1,90,Manchester City,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,0.7,0,0,0,0.0,0.0,0.0,108,1,0,5.3,90,West Ham,0,0,0,0,2,True,0
Mohammed Salisu,DEF,Southampton,0.0,0,2,1,0.0,0.0,0.0,112,0,0,2.8,90,Bournemouth,0,0,0,0,8,False,0
Mohammed Salisu,DEF,Southampton,1.9,0,0,0,0.0,0.0,0.0,127,1,0,1.3,90,Arsenal,0,0,0,0,2,True,0
Mohammed Salisu,DEF,Southampton,2.2,0,0,0,0.0,0.0,0.0,135,1,0,6.2,90,Crystal Palace,0,0,0,0,1,False,1
Mohammed Salisu,DEF,Southampton,3.2,1,0,0,0.0,0.0,0.0,147,4,0,8.7,90,Newcastle United,0,0,0,0,3,True,0
Mohammed Salisu,DEF,Southampton,0.3,0,0,0,0.00763,0.0,1.9856,154,3,0,2.3,90,Liverpool,0,0,0,1,0,False,1
Mohammed Salisu,DEF,Southampton,1.0,0,0,0,0.0072,0.072,0.6408,170,3,0,3.3,90,Brighton,0,0,0,1,1,True,0
Mohammed Salisu,DEF,Southampton,1.0,0,0,0,0.02792,0.1445,0.7452,173,2,0,2.0,89,Fulham,0,0,0,1,1,False,0
Mohammed Salisu,DEF,Southampton,1.8,0,0,0,0.01365,0.0148,1.3669,190,1,0,2.1,90,Nottingham Forest,0,0,0,1,2,True,0
Mohammed Salisu,DEF,Southampton,-0.5,0,0,0,0.0,0.0,0.0,19,2,0,2.0,90,Leicester City,0,0,0,0,0,True,1
Mohammed Salisu,DEF,Southampton,1.5,0,0,0,0.00679,0.1096,1.4069,195,1,0,5.3,90,Everton,0,0,0,1,2,False,0
Mohammed Salisu,DEF,Southampton,1.6,0,0,0,0.00329,0.0333,1.4183,209,1,0,4.7,90,Aston Villa,0,0,0,1,2,True,0
Mohammed Salisu,DEF,Southampton,1.3,0,0,0,0.01,0.01,2.13,212,3,0,2.8,90,Brentford,0,0,0,1,0,False,1
Mohammed Salisu,DEF,Southampton,0.5,0,0,0,0.12,0.26,0.78,229,2,0,8.6,90,Wolverhampton,0,0,0,1,1,True,0
Mohammed Salisu,DEF,Southampton,-0.2,0,0,0,0.0,0.0,0.0,234,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,-0.3,0,0,0,0.0,0.0,0.0,245,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Mohammed Salisu,DEF,Southampton,-0.3,0,0,0,0.0,0.0,0.0,259,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Mohammed Salisu,DEF,Southampton,-1.0,0,0,0,0.0,0.0,0.0,267,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
