name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Jack Stacey,DEF,Bournemouth,1.4,0,0,0,0.0,0.0,0.0,2,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,0.2,0,0,0,0.0,0.0,0.0,92,0,0,0.6,18,Leeds United,0,0,0,0,1,True,0
Jack Stacey,DEF,Bournemouth,0.3,0,0,0,0.0,0.0,0.0,103,0,0,0.2,1,Fulham,0,0,0,0,1,False,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,112,0,0,0.0,0,Southampton,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-0.1,0,0,0,0.0,0.0,0.0,129,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-0.7,0,0,0,0.0,0.0,0.0,132,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-0.1,0,0,0,0.0,0.0,0.0,144,1,0,0.8,17,Leicester City,0,0,0,0,1,False,0
Jack Stacey,DEF,Bournemouth,-0.3,0,0,0,0.0,0.0,0.0,151,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-0.5,0,0,0,0.0015,0.0,1.1235,164,2,0,0.1,45,Chelsea,0,0,0,1,0,False,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,171,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0036,0.0,0.9683,189,1,0,1.0,27,Manchester United,0,0,0,0,0,False,1
Jack Stacey,DEF,Bournemouth,-2.0,0,0,0,0.0,0.0,0.0,17,4,0,1.1,90,Manchester City,0,0,0,0,-1,False,1
Jack Stacey,DEF,Bournemouth,0.2,0,0,0,0.00849,0.0,1.4691,192,2,0,1.7,90,Brentford,0,0,0,1,1,False,0
Jack Stacey,DEF,Bournemouth,0.7,0,0,0,0.0,0.0,0.0,202,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,0.3,0,0,0,0.0,0.0,0.0,213,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-1.0,0,0,0,0.0,0.0,0.0,222,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-0.5,0,0,0,0.0,0.0,0.0,240,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-1.5,0,0,0,0.0,0.0,0.0,241,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-1.0,0,0,0,0.0,0.0,0.0,251,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-1.0,0,0,0,0.0,0.0,0.0,261,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-0.5,0,0,0,0.0,0.0,0.0,272,0,0,0.0,0,Aston Villa,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-1.0,0,0,0,0.0,0.0,0.0,282,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-1.0,0,0,0,0.0,0.0,0.0,62,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-1.3,0,0,0,0.0,0.0,0.0,21,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-0.5,0,0,0,0.0,0.0,0.0,295,0,0,0.0,0,Leeds United,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-0.5,0,0,0,0.0,0.0,0.0,308,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-0.5,0,0,0,0.0,0.0,0.0,312,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,330,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-0.3,0,0,0,0.0,0.0,0.0,332,0,0,0.0,1,Leicester City,0,0,0,0,1,True,0
Jack Stacey,DEF,Bournemouth,-0.3,0,0,0,0.0,0.0,0.0,341,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,355,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-0.3,0,0,0,0.0,0.0,0.0,361,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,-0.3,0,0,0,0.0,0.0,0.0,376,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-1.7,0,0,0,0.0,0.0,0.0,36,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Jack Stacey,DEF,Bournemouth,-0.7,0,0,0,0.0,0.0,0.0,42,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,58,0,0,0.0,1,Nottingham Forest,0,0,0,0,1,False,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,77,0,0,0.5,3,Newcastle United,0,0,0,0,1,False,0
Jack Stacey,DEF,Bournemouth,0.0,0,0,0,0.0,0.0,0.0,82,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
