name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
João Filipe Iria Santos Moutinho,MID,Wolves,2.1,0,0,0,0.0,0.0,5,0,0,0.0,0,Leicester City,0,0,0,0,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.2,0,0,0,0.0,0.0,94,3,0,6.7,90,Chelsea,0,0,0,2,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,2.5,0,0,1,0.0,0.0,110,0,0,4.6,81,Nottingham Forest,0,0,0,3,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.0,0,0,0,0.0,0.0,115,1,0,1.3,32,Crystal Palace,0,0,0,1,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.8,0,0,0,0.0,0.0,130,4,0,8.2,80,Leeds United,0,0,0,2,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.7,0,0,0,0.0,0.0,133,1,0,3.7,49,Brentford,0,0,0,1,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.8,0,0,0,0.0,0.0,150,3,0,0.8,90,Brighton,0,0,0,2,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.2,0,0,0,0.06198,0.0,160,1,0,0.7,67,Arsenal,0,0,1,2,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,5.0,1,0,0,0.26516,0.0,166,1,0,3.4,77,Everton,0,0,1,5,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,4.0,0,0,1,0.01721,0.0781,180,0,0,3.7,72,Manchester United,0,0,1,3,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,4.0,1,0,0,0.03855,0.0,182,0,0,4.7,58,Aston Villa,0,0,1,4,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.0,0,0,0,0.0,0.0,20,0,0,0.0,0,Fulham,0,0,0,0,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,3.8,0,0,1,0.0684,0.0369,200,0,0,5.4,72,West Ham,0,0,1,3,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,2.2,0,0,0,0.09044,0.0155,208,2,0,3.1,45,Manchester City,0,0,0,1,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,0.7,0,0,0,0.0,0.0,220,0,0,0.7,30,Liverpool,0,0,0,1,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.5,0,0,0,0.13,0.0,229,1,0,2.8,45,Southampton,0,0,1,1,False,0
João Filipe Iria Santos Moutinho,MID,Wolves,1.8,0,0,0,0.09,0.06,240,1,0,5.3,69,Bournemouth,0,0,1,2,True,0
João Filipe Iria Santos Moutinho,MID,Wolves,2.7,0,0,0,0.0,0.0,244,0,0,0.2,14,Fulham,0,0,0,1,False,0
