name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Sasa Lukic,MID,Fulham,0.9,0,0,0,0.0,0.0,214,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Sasa Lukic,MID,Fulham,0.5,0,0,0,0.03,0.0,224,0,0,0.6,1,Nottingham Forest,0,0,0,1,True,0
Sasa Lukic,MID,Fulham,0.3,0,0,0,0.0,0.0,233,0,0,0.0,0,Brighton,0,0,0,0,False,0
Sasa Lukic,MID,Fulham,0.5,0,0,0,0.02,0.03,244,0,0,1.3,45,Wolverhampton,0,0,0,1,True,0
Sasa Lukic,MID,Fulham,0.8,0,0,0,0.02,0.02,253,2,0,0.2,74,Brentford,0,0,1,1,False,1
Sasa Lukic,MID,Fulham,0.5,0,0,0,0.01,0.0,264,3,0,1.4,90,Arsenal,0,0,1,2,True,0
Sasa Lukic,MID,Fulham,2.0,0,0,0,0.02,0.0,282,0,0,0.3,8,Bournemouth,0,0,0,1,False,0
Sasa Lukic,MID,Fulham,0.5,0,0,0,0.0,0.0,293,0,0,0.0,0,West Ham,0,0,0,0,True,0
Sasa Lukic,MID,Fulham,0.7,0,0,0,0.0,0.04,303,0,0,0.9,5,Everton,0,0,0,1,False,0
Sasa Lukic,MID,Fulham,0.8,0,0,0,0.0,0.0,316,0,0,0.1,8,Leicester City,0,0,0,1,True,0
Sasa Lukic,MID,Fulham,0.6,0,0,0,0.0,0.0,321,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Sasa Lukic,MID,Fulham,0.1,0,0,0,0.01,0.0,336,0,0,0.5,14,Manchester City,0,0,0,1,True,0
Sasa Lukic,MID,Fulham,0.1,0,0,0,0.01,0.0,276,1,0,0.9,70,Liverpool,0,0,1,2,False,0
Sasa Lukic,MID,Fulham,1.0,0,0,0,0.02,0.02,343,2,0,0.3,13,Leeds United,0,0,0,1,True,0
Sasa Lukic,MID,Fulham,0.0,0,0,0,0.0,0.0,360,0,0,0.3,13,Southampton,0,0,0,1,False,0
Sasa Lukic,MID,Fulham,1.0,0,0,0,0.0,0.0,363,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Sasa Lukic,MID,Fulham,1.2,0,0,0,0.02,0.02,379,2,0,0.0,65,Manchester United,0,0,1,2,False,0
