name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals_conceded,fixture,goals_conceded,minutes,opponent_team,own_goals,penalties_saved,red_cards,saves,starts,total_points,was_home,yellow_cards
Bernd Leno,GK,Fulham,0.7,0,0,0,0.0,0.0,4,0,0,Liverpool,0,0,0,0,0,0,True,0
Bernd Leno,GK,Fulham,1.7,0,0,0,0.0,0.0,100,3,90,West Ham,0,0,0,5,0,2,False,0
Bernd Leno,GK,Fulham,2.5,0,0,0,0.0,0.0,103,2,90,Bournemouth,0,0,0,4,0,2,True,0
Bernd Leno,GK,Fulham,0.0,0,3,1,0.0,0.0,116,0,90,Aston Villa,0,0,0,6,0,11,True,0
Bernd Leno,GK,Fulham,3.8,0,0,0,0.0,0.0,124,2,90,Leicester City,0,0,0,3,0,2,False,0
Bernd Leno,GK,Fulham,4.8,0,3,1,0.0,0.0,136,0,90,Everton,0,0,0,4,0,10,True,0
Bernd Leno,GK,Fulham,4.4,0,0,0,0.0,0.0,145,2,90,Manchester City,0,0,0,3,0,2,False,0
Bernd Leno,GK,Fulham,5.7,0,2,0,0.00113,2.5776,153,2,90,Manchester United,0,0,0,8,1,5,True,0
Bernd Leno,GK,Fulham,6.0,0,0,1,0.00033,0.3977,165,0,90,Crystal Palace,0,0,0,0,1,6,False,0
Bernd Leno,GK,Fulham,4.0,0,0,0,0.00423,0.7941,173,1,90,Southampton,0,0,0,2,1,2,True,0
Bernd Leno,GK,Fulham,10.5,0,3,1,0.00051,1.6855,188,0,90,Leeds United,0,0,0,6,1,10,False,1
Bernd Leno,GK,Fulham,10.5,0,0,0,5e-05,2.1298,64,1,90,Chelsea,0,0,0,9,1,4,True,1
Bernd Leno,GK,Fulham,-0.5,0,0,0,0.0,0.0,20,0,0,Wolverhampton,0,0,0,0,0,0,False,0
Bernd Leno,GK,Fulham,5.0,0,0,0,0.00102,2.1277,197,1,90,Newcastle United,0,0,0,4,1,3,False,0
Bernd Leno,GK,Fulham,4.0,0,0,0,0.00194,0.8957,204,1,90,Tottenham,0,0,0,2,1,2,True,0
Bernd Leno,GK,Fulham,3.3,0,0,1,0.0,1.54,214,0,90,Chelsea,0,0,0,2,1,6,False,0
Bernd Leno,GK,Fulham,4.7,0,0,1,0.0,0.67,224,0,90,Nottingham Forest,0,0,0,1,1,6,True,0
Bernd Leno,GK,Fulham,7.7,0,3,1,0.0,2.2,233,0,90,Brighton,0,0,0,7,1,11,False,0
Bernd Leno,GK,Fulham,6.2,0,0,0,0.0,0.8,244,1,90,Wolverhampton,0,0,0,1,1,2,True,0
Bernd Leno,GK,Fulham,5.2,0,0,0,0.0,2.34,253,3,90,Brentford,0,0,0,3,1,2,False,0
Bernd Leno,GK,Fulham,3.7,0,0,0,0.0,2.38,264,3,90,Arsenal,0,0,0,4,1,2,True,0
Bernd Leno,GK,Fulham,2.5,0,0,0,0.0,2.32,282,2,90,Bournemouth,0,0,0,4,1,2,False,0
Bernd Leno,GK,Fulham,0.2,0,0,0,0.0,0.0,24,2,90,Brentford,0,0,0,3,0,2,True,0
Bernd Leno,GK,Fulham,2.5,0,0,0,0.0,1.09,293,1,90,West Ham,0,0,0,5,1,3,True,0
Bernd Leno,GK,Fulham,2.7,0,0,0,0.0,1.31,303,1,90,Everton,0,0,0,6,1,3,False,1
Bernd Leno,GK,Fulham,2.5,0,0,0,0.0,0.89,316,1,90,Leicester City,0,0,0,2,1,2,True,0
Bernd Leno,GK,Fulham,2.4,0,0,0,0.0,0.97,321,1,90,Aston Villa,0,0,0,2,1,2,False,0
Bernd Leno,GK,Fulham,3.5,0,0,0,0.0,2.59,336,2,90,Manchester City,0,0,0,7,1,3,True,0
Bernd Leno,GK,Fulham,3.5,0,0,0,0.0,1.73,276,1,90,Liverpool,0,0,0,2,1,2,False,0
Bernd Leno,GK,Fulham,3.5,0,1,0,0.0,2.84,343,3,90,Leeds United,0,1,0,6,1,9,True,0
Bernd Leno,GK,Fulham,0.0,0,2,1,0.0,0.25,360,0,90,Southampton,0,0,0,1,1,8,False,0
Bernd Leno,GK,Fulham,4.8,0,0,0,0.0,1.62,363,2,90,Crystal Palace,0,0,0,3,1,2,True,0
Bernd Leno,GK,Fulham,4.5,0,0,0,0.0,2.71,379,2,90,Manchester United,0,0,0,6,1,3,False,0
Bernd Leno,GK,Fulham,0.2,0,0,0,0.0,0.0,31,2,90,Arsenal,0,0,0,6,0,3,False,0
Bernd Leno,GK,Fulham,0.9,0,0,0,0.0,0.0,44,1,90,Brighton,0,0,0,2,0,2,True,0
Bernd Leno,GK,Fulham,1.0,0,0,0,0.0,0.0,59,2,90,Tottenham,0,0,0,8,0,3,False,0
Bernd Leno,GK,Fulham,2.7,0,0,0,0.0,0.0,78,2,90,Nottingham Forest,0,0,0,1,0,1,False,0
Bernd Leno,GK,Fulham,1.5,0,0,0,0.0,0.0,84,4,90,Newcastle United,0,0,0,6,0,2,True,0
