name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.8,0,0,0,0.0,0.0,94,1,0,3.1,45,Chelsea,0,0,0,1,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,1.5,0,0,0,0.0,0.0,110,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,115,1,0,2.2,32,Crystal Palace,0,0,0,1,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.6,0,0,0,0.0,0.0,130,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.7,0,0,0,0.0,0.0,133,0,0,1.1,7,Brentford,0,0,0,1,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,1.8,0,0,0,0.0,0.0,150,2,1,8.9,73,Brighton,0,0,0,7,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,2.8,0,0,0,0.01786,0.1806,160,2,0,5.0,90,Arsenal,0,0,1,2,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,1.0,0,0,0,9e-05,0.0,166,0,0,0.2,17,Everton,0,0,0,1,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.5,0,0,0,0.0,0.0,180,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.3,0,0,0,0.0,0.0,182,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,2.7,0,0,0,0.0,0.0,20,0,0,0.1,32,Fulham,0,0,0,1,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.2,0,0,0,0.0,0.0,200,0,0,0.0,0,West Ham,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,208,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,220,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,229,0,0,0.0,0,Southampton,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,240,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,244,0,0,0.0,0,Fulham,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,67,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,260,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,268,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,280,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,289,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,1.0,0,0,0,0.0,0.0,29,1,0,8.3,80,Tottenham,0,0,0,2,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,300,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,310,0,0,0.0,0,Brentford,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,317,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,327,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,334,0,0,0.0,0,Brighton,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,350,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,359,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,370,0,0,0.0,0,Everton,0,0,0,0,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,0.0,0,0,0,0.0,0.0,371,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,3.3,1,1,1,0.0,0.0,40,0,0,5.0,82,Newcastle United,0,0,0,7,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,3.7,0,0,1,0.0,0.0,42,0,0,1.3,74,Bournemouth,0,0,0,3,False,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,2.6,0,0,0,0.0,0.0,60,0,0,2.8,45,Southampton,0,0,0,0,True,1
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,2.0,0,0,0,0.0,0.0,80,3,0,4.0,69,Manchester City,0,0,0,2,True,0
Gonçalo Manuel Ganchinho Guedes,MID,Wolves,1.5,0,0,0,0.0,0.0,90,2,0,3.1,57,West Ham,0,0,0,1,False,0
