name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Solly March,MID,Brighton,1.1,1,0,0,0.0,0.0,9,1,0,3.2,90,Manchester United,0,0,0,5,False,0
Solly March,MID,Brighton,3.5,0,0,0,0.0,0.0,93,1,0,2.9,90,Tottenham,0,0,0,2,True,0
Solly March,MID,Brighton,3.3,0,0,0,0.0,0.0,102,2,0,12.5,90,Brentford,0,0,0,2,False,0
Solly March,MID,Brighton,0.0,0,0,1,0.0,0.0,114,0,0,8.2,90,Nottingham Forest,0,0,0,3,True,0
Solly March,MID,Brighton,2.6,1,0,0,0.0,0.0,125,3,0,5.8,90,Manchester City,0,0,0,5,False,0
Solly March,MID,Brighton,2.8,0,0,0,0.0,0.0,134,1,0,3.9,90,Chelsea,0,0,0,2,True,0
Solly March,MID,Brighton,2.8,0,0,0,0.0,0.0,150,2,0,11.4,90,Wolverhampton,0,0,0,2,False,0
Solly March,MID,Brighton,2.0,0,0,0,0.0312,0.0,152,2,0,0.0,90,Aston Villa,0,0,1,2,True,0
Solly March,MID,Brighton,13.0,1,3,0,0.56913,0.0306,170,1,1,12.5,82,Southampton,0,0,1,13,False,0
Solly March,MID,Brighton,6.5,0,0,0,0.22324,0.0397,172,4,0,3.0,75,Arsenal,0,0,1,1,True,1
Solly March,MID,Brighton,8.3,0,3,1,0.14373,0.277,186,0,1,12.8,78,Everton,0,0,1,11,False,0
Solly March,MID,Brighton,3.5,0,0,1,0.0,0.0,14,0,0,8.9,74,Newcastle United,0,0,0,2,True,1
Solly March,MID,Brighton,10.0,1,3,1,0.1709,0.8924,193,0,2,20.1,90,Liverpool,0,0,1,19,True,0
Solly March,MID,Brighton,9.2,0,0,0,0.05513,0.3419,206,2,0,3.7,90,Leeds United,0,0,1,2,False,0
Solly March,MID,Brighton,8.0,0,0,1,0.24,0.18,213,0,0,4.3,88,Bournemouth,0,0,1,3,True,0
Solly March,MID,Brighton,5.0,0,3,0,0.68,0.31,223,1,1,15.0,90,Crystal Palace,0,0,1,10,False,0
Solly March,MID,Brighton,5.0,0,0,0,0.27,0.28,233,1,0,11.4,90,Fulham,0,0,1,2,True,0
Solly March,MID,Brighton,5.0,0,0,1,0.06,0.23,254,0,0,7.0,75,West Ham,0,0,1,3,True,0
Solly March,MID,Brighton,8.0,0,0,0,0.12,0.06,265,2,0,11.8,90,Leicester City,0,0,1,2,False,0
Solly March,MID,Brighton,8.0,0,1,1,0.02,0.07,73,0,1,7.2,90,Crystal Palace,0,0,1,9,True,0
Solly March,MID,Brighton,10.1,1,0,0,0.59,0.92,283,3,0,17.8,90,Brentford,0,0,1,5,True,0
Solly March,MID,Brighton,10.1,0,0,1,0.35,0.07,62,0,0,10.6,90,Bournemouth,0,0,1,3,False,0
Solly March,MID,Brighton,3.3,0,0,1,0.0,0.0,30,0,0,3.5,84,West Ham,0,0,0,3,False,0
Solly March,MID,Brighton,6.0,1,2,0,0.53,0.06,299,2,0,12.8,90,Tottenham,0,0,1,7,False,0
Solly March,MID,Brighton,5.0,1,0,0,0.05,0.12,302,1,0,7.8,90,Chelsea,0,0,1,5,False,0
Solly March,MID,Brighton,5.0,1,0,0,0.18,0.16,324,3,0,11.2,90,Nottingham Forest,0,0,1,5,False,0
Solly March,MID,Brighton,7.6,0,0,0,0.0,0.08,334,0,0,1.4,55,Wolverhampton,0,0,1,1,True,0
Solly March,MID,Brighton,7.6,0,0,0,0.08,0.1,274,0,0,6.0,27,Manchester United,0,0,0,1,True,0
Solly March,MID,Brighton,2.6,0,0,0,0.13,0.16,342,1,0,7.4,32,Everton,0,0,0,1,True,0
Solly March,MID,Brighton,0.0,0,0,0,0.0,0.0,351,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Solly March,MID,Brighton,0.0,0,0,0,0.0,0.0,248,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Solly March,MID,Brighton,0.1,0,0,0,0.0,0.0,362,0,0,0.0,0,Southampton,0,0,0,0,True,0
Solly March,MID,Brighton,0.1,0,0,0,0.0,0.0,314,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Solly March,MID,Brighton,0.1,0,0,0,0.0,0.0,372,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Solly March,MID,Brighton,3.7,0,0,1,0.0,0.0,34,0,0,7.1,69,Leicester City,0,0,0,3,True,0
Solly March,MID,Brighton,3.5,0,0,0,0.0,0.0,44,2,0,2.7,90,Fulham,0,0,0,2,False,0
Solly March,MID,Brighton,3.0,1,0,0,0.0,0.0,53,2,0,9.9,90,Leeds United,0,0,0,5,True,0
Solly March,MID,Brighton,4.5,1,1,0,0.0,0.0,87,3,0,6.2,90,Liverpool,0,0,0,6,False,0
