name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Matty Cash,DEF,Aston Villa,2.8,0,0,0,0.0,0.0,0.0,2,2,0,3.4,90,Bournemouth,0,0,0,0,1,False,0
Matty Cash,DEF,Aston Villa,1.2,0,0,0,0.0,0.0,0.0,99,1,0,1.6,90,Nottingham Forest,0,0,0,0,2,False,0
Matty Cash,DEF,Aston Villa,0.5,0,0,0,0.0,0.0,0.0,101,2,0,6.6,90,Chelsea,0,0,0,0,1,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,116,2,0,0.1,45,Fulham,0,0,0,0,0,False,0
Matty Cash,DEF,Aston Villa,1.8,0,0,1,0.0,0.0,0.0,121,0,0,3.9,80,Brentford,0,0,0,0,6,True,0
Matty Cash,DEF,Aston Villa,1.5,0,0,0,0.0,0.0,0.0,140,4,0,1.5,68,Newcastle United,0,0,0,0,0,False,0
Matty Cash,DEF,Aston Villa,1.8,0,0,0,0.0,0.0,0.0,141,1,0,1.0,90,Manchester United,0,0,0,0,2,True,0
Matty Cash,DEF,Aston Villa,1.0,0,0,0,0.15814,0.0,0.656,152,1,0,0.0,90,Brighton,0,0,0,1,1,False,1
Matty Cash,DEF,Aston Villa,-1.0,0,0,0,0.0,0.0,0.0,162,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.04512,0.0,0.1814,178,0,0,0.7,24,Tottenham,0,0,0,0,1,False,0
Matty Cash,DEF,Aston Villa,1.0,0,0,0,0.06611,0.0189,0.8543,182,1,0,4.1,90,Wolverhampton,0,0,0,1,2,True,0
Matty Cash,DEF,Aston Villa,1.5,0,0,0,0.0,0.0,0.0,12,1,0,2.0,90,Everton,0,0,0,0,2,True,0
Matty Cash,DEF,Aston Villa,0.4,0,0,0,0.0,0.0,0.0,191,0,0,0.0,0,Leicester City,0,0,0,0,0,True,0
Matty Cash,DEF,Aston Villa,0.6,0,0,0,0.0,0.0,0.0333,209,0,0,0.1,9,Southampton,0,0,0,0,1,False,0
Matty Cash,DEF,Aston Villa,0.7,0,0,0,0.04,0.0,0.35,211,1,0,0.9,31,Leeds United,0,0,0,0,1,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.42,228,0,0,0.3,14,Manchester City,0,0,0,0,1,False,0
Matty Cash,DEF,Aston Villa,1.2,1,0,0,0.0,0.0,3.28,231,4,0,3.5,90,Arsenal,0,0,0,1,3,True,0
Matty Cash,DEF,Aston Villa,2.8,0,0,1,0.05,0.0,1.71,243,0,0,3.1,90,Everton,0,0,0,1,6,False,0
Matty Cash,DEF,Aston Villa,5.5,1,3,1,0.0,0.0,0.17,252,0,0,2.5,90,Crystal Palace,0,0,0,1,12,True,0
Matty Cash,DEF,Aston Villa,5.8,0,0,0,0.0,0.0,1.97,270,1,0,1.3,79,West Ham,0,0,0,1,2,False,0
Matty Cash,DEF,Aston Villa,7.0,0,0,1,0.01,0.0,0.59,272,0,0,2.5,90,Bournemouth,0,0,0,1,6,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,284,0,0,0.0,0,Chelsea,0,0,0,0,0,False,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,66,0,0,0.0,0,Leeds United,0,0,0,0,0,False,0
Matty Cash,DEF,Aston Villa,1.0,0,0,0,0.0,0.0,0.0,22,3,0,4.6,90,Crystal Palace,0,0,0,0,1,False,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,291,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,301,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,313,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,321,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,339,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,350,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.13,352,0,0,0.0,1,Tottenham,0,0,0,0,1,True,0
Matty Cash,DEF,Aston Villa,0.3,0,0,0,0.0,0.0,0.75,364,1,0,2.1,90,Liverpool,0,0,0,1,2,False,0
Matty Cash,DEF,Aston Villa,0.8,0,0,0,0.0,0.0,1.49,372,1,0,0.0,90,Brighton,0,0,0,1,1,True,1
Matty Cash,DEF,Aston Villa,1.2,0,0,0,0.0,0.0,0.0,32,1,0,2.5,90,West Ham,0,0,0,0,1,True,1
Matty Cash,DEF,Aston Villa,0.7,0,0,0,0.0,0.0,0.0,41,2,0,3.3,90,Arsenal,0,0,0,0,1,False,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,51,0,0,0.0,26,Manchester City,0,0,0,0,0,True,1
Matty Cash,DEF,Aston Villa,0.1,0,0,0,0.0,0.0,0.0,71,0,0,0.0,0,Southampton,0,0,0,0,0,True,0
Matty Cash,DEF,Aston Villa,0.0,0,0,0,0.0,0.0,0.0,85,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
