name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Mathias Jorgensen,DEF,Brentford,0.3,0,0,0,0.0,0.0,0.0,98,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,0.2,0,0,0,0.0,0.0,0.0,102,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,0.0,0,0,1,0.0,0.0,0.0,113,0,0,1.3,90,Chelsea,0,0,0,0,6,True,0
Mathias Jorgensen,DEF,Brentford,1.4,0,0,0,0.0,0.0,0.0,121,4,0,0.5,60,Aston Villa,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,1.2,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,1.5,0,0,0,0.0,0.0,0.0,146,1,0,0.0,9,Nottingham Forest,1,0,0,0,-1,False,0
Mathias Jorgensen,DEF,Brentford,-0.7,0,0,0,0.00184,0.0,1.6078,155,1,0,5.5,90,Manchester City,0,0,0,1,2,False,0
Mathias Jorgensen,DEF,Brentford,0.5,0,0,0,0.00123,0.0446,1.0686,163,2,0,3.6,90,Tottenham,0,0,0,1,1,True,0
Mathias Jorgensen,DEF,Brentford,3.5,0,0,1,0.00256,0.0,1.2417,179,0,0,2.1,90,West Ham,0,0,0,1,6,False,0
Mathias Jorgensen,DEF,Brentford,1.7,0,0,0,0.00076,0.5139,2.0257,183,1,0,0.7,90,Liverpool,0,0,0,1,1,True,1
Mathias Jorgensen,DEF,Brentford,2.2,0,0,0,0.00094,0.0,0.0202,192,0,0,0.3,8,Bournemouth,0,0,0,0,1,True,0
Mathias Jorgensen,DEF,Brentford,1.8,0,0,0,0.0,0.0,0.0,205,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,0.7,0,0,0,0.0,0.0,0.07,212,0,0,0.0,8,Southampton,0,0,0,0,1,True,0
Mathias Jorgensen,DEF,Brentford,-0.2,0,0,0,0.0,0.0,0.0,221,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,0.3,0,0,0,0.0,0.0,0.0,232,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,0.0,0,0,0,0.0,0.0,0.0,253,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,0.5,0,0,0,0.0,0.0,0.0,263,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,0.5,0,0,0,0.0,0.0,0.0,69,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,0.0,0,0,0,0.0,0.0,0.0,273,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,0.0,0,0,0,0.0,0.0,0.0,283,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,0.0,0,0,0,0.0,0.0,0.0,247,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,-0.3,0,0,0,0.0,0.0,1.18,292,2,0,0.7,74,Newcastle United,0,0,0,0,1,True,0
Mathias Jorgensen,DEF,Brentford,0.2,0,0,0,0.0,0.0,0.0,310,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Mathias Jorgensen,DEF,Brentford,0.2,0,0,0,0.0,0.0,0.0,313,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,2.2,1,3,1,0.0,0.34,1.24,328,0,0,1.9,90,Chelsea,0,0,0,1,12,False,0
Mathias Jorgensen,DEF,Brentford,2.2,0,0,0,0.0,0.0,0.0,333,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,2.3,0,0,0,0.0,0.0,2.08,344,1,0,1.3,90,Liverpool,0,0,0,1,2,False,0
Mathias Jorgensen,DEF,Brentford,0.0,0,0,0,0.0,0.0,0.0,353,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,0.8,0,0,0,0.0,0.0,0.88,368,0,0,0.2,12,Tottenham,0,0,0,0,1,False,0
Mathias Jorgensen,DEF,Brentford,0.8,0,1,1,0.05,0.01,0.64,373,0,0,0.0,90,Manchester City,0,0,0,1,6,True,1
Mathias Jorgensen,DEF,Brentford,1.2,0,0,0,0.0,0.0,0.0,33,1,0,3.9,67,Everton,0,0,0,0,2,True,0
Mathias Jorgensen,DEF,Brentford,2.0,0,0,0,0.0,0.0,0.0,43,1,0,2.6,90,Crystal Palace,0,0,0,0,2,False,0
Mathias Jorgensen,DEF,Brentford,2.2,0,0,0,0.0,0.0,0.0,52,1,0,0.2,23,Leicester City,0,0,0,0,1,True,0
Mathias Jorgensen,DEF,Brentford,0.7,0,0,0,0.0,0.0,0.0,72,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Mathias Jorgensen,DEF,Brentford,1.0,0,0,0,0.0,0.0,0.0,82,0,0,0.8,26,Bournemouth,0,0,0,0,1,False,0
