name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,4,0,0,0.0,0,Fulham,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,91,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,106,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,118,0,0,0.0,0,West Ham,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.7,0,0,0,0.0,0.0,126,0,0,0.0,14,Nottingham Forest,0,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.2,0,0,0,0.0,0.0,138,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.9,0,0,0,0.0,0.0,148,0,0,0.0,1,Tottenham,0,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.7,0,0,0,0.00847,0.0,154,0,0,1.2,15,Southampton,0,0,0,1,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.0,0,0,0,0.00724,0.0,162,1,0,2.3,66,Aston Villa,0,0,1,2,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.0,0,0,0,0.02076,0.1482,174,1,0,2.9,61,Leeds United,0,0,1,2,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,5.3,0,2,0,0.12107,0.3245,183,2,1,10.6,82,Brentford,0,0,1,9,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.0,0,0,0,0.0,0.0,16,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,4.8,0,0,0,0.02432,0.7829,193,2,0,3.9,68,Brighton,0,0,1,2,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,3.5,0,0,0,0.0,0.0,207,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,2.0,0,0,0,0.0,0.02,220,0,0,0.4,5,Wolverhampton,0,0,0,1,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.8,0,0,0,0.0,0.0,227,0,0,0.0,0,Everton,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.3,0,0,0,0.0,0.0,237,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.4,0,0,0,0.0,0.0,242,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.4,0,0,0,0.0,0.0,67,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.5,0,0,0,0.0,0.0,256,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Alex Oxlade-Chamberlain,MID,Liverpool,1.0,0,0,0,0.0,0.0,261,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Alex Oxlade-Chamberlain,MID,Liverpool,0.6,0,0,0,0.0,0.0,287,1,0,1.0,20,Manchester City,0,0,0,1,False,0
