name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Armel Bella-Kotchap,DEF,Southampton,1.4,0,0,0,0.0,0.0,0.0,8,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,97,4,0,2.3,90,Manchester City,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,0.7,0,0,0,0.0,0.0,0.0,108,0,0,2.2,41,West Ham,0,0,0,0,1,True,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,112,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,127,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,135,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,0.4,0,0,0,0.0,0.0,0.0,147,3,0,3.7,71,Newcastle United,0,0,0,0,1,True,0
Armel Bella-Kotchap,DEF,Southampton,-0.3,0,0,0,0.00233,0.0,1.7034,154,3,0,2.2,72,Liverpool,0,0,0,1,1,False,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,170,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Armel Bella-Kotchap,DEF,Southampton,0.5,0,0,0,0.00057,0.0,1.5336,173,2,0,2.5,90,Fulham,0,0,0,1,1,False,0
Armel Bella-Kotchap,DEF,Southampton,1.2,0,0,0,0.00062,0.0,1.1968,190,1,0,0.6,33,Nottingham Forest,0,0,0,1,1,True,0
Armel Bella-Kotchap,DEF,Southampton,1.0,0,0,0,0.0,0.0,0.0,19,2,0,0.9,90,Leicester City,0,0,0,0,1,True,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,195,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,209,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Armel Bella-Kotchap,DEF,Southampton,0.0,0,0,0,0.0,0.0,0.0,212,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Armel Bella-Kotchap,DEF,Southampton,-0.5,0,0,0,0.0,0.0,0.0,229,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Armel Bella-Kotchap,DEF,Southampton,1.2,0,0,1,0.0,0.0,1.55,234,0,0,1.7,90,Chelsea,0,0,0,1,5,False,1
Armel Bella-Kotchap,DEF,Southampton,1.0,0,0,0,0.0,0.12,0.86,245,1,0,2.9,90,Leicester City,0,0,0,1,1,False,1
Armel Bella-Kotchap,DEF,Southampton,3.0,0,2,1,0.0,0.0,1.9,259,0,0,1.8,90,Leeds United,0,0,0,1,8,True,0
Armel Bella-Kotchap,DEF,Southampton,8.6,0,3,1,0.2,0.0,0.84,267,0,0,5.0,90,Manchester United,0,0,0,1,9,False,0
Armel Bella-Kotchap,DEF,Southampton,8.6,0,0,0,0.02,0.0,2.01,69,2,0,2.5,90,Brentford,0,0,0,1,1,True,0
