name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,starts,total_points,was_home
Jack Harrison,MID,Leeds,2,0,1,12.4,2022-08-06,90,Wolverhampton,0,6,True
Jack Harrison,MID,Leeds,0,0,2,4.4,2022-10-09,90,Crystal Palace,0,2,False
Jack Harrison,MID,Leeds,0,0,1,3.3,2022-10-16,75,Arsenal,0,2,True
Jack Harrison,MID,Leeds,0,0,0,0.5,2022-10-20,25,Leeds United,0,1,False
Jack Harrison,MID,Leeds,0,0,3,5.2,2022-10-23,90,Fulham,0,5,True
Jack Harrison,MID,Leeds,0,0,1,4.4,2022-10-29,71,Liverpool,0,2,False
Jack Harrison,MID,Leeds,0,0,2,2.3,2022-11-05,45,Bournemouth,0,1,True
Jack Harrison,MID,Leeds,0,0,0,0.0,2022-11-12,0,Tottenham,0,0,False
Jack Harrison,MID,Leeds,0,0,0,0.0,2022-12-28,0,Manchester City,0,0,True
Jack Harrison,MID,Leeds,0,1,0,4.3,2022-12-31,63,Newcastle United,1,3,False
Jack Harrison,MID,Leeds,0,0,0,7.1,2023-01-04,27,West Ham,0,4,True
Jack Harrison,MID,Leeds,0,0,2,9.0,2022-08-13,83,Southampton,0,4,False
Jack Harrison,MID,Leeds,0,0,2,10.0,2023-01-13,66,Aston Villa,1,2,False
Jack Harrison,MID,Leeds,0,1,0,2.4,2023-01-22,90,Brentford,1,3,True
Jack Harrison,MID,Leeds,0,0,1,1.7,2023-02-05,82,Nottingham Forest,1,2,False
Jack Harrison,MID,Leeds,0,0,1,2.9,2023-02-08,62,Manchester United,1,2,False
Jack Harrison,MID,Leeds,0,1,0,3.6,2023-02-12,72,Manchester United,1,3,True
Jack Harrison,MID,Leeds,0,0,1,2.8,2023-02-18,85,Everton,1,2,False
Jack Harrison,MID,Leeds,0,1,0,6.8,2023-02-25,90,Southampton,1,6,True
Jack Harrison,MID,Leeds,0,0,1,5.0,2023-03-04,79,Chelsea,1,2,False
Jack Harrison,MID,Leeds,3,0,2,12.4,2023-03-11,90,Brighton,1,11,True
Jack Harrison,MID,Leeds,2,0,2,6.6,2023-03-18,90,Wolverhampton,1,9,False
Jack Harrison,MID,Leeds,0,0,4,2.6,2023-04-01,84,Arsenal,1,2,False
Jack Harrison,MID,Leeds,1,0,1,11.2,2023-04-04,90,Nottingham Forest,1,8,True
Jack Harrison,MID,Leeds,3,1,0,13.5,2022-08-21,82,Chelsea,0,14,True
Jack Harrison,MID,Leeds,0,0,5,4.2,2023-04-09,90,Crystal Palace,1,2,True
Jack Harrison,MID,Leeds,0,0,5,3.5,2023-04-17,76,Liverpool,1,2,True
Jack Harrison,MID,Leeds,0,0,2,2.3,2023-04-22,79,Fulham,1,2,False
Jack Harrison,MID,Leeds,3,0,1,9.9,2023-04-25,90,Leeds United,1,8,True
Jack Harrison,MID,Leeds,0,0,4,6.6,2023-04-30,90,Bournemouth,1,2,False
Jack Harrison,MID,Leeds,0,0,2,0.0,2023-05-06,64,Manchester City,1,2,False
Jack Harrison,MID,Leeds,0,0,1,0.3,2023-05-13,63,Newcastle United,1,2,True
Jack Harrison,MID,Leeds,0,0,1,4.7,2023-05-21,61,West Ham,1,2,False
Jack Harrison,MID,Leeds,1,0,3,0.0,2023-05-28,87,Tottenham,1,8,True
Jack Harrison,MID,Leeds,0,0,1,3.8,2022-08-27,73,Brighton,0,2,False
Jack Harrison,MID,Leeds,0,0,1,7.9,2022-08-30,90,Everton,0,2,True
Jack Harrison,MID,Leeds,0,0,2,3.5,2022-09-03,45,Brentford,0,1,False
Jack Harrison,MID,Leeds,0,1,0,0.1,2022-10-02,78,Aston Villa,0,3,True
