name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Harry Souttar,DEF,Leicester,1.5,0,0,0,0.0,0.0,1.68,211,2,0,1.7,90,Aston Villa,1,0,0,1,-1,False,0
Harry Souttar,DEF,Leicester,1.5,1,0,0,0.01,0.0,1.28,226,1,0,4.6,90,Tottenham,0,0,0,1,4,True,1
Harry Souttar,DEF,Leicester,1.3,0,0,0,0.01,0.12,4.23,236,3,0,5.4,90,Manchester United,0,0,0,1,1,False,0
Harry Souttar,DEF,Leicester,1.0,0,0,0,0.03,0.0,0.64,246,1,0,1.0,90,Arsenal,0,0,0,1,2,True,0
Harry Souttar,DEF,Leicester,2.7,0,0,0,0.01,0.53,1.38,259,1,0,2.4,90,Southampton,0,0,0,1,2,False,0
Harry Souttar,DEF,Leicester,1.5,0,0,0,0.01,0.42,1.53,266,3,0,3.2,90,Chelsea,0,0,0,1,1,True,0
Harry Souttar,DEF,Leicester,1.8,0,0,0,0.0,0.06,0.64,273,1,0,4.1,90,Brentford,0,0,0,1,2,False,0
Harry Souttar,DEF,Leicester,1.5,0,0,0,0.0,0.0,2.29,285,2,0,1.9,90,Crystal Palace,0,0,0,1,0,False,1
Harry Souttar,DEF,Leicester,1.5,0,0,0,0.0,0.23,1.03,66,2,0,2.7,90,Aston Villa,0,0,0,1,1,True,0
Harry Souttar,DEF,Leicester,1.3,0,0,0,0.0,0.0,0.0,295,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Harry Souttar,DEF,Leicester,-0.5,0,0,0,0.02,0.11,2.06,305,3,0,5.3,90,Manchester City,0,0,0,1,1,False,0
Harry Souttar,DEF,Leicester,0.4,0,0,0,0.0,0.0,0.0,317,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Harry Souttar,DEF,Leicester,0.3,0,0,0,0.0,0.0,0.0,323,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Harry Souttar,DEF,Leicester,0.2,0,0,0,0.0,0.0,0.0,337,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Harry Souttar,DEF,Leicester,0.2,0,0,0,0.0,0.0,0.0,343,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Harry Souttar,DEF,Leicester,0.0,0,0,0,0.0,0.0,0.0,358,0,0,0.0,1,Liverpool,0,0,0,0,1,True,0
Harry Souttar,DEF,Leicester,1.3,0,0,1,0.01,0.0,2.05,366,0,0,2.3,90,Newcastle United,0,0,0,1,6,False,0
Harry Souttar,DEF,Leicester,1.4,0,0,0,0.0,0.0,0.0,378,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
