name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Pape Matar Sarr,MID,Spurs,1.5,0,0,0,0.0,0.0,8,0,0,0.0,0,Southampton,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,93,0,0,0.0,0,Brighton,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,109,0,0,0.0,0,Everton,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0.0,0.0,119,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,128,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,1.0,0,0,0,0.0,0.0,132,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,-0.5,0,0,0,0.0,0.0,148,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,158,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,163,0,0,0.0,0,Brentford,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,1.0,0,0,0,0.00086,0.0,178,0,0,0.6,10,Aston Villa,0,0,0,1,True,0
Pape Matar Sarr,MID,Spurs,1.2,0,0,0,0.00235,0.0322,185,0,0,0.6,24,Crystal Palace,0,0,0,1,False,0
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0.0,0.0,15,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,0.7,0,0,0,0.01859,0.0,199,2,0,2.8,75,Arsenal,0,0,1,1,True,1
Pape Matar Sarr,MID,Spurs,0.7,0,0,0,0.0,0.0,68,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,1.0,0,0,0,0.0,0.0,204,0,0,0.0,0,Fulham,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,-0.2,0,0,0,0.0,0.0,219,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.2,0,0,0,0.0,0.0,226,1,0,0.2,25,Leeds United,0,0,0,1,False,0
Pape Matar Sarr,MID,Spurs,0.7,0,0,0,0.0,0.0,239,0,0,0.2,1,West Ham,0,0,0,1,True,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,249,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.4,0,0,0,0.0,0.0,260,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,269,0,0,0.0,1,Nottingham Forest,0,0,0,1,True,0
Pape Matar Sarr,MID,Spurs,1.0,0,0,0,0.01,0.03,279,1,0,0.0,4,Southampton,0,0,0,1,False,0
Pape Matar Sarr,MID,Spurs,0.7,0,0,0,0.0,0.0,286,0,0,0.0,0,Everton,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,29,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.7,0,0,0,0.0,0.0,299,0,0,0.0,2,Brighton,0,0,0,1,True,0
Pape Matar Sarr,MID,Spurs,0.8,0,0,0,0.0,0.0,308,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0.0,0.0,320,5,0,0.2,22,Newcastle United,0,0,1,1,False,0
Pape Matar Sarr,MID,Spurs,0.4,0,0,0,0.0,0.0,325,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.1,0,0,0,0.0,0.0,338,1,0,0.4,24,Liverpool,0,0,0,1,False,0
Pape Matar Sarr,MID,Spurs,0.4,0,0,0,0.0,0.0,348,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0.0,0.0,352,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,0.2,0,0,0,0.0,0.0,368,0,0,0.0,0,Brentford,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,1.0,1,0,0,0.0,0.0,377,1,0,0.0,23,Leicester City,0,0,0,4,False,0
Pape Matar Sarr,MID,Spurs,1.0,0,0,0,0.0,0.0,38,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,47,0,0,0.0,0,West Ham,0,0,0,0,False,0
Pape Matar Sarr,MID,Spurs,1.0,0,0,0,0.0,0.0,59,0,0,0.0,0,Fulham,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.5,0,0,0,0.0,0.0,79,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Pape Matar Sarr,MID,Spurs,0.0,0,0,0,0.0,0.0,81,0,0,0.0,0,Arsenal,0,0,0,0,False,0
