name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Lewis O'Brien,MID,Nott'm Forest,1.1,0,0,0,0.0,0.0,7,1,0,2.1,74,Newcastle United,0,0,0,1,False,1
Lewis O'Brien,MID,Nott'm Forest,2.2,0,0,0,0.0,0.0,99,0,0,0.0,1,Aston Villa,0,0,0,1,True,0
Lewis O'Brien,MID,Nott'm Forest,0.2,0,0,0,0.0,0.0,110,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,114,0,0,0.0,0,Brighton,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,-0.3,0,0,0,0.0,0.0,126,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,-0.4,0,0,0,0.0,0.0,131,0,0,0.5,9,Arsenal,0,0,0,1,False,0
Lewis O'Brien,MID,Nott'm Forest,-0.1,0,0,0,0.0,0.0,146,1,0,0.2,24,Brentford,0,0,0,1,True,0
Lewis O'Brien,MID,Nott'm Forest,0.5,0,0,0,0.0,0.0,157,0,0,0.0,4,Crystal Palace,0,0,0,1,True,0
Lewis O'Brien,MID,Nott'm Forest,0.5,0,0,0,0.0083,0.0,169,1,0,0.4,37,Manchester United,0,0,0,1,False,0
Lewis O'Brien,MID,Nott'm Forest,-0.5,0,0,0,0.0,0.0,177,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,-0.2,0,0,0,0.0,0.0,190,0,0,0.0,0,Southampton,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,1.5,0,0,1,0.0,0.0,18,0,0,1.6,90,West Ham,0,0,0,3,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.00153,0.0,198,0,0,0.1,20,Leeds United,0,0,0,1,True,0
Lewis O'Brien,MID,Nott'm Forest,-0.1,0,0,0,0.0,0.0,202,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,-0.2,0,0,0,0.0,0.0,218,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,224,0,0,0.0,0,Fulham,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,-1.0,0,0,0,0.0,0.0,238,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,250,0,0,0.0,0,West Ham,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,258,0,0,0.0,0,Everton,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,269,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,-0.5,0,0,0,0.0,0.0,278,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,289,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,65,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,1.5,0,0,0,0.0,0.0,23,1,0,1.8,90,Everton,0,0,0,2,False,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,291,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,306,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,318,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,324,0,0,0.0,0,Brighton,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,333,0,0,0.0,0,Brentford,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,347,0,0,0.0,0,Southampton,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,354,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,367,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,375,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Lewis O'Brien,MID,Nott'm Forest,0.8,0,0,0,0.0,0.0,38,1,0,3.4,74,Tottenham,0,0,0,1,True,1
Lewis O'Brien,MID,Nott'm Forest,0.3,0,0,0,0.0,0.0,49,6,0,3.6,90,Manchester City,0,0,0,2,False,0
Lewis O'Brien,MID,Nott'm Forest,1.6,0,0,0,0.0,0.0,58,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Lewis O'Brien,MID,Nott'm Forest,1.7,0,0,0,0.0,0.0,78,0,1,5.8,20,Fulham,0,0,0,6,True,0
Lewis O'Brien,MID,Nott'm Forest,3.0,0,0,0,0.0,0.0,86,3,0,1.6,45,Leeds United,0,0,0,1,False,0
