name,position,team,bonus,clean_sheets,goals_conceded,ict_index,kickoff_time,minutes,opponent_team,starts,total_points,was_home
Ainsley Maitland-Niles,MID,Southampton,0,0,3,3.2,2023-03-18,56,Tottenham,0,4,True
Ainsley Maitland-Niles,MID,Arsenal,0,0,0,0.0,2022-08-05,0,Crystal Palace,0,0,False
Ainsley Maitland-Niles,MID,Southampton,0,0,0,2.2,2022-11-12,31,Liverpool,0,1,False
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2022-10-08,0,Manchester City,0,0,False
Ainsley Maitland-Niles,MID,Southampton,0,0,4,6.3,2022-11-06,90,Newcastle United,0,2,True
Ainsley Maitland-Niles,MID,Southampton,0,1,0,0.9,2022-10-19,87,Bournemouth,0,2,False
Ainsley Maitland-Niles,MID,Arsenal,0,0,0,0.0,2022-08-13,0,Leeds United,0,0,True
Ainsley Maitland-Niles,MID,Arsenal,0,0,0,0.0,2022-08-20,0,Bournemouth,0,0,False
Ainsley Maitland-Niles,MID,Southampton,0,0,1,2.9,2022-12-26,36,Brighton,0,1,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2022-10-23,0,Arsenal,0,0,True
Ainsley Maitland-Niles,MID,Southampton,0,0,1,1.3,2022-10-16,74,West Ham,0,2,True
Ainsley Maitland-Niles,MID,Southampton,0,0,2,1.4,2022-12-31,89,Fulham,1,2,False
Ainsley Maitland-Niles,MID,Southampton,0,0,0,1.0,2022-10-29,45,Crystal Palace,0,1,False
Ainsley Maitland-Niles,MID,Southampton,0,0,1,2.5,2023-02-25,90,Leicester City,1,2,False
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-01-21,0,Aston Villa,0,0,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-02-04,0,Brentford,0,0,False
Ainsley Maitland-Niles,MID,Southampton,0,0,4,1.3,2023-04-08,90,Manchester City,1,2,True
Ainsley Maitland-Niles,MID,Southampton,0,1,0,3.5,2023-02-18,90,Chelsea,1,3,False
Ainsley Maitland-Niles,MID,Southampton,0,0,2,3.1,2023-02-11,90,Wolverhampton,1,1,True
Ainsley Maitland-Niles,MID,Southampton,0,1,0,3.2,2023-03-04,90,Leeds United,1,3,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-01-04,0,Nottingham Forest,0,0,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.1,2023-01-14,5,Everton,0,1,False
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-03-12,0,Manchester United,0,0,False
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-03-15,0,Brentford,0,0,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.8,2023-04-02,19,West Ham,0,1,False
Ainsley Maitland-Niles,MID,Southampton,0,0,2,4.3,2023-04-15,90,Crystal Palace,1,2,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-04-21,0,Arsenal,0,0,False
Ainsley Maitland-Niles,MID,Southampton,0,0,1,0.0,2023-04-27,54,Bournemouth,0,1,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2022-09-16,0,Aston Villa,0,0,False
Ainsley Maitland-Niles,MID,Southampton,0,0,4,3.8,2023-05-08,90,Nottingham Forest,1,2,False
Ainsley Maitland-Niles,MID,Southampton,0,0,2,0.5,2023-04-30,20,Newcastle United,0,1,False
Ainsley Maitland-Niles,MID,Arsenal,0,0,0,0.0,2022-08-27,0,Fulham,0,0,True
Ainsley Maitland-Niles,MID,Arsenal,0,0,0,0.0,2022-08-31,0,Aston Villa,0,0,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.5,2022-09-03,17,Wolverhampton,0,1,False
Ainsley Maitland-Niles,MID,Southampton,0,0,2,1.3,2023-05-13,81,Fulham,1,2,True
Ainsley Maitland-Niles,MID,Southampton,0,0,2,0.6,2022-10-01,66,Everton,0,1,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-05-28,0,Liverpool,0,0,True
Ainsley Maitland-Niles,MID,Southampton,0,0,0,0.0,2023-05-21,0,Brighton,0,0,False
