name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Stefan Bajcetic,MID,Liverpool,2.5,0,0,0,0.0,0.0,4,0,0,0.0,0,Fulham,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.5,0,0,0,0.0,0.0,91,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,106,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,118,0,0,0.0,0,West Ham,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,1.5,0,0,0,0.0,0.0,126,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,1.0,0,0,0,0.0,0.0,138,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.5,0,0,0,0.0,0.0,148,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,1.0,0,0,0,0.0,0.0,154,0,0,0.0,0,Southampton,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,7.0,0,0,0,0.00209,0.5845,162,0,1,8.2,11,Aston Villa,0,0,0,6,False,0
Stefan Bajcetic,MID,Liverpool,4.5,0,0,0,0.00053,0.0,174,0,0,0.0,4,Leeds United,0,0,0,1,True,0
Stefan Bajcetic,MID,Liverpool,3.3,0,0,0,0.0,0.0,183,0,0,0.0,0,Brentford,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,1.0,0,0,0,0.0,0.0,16,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,2.8,0,0,0,0.0,0.0,193,0,0,0.0,0,Brighton,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,2.3,0,0,1,0.22528,0.0,207,0,0,3.6,81,Chelsea,0,0,1,2,True,1
Stefan Bajcetic,MID,Liverpool,2.3,0,0,0,0.04,0.0,220,3,0,1.0,76,Wolverhampton,0,0,1,2,False,0
Stefan Bajcetic,MID,Liverpool,2.8,0,0,1,0.08,0.02,227,0,0,4.7,89,Everton,0,0,1,3,True,0
Stefan Bajcetic,MID,Liverpool,2.0,0,0,0,0.01,0.02,237,0,0,0.8,58,Newcastle United,0,0,1,1,False,0
Stefan Bajcetic,MID,Liverpool,4.6,0,0,0,0.0,0.0,242,0,0,0.4,6,Crystal Palace,0,0,0,1,False,0
Stefan Bajcetic,MID,Liverpool,4.6,0,0,1,0.04,0.14,67,0,0,2.4,78,Wolverhampton,0,0,1,2,True,1
Stefan Bajcetic,MID,Liverpool,2.1,0,0,0,0.0,0.0,256,0,0,0.6,12,Manchester United,0,0,0,1,True,0
Stefan Bajcetic,MID,Liverpool,2.4,0,0,0,0.05,0.03,261,1,0,0.6,87,Bournemouth,0,0,1,2,False,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,287,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,74,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.5,0,0,0,0.0,0.0,27,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,296,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,304,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,318,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,326,0,0,0.0,0,West Ham,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,338,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,276,0,0,0.0,0,Fulham,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,344,0,0,0.0,0,Brentford,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,358,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,364,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0.0,0.0,380,0,0,0.0,0,Southampton,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,1.7,0,0,0,0.0,0.0,36,0,0,0.5,20,Bournemouth,0,0,0,1,True,0
Stefan Bajcetic,MID,Liverpool,1.2,0,0,0,0.0,0.0,48,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Stefan Bajcetic,MID,Liverpool,1.2,0,0,0,0.0,0.0,55,0,0,0.0,0,Everton,0,0,0,0,False,0
Stefan Bajcetic,MID,Liverpool,1.0,0,0,0,0.0,0.0,87,0,0,0.0,0,Brighton,0,0,0,0,True,0
