name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Neeskens Kebano,MID,Fulham,0.5,0,0,0,0.0,0.0,4,1,0,2.4,65,Liverpool,0,0,0,2,True,0
Neeskens Kebano,MID,Fulham,3.3,1,0,0,0.0,0.0,100,2,0,5.6,88,West Ham,0,0,0,5,False,0
Neeskens Kebano,MID,Fulham,4.2,0,0,0,0.0,0.0,103,2,0,2.6,61,Bournemouth,0,0,0,2,True,0
Neeskens Kebano,MID,Fulham,0.0,1,0,1,0.0,0.0,116,0,0,2.9,84,Aston Villa,0,0,0,6,True,0
Neeskens Kebano,MID,Fulham,3.6,0,0,0,0.0,0.0,124,1,0,0.8,27,Leicester City,0,0,0,1,False,0
Neeskens Kebano,MID,Fulham,3.5,0,0,1,0.0,0.0,136,0,0,2.6,66,Everton,0,0,0,3,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,145,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,153,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,165,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,173,0,0,0.0,0,Southampton,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,188,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,64,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,2.0,0,0,1,0.0,0.0,20,0,0,3.3,82,Wolverhampton,0,0,0,3,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,197,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,204,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,214,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,224,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,233,0,0,0.0,0,Brighton,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,244,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,253,0,0,0.0,0,Brentford,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,264,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,282,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,1.2,0,0,0,0.0,0.0,24,0,0,0.0,0,Brentford,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,293,0,0,0.0,0,West Ham,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,303,0,0,0.0,0,Everton,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.2,0,0,0,0.0,0.0,316,0,0,0.1,1,Leicester City,0,0,0,1,True,0
Neeskens Kebano,MID,Fulham,0.4,0,0,0,0.0,0.0,321,0,0,0.1,7,Aston Villa,0,0,0,1,False,0
Neeskens Kebano,MID,Fulham,-0.5,0,0,0,0.0,0.0,336,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,-0.5,0,0,0,0.0,0.0,276,0,0,0.1,19,Liverpool,0,0,0,1,False,0
Neeskens Kebano,MID,Fulham,0.7,0,0,0,0.06,0.0,343,1,0,3.9,8,Leeds United,0,0,0,1,True,0
Neeskens Kebano,MID,Fulham,0.0,0,0,0,0.0,0.0,360,0,0,0.7,12,Southampton,0,0,0,1,False,0
Neeskens Kebano,MID,Fulham,0.6,0,0,0,0.0,0.0,363,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Neeskens Kebano,MID,Fulham,0.5,0,0,0,0.0,0.0,379,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Neeskens Kebano,MID,Fulham,0.4,0,0,0,0.0,0.0,31,1,0,3.8,68,Arsenal,0,0,0,2,False,0
Neeskens Kebano,MID,Fulham,1.9,1,0,0,0.0,0.0,44,1,0,5.7,90,Brighton,0,0,0,5,True,0
Neeskens Kebano,MID,Fulham,1.2,0,0,0,0.0,0.0,59,1,0,1.9,59,Tottenham,0,0,0,1,False,0
Neeskens Kebano,MID,Fulham,2.7,0,0,0,0.0,0.0,78,0,0,1.1,1,Nottingham Forest,0,0,0,1,False,0
Neeskens Kebano,MID,Fulham,2.5,1,0,0,0.0,0.0,84,0,0,3.9,20,Newcastle United,0,0,0,4,True,0
