name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Billy Gilmour,MID,Chelsea,1.5,0,0,0,0.0,0.0,3,0,0,0.0,0,Everton,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,93,0,0,0.1,1,Tottenham,0,0,0,1,True,0
Billy Gilmour,MID,Brighton,0.3,0,0,0,0.0,0.0,102,0,0,0.0,0,Brentford,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,114,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,-0.6,0,0,0,0.0,0.0,125,0,0,0.1,3,Manchester City,0,0,0,1,False,0
Billy Gilmour,MID,Brighton,-0.2,0,0,0,0.0,0.0,134,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,0.4,0,0,0,0.0,0.0,150,0,0,0.2,8,Wolverhampton,0,0,0,1,False,0
Billy Gilmour,MID,Brighton,0.3,0,0,0,0.0,0.0,152,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,1.0,0,0,0,0.00097,0.0,170,0,0,0.1,1,Southampton,0,0,0,1,False,0
Billy Gilmour,MID,Brighton,0.5,0,0,0,0.32786,0.0,172,4,0,1.5,90,Arsenal,0,0,1,1,True,1
Billy Gilmour,MID,Brighton,0.7,0,0,0,0.0,0.0,186,0,0,0.0,0,Everton,0,0,0,0,False,0
Billy Gilmour,MID,Chelsea,0.0,0,0,0,0.0,0.0,15,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,-0.5,0,0,0,0.0,0.0,193,0,0,0.0,0,Liverpool,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,0.4,0,0,0,0.0,0.0,206,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.3,0,0,0,0.03,0.2,213,0,0,2.4,56,Bournemouth,0,0,1,1,True,0
Billy Gilmour,MID,Brighton,0.3,0,0,0,0.0,0.0,223,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,233,0,0,0.0,0,Fulham,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,254,0,0,0.0,0,West Ham,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,265,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,73,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,0.5,0,0,0,0.0,0.0,283,0,0,0.0,0,Brentford,0,0,0,0,True,0
Billy Gilmour,MID,Brighton,0.5,0,0,0,0.0,0.0,62,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Billy Gilmour,MID,Chelsea,1.0,0,0,0,0.0,0.0,25,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,299,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,302,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,324,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,2.4,0,0,1,0.17,0.07,334,0,0,1.1,90,Wolverhampton,0,0,1,3,True,0
Billy Gilmour,MID,Brighton,2.4,0,0,1,0.02,0.0,274,0,0,1.4,74,Manchester United,0,0,1,3,True,0
Billy Gilmour,MID,Brighton,1.4,0,0,0,0.05,0.1,342,1,0,1.1,12,Everton,0,0,0,1,True,0
Billy Gilmour,MID,Brighton,0.0,0,0,0,0.0,0.0,351,0,0,0.8,59,Arsenal,0,0,1,1,False,0
Billy Gilmour,MID,Brighton,0.0,1,0,0,0.19,0.0,248,2,0,4.1,55,Newcastle United,0,0,1,4,False,0
Billy Gilmour,MID,Brighton,3.5,0,0,0,0.0,0.0,362,0,0,0.3,1,Southampton,0,0,0,1,True,0
Billy Gilmour,MID,Brighton,3.5,0,0,0,0.01,0.13,314,1,0,2.5,51,Manchester City,0,0,1,1,True,0
Billy Gilmour,MID,Brighton,1.8,0,0,0,0.0,0.0,372,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Billy Gilmour,MID,Chelsea,0.5,0,0,0,0.0,0.0,35,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Billy Gilmour,MID,Chelsea,0.5,0,0,0,0.0,0.0,50,0,0,0.0,0,Southampton,0,0,0,0,False,0
Billy Gilmour,MID,Brighton,0.2,0,0,0,0.0,0.0,53,0,0,0.1,1,Leeds United,0,0,0,1,True,0
Billy Gilmour,MID,Brighton,-0.5,0,0,0,0.0,0.0,87,0,0,0.0,0,Liverpool,0,0,0,0,False,0
