name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Michael Olakigbe,MID,Brentford,2.8,0,0,0,0.0,0.0,283,0,0,0.0,0,Brighton,0,0,0,0,False,0
Michael Olakigbe,MID,Brentford,2.8,0,0,0,0.0,0.0,247,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Michael Olakigbe,MID,Brentford,-0.5,0,0,0,0.0,0.0,292,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Michael Olakigbe,MID,Brentford,0.0,0,0,0,0.0,0.0,310,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Michael Olakigbe,MID,Brentford,0.0,0,0,0,0.0,0.0,313,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Michael Olakigbe,MID,Brentford,0.0,0,0,0,0.0,0.0,328,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Michael Olakigbe,MID,Brentford,0.0,0,0,0,0.0,0.0,333,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Michael Olakigbe,MID,Brentford,-0.5,0,0,0,0.0,0.0,344,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Michael Olakigbe,MID,Brentford,0.0,0,0,0,0.0,0.0,353,0,0,0.0,0,West Ham,0,0,0,0,True,0
Michael Olakigbe,MID,Brentford,0.0,0,0,0,0.0,0.0,368,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Michael Olakigbe,MID,Brentford,-1.0,0,0,0,0.0,0.0,373,0,0,0.0,0,Manchester City,0,0,0,0,True,0
