name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Josh Dasilva,MID,Brentford,1.0,0,0,0,0.0,0.0,6,0,1,4.7,31,Leeds United,0,0,0,6,False,0
Josh Dasilva,MID,Brentford,1.3,0,0,0,0.0,0.0,98,2,0,1.5,45,Newcastle United,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,1.2,0,0,0,0.0,0.0,102,0,0,0.9,10,Brighton,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,0.0,0,0,0,0.0,0.0,113,0,0,0.6,17,Chelsea,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,1.0,0,0,0,0.0,0.0,121,1,0,1.9,45,Aston Villa,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,1.2,0,0,0,0.0,0.0,133,1,0,3.2,82,Wolverhampton,0,0,0,2,True,0
Josh Dasilva,MID,Brentford,1.9,0,0,0,0.0,0.0,146,1,0,0.4,80,Nottingham Forest,0,0,0,2,False,0
Josh Dasilva,MID,Brentford,1.7,1,0,0,0.55365,0.0,155,0,0,5.1,3,Manchester City,0,0,0,4,False,0
Josh Dasilva,MID,Brentford,0.5,0,0,0,0.05473,0.0,163,0,0,0.2,8,Tottenham,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,4.5,0,0,1,0.00191,0.3655,179,0,1,4.9,66,West Ham,0,0,1,8,False,0
Josh Dasilva,MID,Brentford,2.3,0,0,0,0.0004,0.0,183,0,0,0.0,16,Liverpool,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,6.5,0,0,1,0.0,0.0,13,0,1,4.6,61,Manchester United,0,0,0,8,True,0
Josh Dasilva,MID,Brentford,4.0,1,0,1,0.10609,0.123,192,0,0,5.7,81,Bournemouth,0,0,1,6,True,0
Josh Dasilva,MID,Brentford,3.4,0,0,0,0.00172,0.0,205,0,0,0.7,59,Leicester City,0,0,1,1,False,0
Josh Dasilva,MID,Brentford,3.3,0,0,1,0.1,0.0,212,0,0,4.5,60,Southampton,0,0,1,3,True,0
Josh Dasilva,MID,Brentford,1.2,0,0,0,0.0,0.0,221,0,0,0.5,19,Arsenal,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,2.3,0,0,1,0.1,0.0,232,0,0,1.2,62,Crystal Palace,0,0,1,3,True,0
Josh Dasilva,MID,Brentford,1.7,0,0,0,0.0,0.0,253,1,0,0.2,1,Fulham,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,2.9,0,0,0,0.06,0.05,263,0,0,1.0,28,Everton,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,2.9,0,0,0,0.0,0.0,69,0,0,0.0,0,Southampton,0,0,0,0,False,0
Josh Dasilva,MID,Brentford,0.8,0,0,0,0.01,0.0,273,0,0,1.6,29,Leeds United,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,1.6,0,0,0,0.0,0.0,283,1,0,0.0,17,Brighton,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,1.6,0,0,0,0.01,0.0,247,0,0,1.5,28,Manchester United,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,5.5,0,0,0,0.0,0.0,24,2,0,0.7,73,Fulham,0,0,0,1,False,1
Josh Dasilva,MID,Brentford,0.5,0,0,0,0.01,0.0,292,2,0,0.7,73,Newcastle United,0,0,1,2,True,0
Josh Dasilva,MID,Brentford,1.5,0,0,0,0.0,0.39,310,1,0,1.8,60,Wolverhampton,0,0,1,2,False,0
Josh Dasilva,MID,Brentford,1.4,0,0,0,0.0,0.0,313,0,0,0.3,1,Aston Villa,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,1.2,0,0,0,0.0,0.0,328,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Josh Dasilva,MID,Brentford,2.5,0,3,0,0.01,0.15,333,0,1,7.3,30,Nottingham Forest,0,0,0,9,True,0
Josh Dasilva,MID,Brentford,2.1,0,0,0,0.0,0.0,344,0,0,0.1,18,Liverpool,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,0.0,0,0,0,0.05,0.05,353,0,0,0.7,13,West Ham,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,3.0,0,0,0,0.0,0.0,368,0,0,0.0,1,Tottenham,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,1.6,0,0,0,0.0,0.0,373,0,0,0.0,20,Manchester City,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,4.2,0,0,0,0.0,0.0,33,1,0,5.8,90,Everton,0,0,0,2,True,0
Josh Dasilva,MID,Brentford,3.6,0,0,0,0.0,0.0,43,0,0,2.5,22,Crystal Palace,0,0,0,1,False,0
Josh Dasilva,MID,Brentford,3.1,0,0,0,0.0,0.0,52,1,0,0.8,31,Leicester City,0,0,0,1,True,0
Josh Dasilva,MID,Brentford,1.0,0,0,0,0.0,0.0,72,3,0,0.5,62,Arsenal,0,0,0,2,True,0
Josh Dasilva,MID,Brentford,2.0,0,0,0,0.0,0.0,82,0,0,3.1,29,Bournemouth,0,0,0,1,False,0
