name,position,team,xP,assists,bonus,expected_assists,expected_goals,fixture,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Harry Kane,FWD,Spurs,4.4,0,0,0.0,0.0,8,0,7.1,90,Southampton,0,0,0,2,True,0
Harry Kane,FWD,Spurs,8.2,0,2,0.0,0.0,93,1,8.1,89,Brighton,0,0,0,7,False,1
Harry Kane,FWD,Spurs,8.5,0,3,0.0,0.0,109,1,21.9,90,Everton,0,0,0,9,True,0
Harry Kane,FWD,Spurs,0.0,0,0,0.0,0.0,119,0,9.1,90,Manchester United,0,0,0,2,False,0
Harry Kane,FWD,Spurs,6.9,0,2,0.0,0.0,128,1,16.4,90,Newcastle United,0,0,0,8,True,0
Harry Kane,FWD,Spurs,6.5,0,0,0.0,0.0,132,0,6.3,90,Bournemouth,0,0,0,1,False,1
Harry Kane,FWD,Spurs,5.1,0,2,0.0,0.0,148,1,8.2,90,Liverpool,0,0,0,8,True,0
Harry Kane,FWD,Spurs,7.2,1,2,0.03902,0.5611,158,1,10.7,90,Leicester City,0,0,1,11,True,0
Harry Kane,FWD,Spurs,7.5,0,1,0.01552,0.3877,163,1,9.3,90,Brentford,0,0,1,7,False,0
Harry Kane,FWD,Spurs,5.0,0,0,0.01989,0.2292,178,0,2.9,90,Aston Villa,0,0,1,2,True,0
Harry Kane,FWD,Spurs,8.8,1,3,0.28827,0.4102,185,2,19.3,90,Crystal Palace,0,0,1,16,False,0
Harry Kane,FWD,Spurs,5.0,0,2,0.0,0.0,15,1,11.7,90,Chelsea,0,0,0,8,False,0
Harry Kane,FWD,Spurs,12.3,0,0,0.15523,0.412,199,0,12.9,90,Arsenal,0,0,1,2,True,0
Harry Kane,FWD,Spurs,12.3,1,0,0.03507,0.1268,68,0,2.3,90,Manchester City,0,0,1,5,False,0
Harry Kane,FWD,Spurs,6.8,0,0,0.01875,0.6332,204,1,9.3,90,Fulham,0,0,1,6,False,0
Harry Kane,FWD,Spurs,4.7,0,2,0.02,1.04,219,1,11.6,90,Manchester City,0,0,1,8,True,0
Harry Kane,FWD,Spurs,5.2,0,0,0.02,0.07,226,0,5.0,90,Leeds United,0,0,1,2,False,0
Harry Kane,FWD,Spurs,5.0,1,0,0.09,0.18,239,0,5.7,90,West Ham,0,0,1,5,True,0
Harry Kane,FWD,Spurs,5.2,0,0,0.03,0.42,249,1,8.3,90,Chelsea,0,0,1,6,True,0
Harry Kane,FWD,Spurs,4.6,0,0,0.08,0.31,260,0,5.0,90,Wolverhampton,0,0,1,2,False,0
Harry Kane,FWD,Spurs,6.5,0,3,0.13,1.05,269,2,14.7,90,Nottingham Forest,0,0,1,13,True,0
Harry Kane,FWD,Spurs,7.3,0,0,0.07,0.77,279,1,8.1,90,Southampton,0,0,1,6,False,0
Harry Kane,FWD,Spurs,8.7,0,2,0.01,1.28,286,1,6.5,90,Everton,0,0,1,7,False,1
Harry Kane,FWD,Spurs,5.8,0,1,0.0,0.0,29,1,14.7,90,Wolverhampton,0,0,0,6,True,1
Harry Kane,FWD,Spurs,7.3,0,3,0.18,0.25,299,1,9.4,90,Brighton,0,0,1,9,True,0
Harry Kane,FWD,Spurs,6.5,0,0,0.07,0.61,308,0,7.0,90,Bournemouth,0,0,1,2,True,0
Harry Kane,FWD,Spurs,5.5,0,0,0.01,0.37,320,1,7.8,90,Newcastle United,0,0,1,6,False,0
Harry Kane,FWD,Spurs,7.0,2,3,0.54,0.27,325,0,0.0,90,Manchester United,0,0,1,11,True,0
Harry Kane,FWD,Spurs,6.7,0,2,0.48,0.37,338,1,8.7,90,Liverpool,0,0,1,8,False,0
Harry Kane,FWD,Spurs,7.0,0,2,0.23,0.11,348,1,7.7,90,Crystal Palace,0,0,1,8,True,0
Harry Kane,FWD,Spurs,0.0,0,2,0.0,1.09,352,1,8.1,90,Aston Villa,0,0,1,7,False,1
Harry Kane,FWD,Spurs,7.5,0,1,0.17,0.15,368,1,8.3,90,Brentford,0,0,1,7,True,0
Harry Kane,FWD,Spurs,9.2,1,3,0.02,0.94,377,2,0.0,90,Leicester City,0,0,1,16,False,0
Harry Kane,FWD,Spurs,7.5,0,3,0.0,0.0,38,2,21.4,90,Nottingham Forest,1,0,0,10,False,1
Harry Kane,FWD,Spurs,6.7,1,0,0.0,0.0,47,0,7.8,90,West Ham,0,0,0,5,False,0
Harry Kane,FWD,Spurs,8.6,0,3,0.0,0.0,59,1,14.3,77,Fulham,0,0,0,9,True,0
Harry Kane,FWD,Spurs,9.0,1,1,0.0,0.0,79,1,14.7,90,Leeds United,0,0,0,10,True,0
Harry Kane,FWD,Spurs,8.0,0,0,0.0,0.0,81,1,7.9,90,Arsenal,0,0,0,6,False,0
