name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Willy Boly,DEF,Wolves,2.4,0,0,0,0.0,0.0,0.0,5,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,99,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,110,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,0.0,0,0,0,0.0,0.0,0.0,114,0,0,0.0,0,Brighton,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,-1.5,0,0,0,0.0,0.0,0.0,126,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,-1.0,0,0,0,0.0,0.0,0.0,131,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Willy Boly,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,146,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Willy Boly,DEF,Nott'm Forest,2.2,0,2,1,0.00668,0.0297,1.2153,157,0,0,2.4,90,Crystal Palace,0,0,0,1,8,True,0
Willy Boly,DEF,Nott'm Forest,0.5,0,0,0,0.00541,0.0,2.4712,169,3,0,2.8,90,Manchester United,0,0,0,1,1,False,0
Willy Boly,DEF,Nott'm Forest,3.5,1,3,0,0.2524,0.0,0.9406,177,1,0,5.4,90,Chelsea,0,0,0,1,8,True,0
Willy Boly,DEF,Nott'm Forest,4.8,0,1,1,0.0004,0.0,0.3937,190,0,0,2.4,90,Southampton,0,0,0,1,7,False,0
Willy Boly,DEF,Wolves,0.5,0,0,0,0.0,0.0,0.0,20,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
