name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Lucas Tolentino Coelho de Lima,MID,West Ham,4.3,1,3,0,0.0,0.0,100,1,0,9.3,83,Fulham,0,0,0,8,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,3.8,0,0,0,0.0,0.0,108,1,0,10.3,86,Southampton,0,0,0,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,0.0,0,0,0,0.0,0.0,118,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,0.8,0,0,0,0.0,0.0,129,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,0.0,0,0,0,0.0,0.0,139,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.0,1,0,0,0.0,0.0,149,1,0,4.8,90,Crystal Palace,0,0,0,5,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.5,0,0,0,0.13795,0.3036,159,2,0,8.6,90,Leeds United,0,0,1,1,True,1
Lucas Tolentino Coelho de Lima,MID,West Ham,1.5,0,0,0,0.01801,0.0274,161,3,0,3.2,90,Arsenal,0,0,1,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,2.0,0,0,0,0.05401,0.071,179,2,0,5.6,81,Brentford,0,0,1,2,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,4.0,0,1,0,0.08095,1.0158,187,2,1,9.9,79,Leicester City,0,0,1,8,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,3.5,0,0,0,0.07606,0.0335,200,1,0,4.7,90,Wolverhampton,0,0,1,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,3.2,0,0,1,0.29944,0.0167,210,0,0,1.4,71,Everton,0,0,1,2,True,1
Lucas Tolentino Coelho de Lima,MID,West Ham,4.7,0,3,0,0.01,0.47,217,1,1,8.6,73,Newcastle United,0,0,1,10,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,4.3,0,0,0,0.0,0.0,230,0,0,0.0,13,Chelsea,0,0,1,1,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,0.0,0,0,0,0.0,0.0,239,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.8,0,0,1,0.14,0.13,250,0,0,3.5,82,Nottingham Forest,0,0,1,3,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.5,0,0,0,0.05,0.0,254,3,0,3.6,74,Brighton,0,0,1,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.7,1,0,0,0.1,0.19,270,1,0,6.3,76,Aston Villa,0,0,1,4,True,1
Lucas Tolentino Coelho de Lima,MID,West Ham,6.0,0,0,1,0.03,0.27,290,0,0,3.9,87,Southampton,0,0,1,3,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,6.0,0,0,0,0.02,0.07,70,5,0,4.7,90,Newcastle United,0,0,1,2,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.7,0,0,0,0.0,0.0,293,0,0,0.0,0,Fulham,0,0,0,0,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,2.0,1,0,0,0.02,0.05,309,2,0,3.5,86,Arsenal,0,0,1,5,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,4.1,0,0,1,0.23,0.2,312,0,1,10.1,76,Bournemouth,0,0,1,8,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,3.8,0,1,0,0.01,0.09,326,2,1,7.0,90,Liverpool,0,0,1,8,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,6.8,0,0,0,0.01,0.03,335,4,0,0.7,68,Crystal Palace,0,0,1,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,6.8,0,0,0,0.03,0.02,277,3,0,4.2,90,Manchester City,0,0,1,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,4.7,0,0,1,0.09,0.09,349,0,0,5.9,90,Manchester United,0,0,1,3,True,0
Lucas Tolentino Coelho de Lima,MID,West Ham,0.0,0,0,0,0.0,0.0,353,0,0,0.0,0,Brentford,0,0,0,0,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,2.2,1,0,0,0.72,0.27,369,1,0,12.1,90,Leicester City,0,0,1,4,True,1
Lucas Tolentino Coelho de Lima,MID,West Ham,2.2,0,0,0,0.08,0.02,378,2,0,0.0,70,Leeds United,0,0,1,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.7,0,0,0,0.0,0.0,47,0,0,0.6,23,Tottenham,0,0,0,0,True,1
Lucas Tolentino Coelho de Lima,MID,West Ham,0.5,0,0,0,0.0,0.0,54,1,0,6.0,82,Chelsea,0,0,0,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,1.3,0,0,0,0.0,0.0,75,1,0,2.3,61,Everton,0,0,0,2,False,0
Lucas Tolentino Coelho de Lima,MID,West Ham,2.5,0,0,1,0.0,0.0,90,0,0,1.2,73,Wolverhampton,0,0,0,3,True,0
