name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Scott McKenna,DEF,Nott'm Forest,1.4,0,0,0,0.0,0.0,0.0,7,2,0,2.9,90,Newcastle United,0,0,0,0,1,False,0
Scott McKenna,DEF,Nott'm Forest,0.5,0,0,0,0.0,0.0,0.0,99,1,0,2.2,90,Aston Villa,0,0,0,0,2,True,0
Scott McKenna,DEF,Nott'm Forest,0.5,0,0,0,0.0,0.0,0.0,110,1,0,1.6,90,Wolverhampton,0,0,0,0,1,False,1
Scott McKenna,DEF,Nott'm Forest,0.0,0,0,1,0.0,0.0,0.0,114,0,0,1.8,90,Brighton,0,0,0,0,6,False,0
Scott McKenna,DEF,Nott'm Forest,1.5,0,0,1,0.0,0.0,0.0,126,0,0,3.6,90,Liverpool,0,0,0,0,6,True,0
Scott McKenna,DEF,Nott'm Forest,1.5,0,0,0,0.0,0.0,0.0,131,5,0,3.6,90,Arsenal,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,2.3,0,0,0,0.0,0.0,0.0,146,2,0,1.9,90,Brentford,0,0,0,0,1,True,0
Scott McKenna,DEF,Nott'm Forest,-0.2,0,0,0,0.0,0.0,0.0,157,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,169,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,-1.0,0,0,0,0.0,0.0,0.0,177,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Scott McKenna,DEF,Nott'm Forest,-0.5,0,0,0,0.0,0.0,0.0,190,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Scott McKenna,DEF,Nott'm Forest,0.6,0,0,1,0.0,0.0,0.0,18,0,0,0.6,90,West Ham,0,0,0,0,5,True,1
Scott McKenna,DEF,Nott'm Forest,1.0,0,0,1,0.05903,0.0,1.0175,198,0,0,1.9,90,Leeds United,0,0,0,1,6,True,0
Scott McKenna,DEF,Nott'm Forest,0.9,0,0,0,0.00056,0.0,0.1989,202,0,0,0.6,15,Bournemouth,0,0,0,0,1,False,0
Scott McKenna,DEF,Nott'm Forest,3.8,0,0,1,0.0,0.0,0.79,218,0,0,1.7,90,Leicester City,0,0,0,1,6,True,0
Scott McKenna,DEF,Nott'm Forest,2.7,0,0,0,0.0,0.0,0.0,224,0,0,0.0,6,Fulham,0,0,0,1,1,False,0
