name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,5,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,95,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,104,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,117,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,124,0,0,0.0,0,Fulham,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,138,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,144,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,158,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,1.0,0,0,0,0.00628,0.0,167,3,0,0.4,64,Manchester City,0,0,1,2,True,0
Adam Forshaw,MID,Leeds,1.5,0,0,0,0.00388,0.0,176,0,0,1.8,45,Newcastle United,0,0,1,1,False,0
Adam Forshaw,MID,Leeds,1.0,0,0,0,0.0,0.0,187,0,0,0.0,0,West Ham,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,19,0,0,0.1,2,Southampton,0,0,0,1,False,0
Adam Forshaw,MID,Leeds,0.6,0,0,0,0.0,0.0,191,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,205,0,0,0.0,0,Brentford,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,218,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,76,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,225,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,235,0,0,0.0,0,Everton,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,245,0,0,0.0,0,Southampton,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,255,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,265,0,0,0.0,0,Brighton,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,280,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,281,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,65,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,-0.3,0,0,0,0.0,0.0,25,0,0,0.1,29,Chelsea,0,0,0,1,True,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,294,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,-0.3,0,0,0,0.0,0.0,304,1,0,0.2,13,Liverpool,0,0,0,1,True,0
Adam Forshaw,MID,Leeds,0.4,0,0,0,0.01,0.0,316,0,0,0.5,10,Fulham,0,0,0,1,False,0
Adam Forshaw,MID,Leeds,0.3,0,0,0,0.0,0.0,323,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,1.1,0,0,0,0.05,0.0,332,1,0,0.6,19,Bournemouth,0,0,0,1,False,0
Adam Forshaw,MID,Leeds,-0.2,0,0,0,0.0,0.0,345,2,0,0.4,79,Manchester City,0,0,1,2,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.07,0.0,357,1,0,3.2,45,Newcastle United,0,0,0,1,True,0
Adam Forshaw,MID,Leeds,1.5,0,0,0,0.06,0.0,369,1,0,2.2,61,West Ham,0,0,1,2,False,0
Adam Forshaw,MID,Leeds,1.6,0,0,0,0.25,0.03,377,4,0,0.0,90,Tottenham,0,0,1,2,True,0
Adam Forshaw,MID,Leeds,0.3,0,0,0,0.0,0.0,34,0,0,1.8,16,Brighton,0,0,0,1,False,0
Adam Forshaw,MID,Leeds,0.1,0,0,0,0.0,0.0,45,0,0,0.0,0,Everton,0,0,0,0,True,0
Adam Forshaw,MID,Leeds,0.1,0,0,0,0.0,0.0,52,0,0,0.0,0,Brentford,0,0,0,0,False,0
Adam Forshaw,MID,Leeds,0.0,0,0,0,0.0,0.0,85,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
