name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Toti António Gomes,DEF,Wolves,1.5,0,0,0,0.0,0.0,0.0,5,0,0,0.0,0,Leicester City,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,-0.2,0,0,0,0.0,0.0,0.0,94,3,0,2.2,90,Chelsea,0,0,0,0,1,False,0
Toti António Gomes,DEF,Wolves,2.5,0,1,1,0.0,0.0,0.0,110,0,0,3.5,90,Nottingham Forest,0,0,0,0,7,True,0
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,115,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,0.8,0,0,0,0.0,0.0,0.0,130,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,133,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,0.7,0,0,0,0.0,0.0,0.0,150,0,0,0.0,0,Brighton,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,-0.5,0,0,0,0.00257,0.0,1.7706,160,2,0,1.4,79,Arsenal,0,0,0,1,0,True,1
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.00136,0.0,0.6847,166,0,0,0.8,12,Everton,0,0,0,0,0,False,1
Toti António Gomes,DEF,Wolves,0.5,0,0,0,0.00073,0.0,0.3528,180,1,0,0.2,17,Manchester United,0,0,0,0,1,True,0
Toti António Gomes,DEF,Wolves,0.7,0,0,0,1e-05,0.0,0.7616,182,0,0,1.2,11,Aston Villa,0,0,0,0,1,False,0
Toti António Gomes,DEF,Wolves,0.5,0,0,0,0.0,0.0,0.0,20,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,0.8,0,0,0,0.0,0.0,0.5023,200,0,0,0.7,7,West Ham,0,0,0,0,1,True,0
Toti António Gomes,DEF,Wolves,-0.4,0,0,0,0.0,0.0,0.0,208,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,-0.7,0,0,0,0.0,0.0,0.0,220,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,0.5,0,0,0,0.0,0.0,0.0,229,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,0.5,0,0,0,0.0,0.0,0.0,240,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,-0.5,0,0,0,0.0,0.0,0.0,244,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,-0.5,0,0,0,0.0,0.0,0.0,67,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,260,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,-0.5,0,0,0,0.0,0.0,0.0,268,0,0,0.0,0,Newcastle United,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,280,0,0,0.0,0,Leicester City,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,0.3,0,0,0,0.06,0.0,1.26,289,1,0,5.5,90,Nottingham Forest,0,0,0,1,1,False,1
Toti António Gomes,DEF,Wolves,-0.5,0,0,0,0.0,0.0,0.0,29,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,2.3,0,0,1,0.0,0.04,1.05,300,0,0,4.2,90,Chelsea,0,0,0,1,6,True,0
Toti António Gomes,DEF,Wolves,4.3,0,0,1,0.09,0.0,1.18,310,0,0,2.2,90,Brentford,0,0,0,1,6,True,0
Toti António Gomes,DEF,Wolves,3.2,0,0,0,0.03,0.08,2.15,317,2,0,1.6,83,Leeds United,0,0,0,1,0,False,1
Toti António Gomes,DEF,Wolves,2.6,0,0,0,0.0,0.0,0.18,327,0,0,0.0,11,Crystal Palace,0,0,0,0,0,True,1
Toti António Gomes,DEF,Wolves,2.4,0,0,0,0.0,0.1,1.39,334,2,0,0.8,45,Brighton,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,4.0,0,3,1,0.0,0.11,1.57,350,0,1,6.9,90,Aston Villa,0,0,0,1,14,True,1
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.01,0.0,1.65,359,1,0,1.8,61,Manchester United,0,0,0,1,2,False,0
Toti António Gomes,DEF,Wolves,4.5,0,0,0,0.03,0.0,1.98,370,1,0,3.5,90,Everton,0,0,0,1,2,True,0
Toti António Gomes,DEF,Wolves,3.3,0,0,0,0.0,0.02,0.71,371,1,0,0.0,22,Arsenal,0,0,0,0,1,False,0
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,40,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,0.5,0,0,0,0.0,0.0,0.0,42,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,60,0,0,0.0,0,Southampton,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,-1.0,0,0,0,0.0,0.0,0.0,80,0,0,0.0,0,Manchester City,0,0,0,0,0,True,0
Toti António Gomes,DEF,Wolves,0.0,0,0,0,0.0,0.0,0.0,90,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
