name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,100,0,0,0.0,0,Fulham,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,108,0,0,0.0,0,Southampton,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,118,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.3,0,0,0,0.0,0.0,129,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.1,0,0,0,0.0,0.0,139,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,149,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,159,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,-0.1,0,0,0,0.0,0.0,161,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,179,0,0,0.0,0,Brentford,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,187,0,0,0.0,0,Leicester City,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,2.7,0,0,0,0.0,0.0,18,0,0,0.2,5,Nottingham Forest,0,0,0,1,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,200,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,210,0,0,0.0,0,Everton,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,217,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,230,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,239,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,250,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,254,0,0,0.0,0,Brighton,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.2,0,0,0,0.0,0.0,270,0,0,0.0,4,Aston Villa,0,0,0,1,True,0
Maxwel Cornet,MID,West Ham,1.4,0,0,0,0.0,0.0,290,0,0,0.0,0,Southampton,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,1.4,0,0,0,0.01,0.0,70,2,0,0.8,27,Newcastle United,0,0,0,1,True,0
Maxwel Cornet,MID,West Ham,1.0,0,0,0,0.0,0.0,30,0,0,0.2,15,Brighton,0,0,0,1,True,0
Maxwel Cornet,MID,West Ham,0.7,0,0,0,0.06,0.48,293,0,0,3.6,1,Fulham,0,0,0,1,False,0
Maxwel Cornet,MID,West Ham,0.3,0,0,0,0.0,0.0,309,0,0,0.0,3,Arsenal,0,0,0,1,True,0
Maxwel Cornet,MID,West Ham,1.3,0,0,0,0.01,0.04,312,0,0,0.9,14,Bournemouth,0,0,0,1,False,0
Maxwel Cornet,MID,West Ham,0.3,0,0,0,0.0,0.08,326,0,0,0.4,20,Liverpool,0,0,0,1,True,0
Maxwel Cornet,MID,West Ham,0.8,0,0,0,0.01,0.0,335,0,0,0.1,1,Crystal Palace,0,0,0,1,False,0
Maxwel Cornet,MID,West Ham,0.8,0,0,0,0.0,0.0,277,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.7,0,0,0,0.0,0.0,349,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.01,0.0,353,2,0,1.4,58,Brentford,0,0,1,1,False,0
Maxwel Cornet,MID,West Ham,0.4,0,0,0,0.0,0.0,369,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.5,0,0,0,0.01,0.13,378,0,0,0.0,19,Leeds United,0,0,0,1,False,0
Maxwel Cornet,MID,West Ham,0.7,0,0,0,0.0,0.0,32,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Maxwel Cornet,MID,West Ham,0.0,0,0,0,0.0,0.0,47,0,0,0.0,0,Tottenham,0,0,0,0,True,0
Maxwel Cornet,MID,West Ham,0.1,0,0,0,0.0,0.0,54,1,0,0.3,4,Chelsea,0,0,0,1,False,0
Maxwel Cornet,MID,West Ham,0.5,0,0,0,0.0,0.0,75,0,0,3.1,28,Everton,0,0,0,1,False,0
Maxwel Cornet,MID,West Ham,1.0,0,0,0,0.0,0.0,90,0,0,0.3,33,Wolverhampton,0,0,0,1,True,0
