name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Jonjo Shelvey,MID,Newcastle,0.5,0,0,0,0.0,0.0,7,0,0,0.0,0,Nottingham Forest,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,98,0,0,0.0,0,Brentford,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,107,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,120,0,0,0.0,0,Everton,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,-0.3,0,0,0,0.0,0.0,128,0,0,0.0,1,Tottenham,0,0,0,1,False,0
Jonjo Shelvey,MID,Newcastle,0.3,0,0,0,0.0,0.0,140,0,0,0.1,7,Aston Villa,0,0,0,1,True,0
Jonjo Shelvey,MID,Newcastle,0.6,0,0,0,0.0,0.0,147,1,0,0.3,26,Southampton,0,0,0,1,False,0
Jonjo Shelvey,MID,Newcastle,0.2,0,0,0,0.0,0.0,156,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,168,0,0,0.0,0,Leeds United,0,0,0,0,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,176,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,181,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,14,0,0,0.0,0,Brighton,0,0,0,0,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,197,0,0,0.0,0,Fulham,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,203,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Jonjo Shelvey,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,218,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Jonjo Shelvey,MID,Nott'm Forest,0.2,0,0,0,0.11,0.0,224,1,0,3.4,34,Fulham,0,0,0,1,False,0
Jonjo Shelvey,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,238,1,0,0.9,71,Manchester City,0,0,1,2,True,0
Jonjo Shelvey,MID,Nott'm Forest,1.5,0,0,1,0.07,0.0,250,0,0,4.6,66,West Ham,0,0,1,3,False,0
Jonjo Shelvey,MID,Nott'm Forest,1.6,0,0,0,0.02,0.04,258,2,0,1.0,90,Everton,0,0,1,2,True,0
Jonjo Shelvey,MID,Nott'm Forest,2.2,0,0,0,0.22,0.05,269,3,0,2.9,90,Tottenham,0,0,1,2,False,0
Jonjo Shelvey,MID,Nott'm Forest,1.5,0,0,0,0.02,0.05,278,2,0,0.0,90,Newcastle United,0,0,1,1,True,1
Jonjo Shelvey,MID,Nott'm Forest,2.0,0,0,0,0.0,0.0,289,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Jonjo Shelvey,MID,Nott'm Forest,2.0,0,0,0,0.12,0.05,65,0,0,2.8,34,Leicester City,0,0,0,1,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,28,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Jonjo Shelvey,MID,Nott'm Forest,0.8,0,0,0,0.1,0.0,291,1,0,0.3,64,Aston Villa,0,0,1,1,False,1
Jonjo Shelvey,MID,Nott'm Forest,0.5,0,0,0,0.0,0.0,306,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Jonjo Shelvey,MID,Nott'm Forest,-0.1,0,0,0,0.0,0.0,318,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Jonjo Shelvey,MID,Nott'm Forest,0.3,0,0,0,0.0,0.0,324,0,0,0.0,0,Brighton,0,0,0,0,True,0
Jonjo Shelvey,MID,Nott'm Forest,0.2,0,0,0,0.0,0.0,333,0,0,0.0,0,Brentford,0,0,0,0,False,0
Jonjo Shelvey,MID,Nott'm Forest,0.5,0,0,0,0.0,0.0,347,0,0,0.0,0,Southampton,0,0,0,0,True,0
Jonjo Shelvey,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,354,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Jonjo Shelvey,MID,Nott'm Forest,-0.5,0,0,0,0.0,0.0,367,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Jonjo Shelvey,MID,Nott'm Forest,0.0,0,0,0,0.0,0.0,375,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,40,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,48,0,0,0.0,0,Liverpool,0,0,0,0,False,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,57,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,77,0,0,0.0,0,Bournemouth,0,0,0,0,True,0
Jonjo Shelvey,MID,Newcastle,0.0,0,0,0,0.0,0.0,84,0,0,0.0,0,Fulham,0,0,0,0,False,0
