name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Luis Díaz,MID,Liverpool,4.2,0,0,0,0.0,0.0,4,2,0,2.5,77,Fulham,0,0,0,2,False,0
Luis Díaz,MID,Liverpool,4.0,1,0,0,0.0,0.0,91,1,0,2.8,41,Arsenal,0,0,0,3,False,1
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,106,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,118,0,0,0.0,0,West Ham,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,126,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,138,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,148,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,154,0,0,0.0,0,Southampton,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,162,0,0,0.0,0,Aston Villa,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,174,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,183,0,0,0.0,0,Brentford,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,6.5,0,3,0,0.0,0.0,16,1,1,11.3,90,Crystal Palace,0,0,0,9,True,1
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,193,0,0,0.0,0,Brighton,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,207,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,220,0,0,0.0,0,Wolverhampton,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,227,0,0,0.0,0,Everton,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,237,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,242,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,67,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,256,0,0,0.0,0,Manchester United,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,261,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,287,0,0,0.0,0,Manchester City,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,74,0,0,0.0,0,Chelsea,0,0,0,0,False,0
Luis Díaz,MID,Liverpool,4.8,0,0,0,0.0,0.0,27,2,0,5.4,90,Manchester United,0,0,0,2,False,0
Luis Díaz,MID,Liverpool,0.0,0,0,0,0.0,0.0,296,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Luis Díaz,MID,Liverpool,0.7,0,0,0,0.04,0.0,304,0,0,1.6,9,Leicester City,0,0,0,1,False,0
Luis Díaz,MID,Liverpool,0.9,0,0,0,0.0,0.0,318,0,0,0.2,9,Nottingham Forest,0,0,0,1,True,0
Luis Díaz,MID,Liverpool,1.0,0,0,0,0.03,0.08,326,0,0,1.8,31,West Ham,0,0,0,1,False,0
Luis Díaz,MID,Liverpool,6.4,0,3,0,0.08,0.34,338,1,1,9.3,62,Tottenham,0,0,1,10,True,0
Luis Díaz,MID,Liverpool,6.4,0,0,1,0.07,0.05,276,0,0,5.0,65,Fulham,0,0,1,3,True,0
Luis Díaz,MID,Liverpool,2.9,0,0,0,0.02,0.0,344,0,0,0.4,25,Brentford,0,0,0,1,True,0
Luis Díaz,MID,Liverpool,0.0,0,0,1,0.17,0.1,358,0,0,4.2,73,Leeds United,0,0,1,3,False,0
Luis Díaz,MID,Liverpool,4.3,0,0,0,0.01,0.06,364,1,0,2.3,71,Aston Villa,0,0,1,2,True,0
Luis Díaz,MID,Liverpool,4.3,0,0,0,0.05,0.11,380,1,0,0.0,33,Southampton,0,0,0,1,False,0
Luis Díaz,MID,Liverpool,8.3,0,1,1,0.0,0.0,36,0,2,15.7,90,Bournemouth,0,0,0,14,True,0
Luis Díaz,MID,Liverpool,6.8,0,0,0,0.0,0.0,48,1,0,7.8,90,Newcastle United,0,0,0,2,True,0
Luis Díaz,MID,Liverpool,7.0,0,0,1,0.0,0.0,55,0,0,5.7,90,Everton,0,0,0,3,False,0
Luis Díaz,MID,Liverpool,5.0,1,0,0,0.0,0.0,87,1,0,4.1,45,Brighton,0,0,0,4,True,0
