name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Anthony Elanga,MID,Man Utd,2.1,0,0,0,0.0,0.0,9,0,0,0.0,1,Brighton,0,0,0,1,True,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,96,0,0,0.0,0,Everton,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,107,0,0,0.0,0,Newcastle United,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,119,0,0,0.1,3,Tottenham,0,0,0,1,True,0
Anthony Elanga,MID,Man Utd,-0.1,0,0,0,0.0,0.0,122,1,0,0.5,9,Chelsea,0,0,0,1,False,0
Anthony Elanga,MID,Man Utd,0.8,0,0,1,0.0,0.0,139,0,0,0.6,60,West Ham,0,0,0,3,True,0
Anthony Elanga,MID,Man Utd,1.2,0,0,0,0.0,0.0,141,0,0,2.5,25,Aston Villa,0,0,0,1,False,0
Anthony Elanga,MID,Man Utd,1.7,0,0,0,0.11397,0.0821,153,0,0,0.0,54,Fulham,0,0,1,1,False,0
Anthony Elanga,MID,Man Utd,1.5,0,0,0,0.00034,0.0,169,0,0,0.7,4,Nottingham Forest,0,0,0,1,True,0
Anthony Elanga,MID,Man Utd,1.0,0,0,0,2e-05,0.0,180,0,0,0.0,1,Wolverhampton,0,0,0,1,False,0
Anthony Elanga,MID,Man Utd,1.0,0,0,0,0.00176,0.0308,189,0,0,1.8,21,Bournemouth,0,0,0,1,True,0
Anthony Elanga,MID,Man Utd,1.5,0,0,0,0.0,0.0,13,0,0,2.1,30,Brentford,0,0,0,1,False,0
Anthony Elanga,MID,Man Utd,0.2,0,0,0,0.0,0.0,196,0,0,0.0,0,Manchester City,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.2,0,0,0,0.0,0.0,63,0,0,0.0,0,Crystal Palace,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,201,0,0,0.0,0,Arsenal,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,216,0,0,0.0,0,Crystal Palace,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,76,0,0,0.0,0,Leicester City,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.2,0,0,0,0.0,0.04,225,0,0,1.4,1,Leicester City,0,0,0,1,False,0
Anthony Elanga,MID,Man Utd,0.5,0,0,0,0.02,0.07,236,0,0,2.5,21,Leeds United,0,0,0,1,True,0
Anthony Elanga,MID,Man Utd,0.3,0,0,0,0.0,0.0,256,1,0,0.0,5,Liverpool,0,0,0,1,False,0
Anthony Elanga,MID,Man Utd,1.2,0,0,0,0.0,0.0,267,0,0,0.0,0,Southampton,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,-0.5,0,0,0,0.0,0.0,288,0,0,0.0,0,Newcastle United,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,-0.5,0,0,0,0.0,0.0,247,0,0,0.0,0,Brentford,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,1.5,1,0,0,0.0,0.0,27,0,0,3.4,45,Liverpool,0,0,0,4,True,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,297,0,0,0.0,0,Everton,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,306,0,0,0.0,0,Nottingham Forest,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,325,0,0,0.0,0,Tottenham,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,339,0,0,0.0,0,Aston Villa,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,274,0,0,0.0,0,Brighton,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,349,0,0,0.0,0,West Ham,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,359,0,0,0.0,0,Wolverhampton,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.5,0,0,0,0.0,0.0,361,0,0,0.0,0,Bournemouth,0,0,0,0,False,0
Anthony Elanga,MID,Man Utd,0.5,0,0,0,0.0,0.0,319,0,0,0.0,0,Chelsea,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,0.0,0,0,0,0.0,0.0,379,0,0,0.0,0,Fulham,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,2.7,0,0,1,0.0,0.0,39,0,0,8.5,79,Southampton,0,0,0,3,False,0
Anthony Elanga,MID,Man Utd,2.5,0,0,0,0.0,0.0,46,0,0,0.9,58,Leeds United,0,0,0,1,False,0
Anthony Elanga,MID,Man Utd,1.8,0,0,0,0.0,0.0,56,0,0,0.0,0,Arsenal,0,0,0,0,True,0
Anthony Elanga,MID,Man Utd,-1.0,0,0,0,0.0,0.0,88,0,0,0.0,0,Manchester City,0,0,0,0,False,0
