name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Vitaly Janelt,MID,Brentford,2.0,0,0,0,0.0,0.0,6,2,0,4.1,90,Leeds United,0,0,0,2,False,0
Vitaly Janelt,MID,Brentford,2.0,0,0,0,0.0,0.0,98,3,0,1.2,45,Newcastle United,0,0,0,1,False,0
Vitaly Janelt,MID,Brentford,2.2,0,0,1,0.0,0.0,102,0,0,2.4,90,Brighton,0,0,0,3,True,0
Vitaly Janelt,MID,Brentford,0.0,0,0,1,0.0,0.0,113,0,0,3.5,90,Chelsea,0,0,0,3,True,0
Vitaly Janelt,MID,Brentford,2.4,0,0,0,0.0,0.0,121,4,0,2.1,90,Aston Villa,0,0,0,2,False,0
Vitaly Janelt,MID,Brentford,2.3,0,0,0,0.0,0.0,133,1,0,1.4,90,Wolverhampton,0,0,0,2,True,0
Vitaly Janelt,MID,Brentford,2.5,0,0,0,0.0,0.0,146,1,0,0.1,45,Nottingham Forest,0,0,0,0,False,1
Vitaly Janelt,MID,Brentford,0.3,0,0,0,0.00184,0.0,155,1,0,0.9,61,Manchester City,0,0,1,2,False,0
Vitaly Janelt,MID,Brentford,7.5,0,1,0,0.03887,0.8852,163,2,1,10.0,90,Tottenham,0,0,1,8,True,0
Vitaly Janelt,MID,Brentford,4.5,0,0,0,0.02932,0.0,179,0,0,1.6,31,West Ham,0,0,0,1,False,0
Vitaly Janelt,MID,Brentford,2.7,0,0,0,0.00473,0.0323,183,1,0,2.8,86,Liverpool,0,0,1,2,True,0
Vitaly Janelt,MID,Brentford,1.0,0,0,0,0.0,0.0,13,0,0,4.7,28,Manchester United,0,0,0,1,True,0
Vitaly Janelt,MID,Brentford,3.5,0,0,1,0.03769,0.0411,192,0,0,4.1,90,Bournemouth,0,0,1,3,True,0
Vitaly Janelt,MID,Brentford,3.0,0,0,0,0.00178,0.0,205,0,0,0.7,30,Leicester City,0,0,0,1,False,0
Vitaly Janelt,MID,Brentford,1.7,0,0,0,0.0,0.0,212,0,0,0.5,29,Southampton,0,0,0,1,True,0
Vitaly Janelt,MID,Brentford,0.8,0,0,0,0.03,0.0,221,1,0,3.4,70,Arsenal,0,0,1,2,False,0
Vitaly Janelt,MID,Brentford,3.3,0,1,0,0.0,0.24,232,0,1,5.2,14,Crystal Palace,0,0,0,7,True,0
Vitaly Janelt,MID,Brentford,3.3,0,0,0,0.0,0.0,253,1,0,0.4,14,Fulham,0,0,0,1,True,0
Vitaly Janelt,MID,Brentford,6.1,0,0,0,0.34,0.0,263,1,0,2.4,90,Everton,0,0,1,2,False,0
Vitaly Janelt,MID,Brentford,6.1,0,0,0,0.01,0.02,69,0,0,0.4,45,Southampton,0,0,1,1,False,0
Vitaly Janelt,MID,Brentford,0.0,0,0,0,0.0,0.0,273,0,0,0.0,0,Leeds United,0,0,0,0,True,0
Vitaly Janelt,MID,Brentford,0.0,0,0,0,0.0,0.0,283,0,0,0.0,0,Brighton,0,0,0,0,False,0
Vitaly Janelt,MID,Brentford,0.0,0,0,0,0.0,0.0,247,0,0,0.0,0,Manchester United,0,0,0,0,False,0
Vitaly Janelt,MID,Brentford,1.8,0,0,0,0.0,0.0,24,1,0,0.3,30,Fulham,0,0,0,1,False,0
Vitaly Janelt,MID,Brentford,-0.1,0,0,0,0.02,0.0,292,0,0,0.1,9,Newcastle United,0,0,0,1,True,0
Vitaly Janelt,MID,Brentford,0.5,0,0,0,0.02,0.0,310,1,0,1.8,29,Wolverhampton,0,0,0,1,False,0
Vitaly Janelt,MID,Brentford,0.8,0,0,1,0.03,0.0,313,0,0,0.4,75,Aston Villa,0,0,1,2,True,1
Vitaly Janelt,MID,Brentford,1.2,0,0,1,0.09,0.0,328,0,0,5.2,90,Chelsea,0,0,1,3,False,0
Vitaly Janelt,MID,Brentford,1.5,0,0,0,0.04,0.0,333,1,0,2.7,70,Nottingham Forest,0,0,1,2,True,0
Vitaly Janelt,MID,Brentford,1.5,0,0,0,0.01,0.0,344,1,0,1.1,81,Liverpool,0,0,1,2,False,0
Vitaly Janelt,MID,Brentford,0.0,0,0,1,0.11,0.0,353,0,0,3.2,90,West Ham,0,0,1,3,True,0
Vitaly Janelt,MID,Brentford,2.2,0,0,0,0.01,0.0,368,1,0,0.8,90,Tottenham,0,0,1,2,False,0
Vitaly Janelt,MID,Brentford,1.2,0,0,1,0.2,0.16,373,0,0,0.0,90,Manchester City,0,0,1,2,True,1
Vitaly Janelt,MID,Brentford,2.5,0,0,0,0.0,0.0,33,0,1,9.7,21,Everton,0,0,0,6,True,0
Vitaly Janelt,MID,Brentford,3.6,1,3,0,0.0,0.0,43,1,0,5.1,90,Crystal Palace,0,0,0,8,False,0
Vitaly Janelt,MID,Brentford,4.1,0,0,0,0.0,0.0,52,1,0,1.5,66,Leicester City,0,0,0,2,True,0
Vitaly Janelt,MID,Brentford,4.0,0,0,0,0.0,0.0,72,3,0,0.6,62,Arsenal,0,0,0,2,True,0
Vitaly Janelt,MID,Brentford,3.0,0,0,1,0.0,0.0,82,0,0,3.7,90,Bournemouth,0,0,0,3,False,0
