name,position,team,xP,assists,bonus,clean_sheets,expected_assists,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,minutes,opponent_team,own_goals,penalties_missed,red_cards,starts,total_points,was_home,yellow_cards
Jan Paul van Hecke,DEF,Brighton,0.5,0,0,0,0.0,0.0,0.0,9,0,0,0.0,0,Manchester United,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,-0.5,0,0,0,0.0,0.0,0.0,93,0,0,0.0,0,Tottenham,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,102,0,0,0.0,0,Brentford,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,114,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,-1.0,0,0,0,0.0,0.0,0.0,125,0,0,0.0,0,Manchester City,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,-0.5,0,0,0,0.0,0.0,0.0,134,0,0,0.0,0,Chelsea,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,150,0,0,0.0,0,Wolverhampton,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,152,0,0,0.0,0,Aston Villa,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,170,0,0,0.0,0,Southampton,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,-0.5,0,0,0,0.0,0.0,0.0,172,0,0,0.0,0,Arsenal,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,186,0,0,0.0,0,Everton,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,14,0,0,0.0,0,Newcastle United,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,-1.0,0,0,0,0.0,0.0,0.0,193,0,0,0.0,0,Liverpool,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.2,0,0,0,0.02145,0.5473,1.2179,206,2,0,2.7,77,Leeds United,0,0,0,1,1,False,0
Jan Paul van Hecke,DEF,Brighton,0.3,0,0,0,0.0,0.0,0.0,213,0,0,0.0,0,Bournemouth,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.3,0,0,0,0.0,0.0,0.0,223,0,0,0.0,0,Crystal Palace,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,233,0,0,0.0,0,Fulham,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,254,0,0,0.0,0,West Ham,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.4,0,0,0,0.0,0.0,0.0,265,0,0,0.3,2,Leicester City,0,0,0,0,1,False,0
Jan Paul van Hecke,DEF,Brighton,0.4,0,0,0,0.0,0.0,0.0,73,0,0,0.0,0,Crystal Palace,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.9,0,0,0,0.0,0.0,0.0,283,0,0,0.0,0,Brentford,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.9,0,0,0,0.0,0.0,0.0,62,0,0,0.0,0,Bournemouth,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,30,0,0,0.0,0,West Ham,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,299,0,0,0.0,0,Tottenham,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.2,0,0,0,0.0,0.0,0.02,302,0,0,0.0,4,Chelsea,0,0,0,0,1,False,0
Jan Paul van Hecke,DEF,Brighton,0.2,0,0,0,0.0,0.0,0.0,324,0,0,0.0,0,Nottingham Forest,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.4,0,0,0,0.0,0.0,0.0,334,0,0,0.0,0,Wolverhampton,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.4,0,0,0,0.0,0.0,0.0,274,0,0,0.0,0,Manchester United,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.2,0,0,0,0.0,0.0,0.0,342,0,0,0.0,0,Everton,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.0,0.0,0.0,351,0,0,0.0,0,Arsenal,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.0,0,0,0,0.01,0.0,3.16,248,4,0,3.9,90,Newcastle United,0,0,0,1,-1,False,1
Jan Paul van Hecke,DEF,Brighton,-0.3,0,0,0,0.0,0.0,0.0,362,0,0,0.0,1,Southampton,0,0,0,0,1,True,0
Jan Paul van Hecke,DEF,Brighton,-0.3,0,0,0,0.0,0.0,1.78,314,1,0,1.0,90,Manchester City,0,0,0,1,1,True,1
Jan Paul van Hecke,DEF,Brighton,0.2,0,0,0,0.01,0.0,0.52,372,0,0,0.0,25,Aston Villa,0,0,0,0,1,False,0
Jan Paul van Hecke,DEF,Brighton,0.7,0,0,0,0.0,0.0,0.0,34,0,0,0.0,2,Leicester City,0,0,0,0,1,True,0
Jan Paul van Hecke,DEF,Brighton,0.7,0,0,0,0.0,0.0,0.0,44,0,0,0.0,0,Fulham,0,0,0,0,0,False,0
Jan Paul van Hecke,DEF,Brighton,0.2,0,0,0,0.0,0.0,0.0,53,0,0,0.0,0,Leeds United,0,0,0,0,0,True,0
Jan Paul van Hecke,DEF,Brighton,-1.0,0,0,0,0.0,0.0,0.0,87,0,0,0.0,0,Liverpool,0,0,0,0,0,False,0
