name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Norberto Murara Neto,Bournemouth,West Ham,2023-08-12,True,90,1,1.07,1,0,2,0,0,1,2.0,0,90.0,0.0,1.0,0.23,100,33.47,10.0,Bournemouth,False,Liverpool,7.33,-1.01
Norberto Murara Neto,Bournemouth,Liverpool,2023-08-19,False,90,3,3.08,8,1,10,3,0,1,6.0,0,90.0,0.0,4.5,0.23,100,33.47,2.0,Bournemouth,True,Tottenham,1.07,0.69
Norberto Murara Neto,Bournemouth,Tottenham,2023-08-26,True,90,2,2.06,4,0,2,0,0,1,4.67,0,90.0,0.0,4.33,0.23,100,33.47,1.0,Bournemouth,False,Brentford,3.04,-0.53
Norberto Murara Neto,Bournemouth,Brentford,2023-09-02,False,90,2,3.29,5,0,1,0,0,1,3.75,0,90.0,0.0,4.5,0.23,100,33.47,10.0,Bournemouth,True,Chelsea,1.07,-0.25
Norberto Murara Neto,Bournemouth,Chelsea,2023-09-17,True,90,0,1.71,6,0,10,2,1,1,5.0,0,90.0,0.2,4.8,0.23,100,33.47,1.0,Bournemouth,False,Brighton,0.42,-0.6
Norberto Murara Neto,Bournemouth,Brighton,2023-09-24,False,90,3,1.87,2,0,1,0,0,1,4.8,0,90.0,0.17,4.33,0.23,100,33.47,1.0,Bournemouth,True,Arsenal,2.53,-0.11
Norberto Murara Neto,Bournemouth,Arsenal,2023-09-30,True,90,4,3.47,4,0,1,0,0,1,3.0,0,90.0,0.14,4.29,0.23,100,33.47,1.0,Bournemouth,False,Everton,2.78,-0.24
Norberto Murara Neto,Bournemouth,Everton,2023-10-07,False,90,3,2.71,5,0,1,0,0,1,2.8,0,90.0,0.12,4.38,0.23,100,33.47,2.0,Bournemouth,True,Wolverhampton,1.01,0.05
Norberto Murara Neto,Bournemouth,Wolverhampton,2023-10-21,True,90,2,2.06,5,0,2,0,0,1,3.0,0,90.0,0.11,4.44,0.23,100,33.47,0.0,Bournemouth,True,Burnley,,0.39
Norberto Murara Neto,Bournemouth,Burnley,2023-10-28,True,0,0,0.0,0,0,0,0,0,0,1.0,0,81.0,0.11,4.44,0.23,100,33.47,0.0,Bournemouth,False,Manchester City,1.61,-1.32
Norberto Murara Neto,Bournemouth,Manchester City,2023-11-04,False,0,0,0.0,0,0,0,0,0,0,0.8,0,73.64,0.11,4.44,0.23,100,33.47,9.0,Bournemouth,True,Newcastle United,-1.09,0.55
Norberto Murara Neto,Bournemouth,Newcastle United,2023-11-11,True,90,0,0.51,5,0,9,2,1,1,2.4,0,75.0,0.2,4.5,0.23,100,33.47,2.0,Bournemouth,False,Sheffield,,-0.61
Norberto Murara Neto,Bournemouth,Sheffield,2023-11-25,False,90,1,0.81,1,0,2,0,0,1,2.6,0,76.15,0.18,4.18,0.23,100,33.47,1.0,Bournemouth,True,Aston Villa,-2.77,0.64
Norberto Murara Neto,Bournemouth,Aston Villa,2023-12-03,True,90,2,0.68,1,0,1,0,0,1,2.4,0,77.14,0.17,3.92,0.23,100,33.47,8.0,Bournemouth,False,Crystal Palace,3.33,0.38
Norberto Murara Neto,Bournemouth,Crystal Palace,2023-12-06,False,90,0,0.84,3,0,8,1,1,1,4.0,0,78.0,0.23,3.85,0.23,100,33.47,7.0,Bournemouth,False,Manchester United,2.68,-0.63
Norberto Murara Neto,Bournemouth,Manchester United,2023-12-09,False,90,0,1.16,3,0,7,0,1,1,5.4,0,78.75,0.29,3.79,0.23,100,33.47,1.0,Bournemouth,False,Nottingham Forest,-0.1,-0.55
Norberto Murara Neto,Bournemouth,Nottingham Forest,2023-12-23,False,90,2,0.75,2,0,1,0,0,1,3.8,0,79.41,0.27,3.67,0.23,100,33.47,9.0,Bournemouth,True,Fulham,-2.88,-0.13
Norberto Murara Neto,Bournemouth,Fulham,2023-12-26,True,90,0,0.28,3,0,9,2,1,1,5.2,0,80.0,0.31,3.62,0.23,100,33.47,2.0,Bournemouth,False,Tottenham,-1.42,-0.36
Norberto Murara Neto,Bournemouth,Tottenham,2023-12-31,False,90,3,2.33,3,0,2,0,0,1,5.4,0,80.53,0.29,3.59,0.23,100,33.47,1.0,Bournemouth,True,Liverpool,-2.32,0.18
Norberto Murara Neto,Bournemouth,Liverpool,2024-01-21,True,90,4,1.61,3,0,1,0,0,1,4.0,0,81.0,0.28,3.56,0.23,100,33.47,2.0,Bournemouth,False,West Ham,2.67,-0.22
