name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Hákon Valdimarsson,Brentford,Tottenham,2024-01-31,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,Brentford,True,Manchester City,0.86,-0.96
Hákon Valdimarsson,Brentford,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Wolverhampton,-0.44,-0.52
Hákon Valdimarsson,Brentford,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,True,Liverpool,-3.47,0.18
Hákon Valdimarsson,Brentford,Liverpool,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Manchester City,-1.15,-1.32
Hákon Valdimarsson,Brentford,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,West Ham,-2.81,-0.22
Hákon Valdimarsson,Brentford,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,True,Chelsea,0.13,-0.25
Hákon Valdimarsson,Brentford,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Arsenal,0.51,-0.48
Hákon Valdimarsson,Brentford,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Burnley,4.94,0.0
Hákon Valdimarsson,Brentford,Burnley,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,True,Manchester United,-1.31,0.38
Hákon Valdimarsson,Brentford,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,True,Brighton,-1.03,-0.66
Hákon Valdimarsson,Brentford,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Aston Villa,3.41,0.29
Hákon Valdimarsson,Brentford,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,True,Sheffield,,0.68
Hákon Valdimarsson,Brentford,Sheffield,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Luton,,
Hákon Valdimarsson,Brentford,Luton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Everton,2.26,-0.24
Hákon Valdimarsson,Brentford,Everton,2024-04-27,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,Brentford,True,Fulham,-0.57,-0.13
Hákon Valdimarsson,Brentford,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,False,Bournemouth,2.35,0.19
Hákon Valdimarsson,Brentford,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0,0,0.0,Brentford,True,Newcastle United,1.54,0.55
Hákon Valdimarsson,Brentford,Newcastle United,2024-05-19,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,Brentford,True,Crystal Palace,1.16,0.88
