name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Joe Wormleighton,Leicester,Leicester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Wolverhampton,3.01,-0.46
Joe Wormleighton,Leicester,Wolverhampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Manchester City,2.25,-1.17
Joe Wormleighton,Leicester,Manchester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Everton,1.31,-0.63
Joe Wormleighton,Leicester,Everton,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,West Ham,-0.48,0.14
Joe Wormleighton,Leicester,West Ham,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Newcastle United,2.07,0.73
Joe Wormleighton,Leicester,Newcastle United,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Liverpool,-0.04,-1.33
Joe Wormleighton,Leicester,Liverpool,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Fulham,,-0.3
Joe Wormleighton,Leicester,Fulham,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Nottingham Forest,,
Joe Wormleighton,Leicester,Nottingham Forest,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Brighton,-0.74,-0.71
Joe Wormleighton,Leicester,Brighton,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Aston Villa,-0.96,0.59
Joe Wormleighton,Leicester,Aston Villa,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Tottenham,3.95,1.07
Joe Wormleighton,Leicester,Tottenham,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Manchester United,0.11,-0.1
Joe Wormleighton,Leicester,Manchester United,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Arsenal,-1.32,0.36
Joe Wormleighton,Leicester,Arsenal,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Southampton,-3.27,-1.07
Joe Wormleighton,Leicester,Southampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Chelsea,-2.98,-0.25
Joe Wormleighton,Leicester,Chelsea,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Brentford,-4.9,-0.55
Joe Wormleighton,Leicester,Brentford,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Crystal Palace,2.07,0.13
Joe Wormleighton,Leicester,Crystal Palace,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Aston Villa,-0.34,0.55
Joe Wormleighton,Leicester,Aston Villa,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Bournemouth,,1.46
Joe Wormleighton,Leicester,Bournemouth,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Manchester City,1.46,-1.26
Joe Wormleighton,Leicester,Manchester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Wolverhampton,-1.75,-0.48
Joe Wormleighton,Leicester,Wolverhampton,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Leicester City,1.46,-0.05
Joe Wormleighton,Leicester,Leicester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Everton,4.46,0.34
Joe Wormleighton,Leicester,Everton,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Fulham,,1.37
Joe Wormleighton,Leicester,Fulham,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,Liverpool,-0.21,-0.53
Joe Wormleighton,Leicester,Liverpool,True,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,False,Newcastle United,1.84,-0.34
Joe Wormleighton,Leicester,Newcastle United,False,0,0,0.0,0,0,0,0.0,False,0.0,Leicester,True,West Ham,-0.48,0.63
Joe Wormleighton,Leicester,West Ham,True,0,0,0.0,0,0,0,0.0,False,,Man City,False,Burnley,,0.0
