name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Nathan Collins,Wolves,Leicester City,2022-08-06,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0,0,0,0,0,Wolves,False,Chelsea,-1.63
Nathan Collins,Wolves,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,45.0,0.0,0,0,0,0,0,Wolves,True,Nottingham Forest,
Nathan Collins,Wolves,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.5,0.0,30.0,0.0,0,0,0,0,1,Wolves,False,Crystal Palace,3.09
Nathan Collins,Wolves,Crystal Palace,2022-10-18,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,2,0.0,False,0.33,0.0,45.0,0.0,0,0,0,0,0,Wolves,True,Leeds United,-1.61
Nathan Collins,Wolves,Leeds United,2022-10-23,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,0,0,4,0.0,False,0.5,0.0,54.0,0.0,0,0,0,0,2,Wolves,False,Brentford,-1.55
Nathan Collins,Wolves,Brentford,2022-10-29,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.7,0,0,1,0.0,False,0.4,0.0,60.0,0.0,0,0,0,0,0,Wolves,True,Brighton,5.19
Nathan Collins,Wolves,Brighton,2022-11-05,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,0,0,3,0.0,False,0.6,0.0,64.29,0.0,0,0,0,0,1,Wolves,True,Arsenal,1.59
Nathan Collins,Wolves,Arsenal,2022-11-12,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,2,1.81,True,0.6,0.0,67.5,0.0,0,0,0,0,2,Wolves,False,Everton,-1.05
Nathan Collins,Wolves,Everton,2022-12-26,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.5,0,0,1,1.73,True,0.8,0.0,70.0,0.0,0,0,0,0,2,Wolves,True,Manchester United,-0.79
Nathan Collins,Wolves,Manchester United,2022-12-31,True,DC,90,0.0,0.03,0.0,0.0,2,1.0,0.0,2.5,0,0,1,1.99,True,1.0,0.0,72.0,0.0,0,0,0,0,2,Wolves,False,Aston Villa,-2.09
Nathan Collins,Wolves,Aston Villa,2023-01-04,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,0,1,1.61,True,1.4,0.01,73.64,0.0,0,0,0,0,8,Wolves,True,Fulham,
Nathan Collins,Wolves,Fulham,2022-08-13,True,DC,90,0.0,0.0,0.0,0.0,8,0.0,0.0,1.6,2,1,0,0.0,False,1.4,0.01,75.0,0.1,0,0,0,0,6,Wolves,True,West Ham,-2.69
Nathan Collins,Wolves,West Ham,2023-01-14,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.6,0,1,0,1.02,True,3.0,0.01,76.15,0.18,0,0,0,0,1,Wolves,False,Manchester City,-0.09
Nathan Collins,Wolves,Manchester City,2023-01-22,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,3,2.63,True,4.0,0.01,77.14,0.17,0,0,0,0,0,Wolves,True,Liverpool,0.37
Nathan Collins,Wolves,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.8,0.01,72.0,0.17,0,0,0,0,0,Wolves,False,Southampton,-2.8
Nathan Collins,Wolves,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.4,0.0,67.5,0.17,0,0,0,0,0,Wolves,True,Bournemouth,
