name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Yerson Mosquera Valdelamar,Wolves,Leicester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Chelsea,-1.63
Yerson Mosquera Valdelamar,Wolves,Chelsea,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Nottingham Forest,
Yerson Mosquera Valdelamar,Wolves,Nottingham Forest,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Crystal Palace,3.09
Yerson Mosquera Valdelamar,Wolves,Crystal Palace,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Leeds United,-1.61
Yerson Mosquera Valdelamar,Wolves,Leeds United,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Brentford,-1.55
Yerson Mosquera Valdelamar,Wolves,Brentford,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Brighton,5.19
Yerson Mosquera Valdelamar,Wolves,Brighton,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Arsenal,1.59
Yerson Mosquera Valdelamar,Wolves,Arsenal,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Everton,-1.05
Yerson Mosquera Valdelamar,Wolves,Everton,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Manchester United,-0.79
Yerson Mosquera Valdelamar,Wolves,Manchester United,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Aston Villa,-2.09
Yerson Mosquera Valdelamar,Wolves,Aston Villa,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Fulham,
Yerson Mosquera Valdelamar,Wolves,Fulham,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,West Ham,-2.69
Yerson Mosquera Valdelamar,Wolves,West Ham,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Manchester City,-0.09
Yerson Mosquera Valdelamar,Wolves,Manchester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Liverpool,0.37
Yerson Mosquera Valdelamar,Wolves,Liverpool,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Southampton,-2.8
Yerson Mosquera Valdelamar,Wolves,Southampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Bournemouth,
Yerson Mosquera Valdelamar,Wolves,Bournemouth,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Fulham,
Yerson Mosquera Valdelamar,Wolves,Fulham,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Liverpool,0.91
Yerson Mosquera Valdelamar,Wolves,Liverpool,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Tottenham,2.05
Yerson Mosquera Valdelamar,Wolves,Tottenham,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Newcastle United,3.01
Yerson Mosquera Valdelamar,Wolves,Newcastle United,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Leicester City,
Yerson Mosquera Valdelamar,Wolves,Leicester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Nottingham Forest,
Yerson Mosquera Valdelamar,Wolves,Nottingham Forest,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Tottenham,1.18
Yerson Mosquera Valdelamar,Wolves,Tottenham,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Chelsea,-1.03
Yerson Mosquera Valdelamar,Wolves,Chelsea,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Brentford,3.23
Yerson Mosquera Valdelamar,Wolves,Brentford,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Leeds United,0.21
Yerson Mosquera Valdelamar,Wolves,Leeds United,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Crystal Palace,
Yerson Mosquera Valdelamar,Wolves,Crystal Palace,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Brighton,-1.83
Yerson Mosquera Valdelamar,Wolves,Brighton,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Aston Villa,
Yerson Mosquera Valdelamar,Wolves,Aston Villa,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Manchester United,-0.63
Yerson Mosquera Valdelamar,Wolves,Manchester United,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Everton,-1.31
Yerson Mosquera Valdelamar,Wolves,Everton,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Arsenal,
Yerson Mosquera Valdelamar,Wolves,Arsenal,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Newcastle United,-1.69
Yerson Mosquera Valdelamar,Wolves,Newcastle United,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,Bournemouth,1.23
Yerson Mosquera Valdelamar,Wolves,Bournemouth,False,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Southampton,-2.12
Yerson Mosquera Valdelamar,Wolves,Southampton,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,True,Manchester City,3.44
Yerson Mosquera Valdelamar,Wolves,Manchester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Wolves,False,West Ham,4.15
Yerson Mosquera Valdelamar,Wolves,West Ham,False,0,0,0.0,0,0,0,0.0,False,,Man City,False,Burnley,
