name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Loïc Badé,Nott'm Forest,Aston Villa,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Wolverhampton,0.48
Loïc Badé,Nott'm Forest,Wolverhampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Brighton,1.21
Loïc Badé,Nott'm Forest,Brighton,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Liverpool,-1.05
Loïc Badé,Nott'm Forest,Liverpool,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Arsenal,1.87
Loïc Badé,Nott'm Forest,Arsenal,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Brentford,0.39
Loïc Badé,Nott'm Forest,Brentford,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Crystal Palace,-0.57
Loïc Badé,Nott'm Forest,Crystal Palace,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Manchester United,1.16
Loïc Badé,Nott'm Forest,Manchester United,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Chelsea,0.18
Loïc Badé,Nott'm Forest,Chelsea,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Southampton,-1.72
Loïc Badé,Nott'm Forest,Southampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Leeds United,-2.6
Loïc Badé,Nott'm Forest,Leeds United,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Bournemouth,0.9
Loïc Badé,Nott'm Forest,Bournemouth,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Leicester City,-1.35
Loïc Badé,Nott'm Forest,Leicester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Fulham,5.33
Loïc Badé,Nott'm Forest,Fulham,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Manchester City,-0.22
Loïc Badé,Nott'm Forest,Manchester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,West Ham,3.49
Loïc Badé,Nott'm Forest,West Ham,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Everton,1.16
Loïc Badé,Nott'm Forest,Everton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Tottenham,0.66
Loïc Badé,Nott'm Forest,Tottenham,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Newcastle United,0.52
Loïc Badé,Nott'm Forest,Newcastle United,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Wolverhampton,-0.63
Loïc Badé,Nott'm Forest,Wolverhampton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Leicester City,1.63
Loïc Badé,Nott'm Forest,Leicester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Aston Villa,2.52
Loïc Badé,Nott'm Forest,Aston Villa,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Manchester United,0.67
Loïc Badé,Nott'm Forest,Manchester United,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Liverpool,2.76
Loïc Badé,Nott'm Forest,Liverpool,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Brighton,-1.91
Loïc Badé,Nott'm Forest,Brighton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Brentford,1.33
Loïc Badé,Nott'm Forest,Brentford,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Southampton,-0.97
Loïc Badé,Nott'm Forest,Southampton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Chelsea,-2.46
Loïc Badé,Nott'm Forest,Chelsea,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Arsenal,-1.92
Loïc Badé,Nott'm Forest,Arsenal,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Crystal Palace,0.85
Loïc Badé,Nott'm Forest,Crystal Palace,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Bournemouth,0.52
Loïc Badé,Nott'm Forest,Bournemouth,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Fulham,-2.25
Loïc Badé,Nott'm Forest,Fulham,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Leeds United,3.17
Loïc Badé,Nott'm Forest,Leeds United,False,0,0,0.0,0,0,0,0.0,False,,Brighton,True,Luton,-3.81
