name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Marc Guéhi,Crystal Palace,Arsenal,2022-08-05,True,DC,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.8,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0,0,0,0,1,Crystal Palace,True,Leicester City,-0.38,
Marc Guéhi,Crystal Palace,Leicester City,2022-10-09,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,1,0.0,False,-1.0,0.0,90.0,0.0,0,0,0,0,7,Crystal Palace,False,Leeds United,2.13,
Marc Guéhi,Crystal Palace,Leeds United,2022-10-15,False,DC,90,0.0,0.1,0.0,0.0,7,1.0,0.0,3.3,1,1,0,0.0,False,0.0,0.0,90.0,0.33,0,0,0,0,1,Crystal Palace,True,Wolverhampton,-2.67,-0.48
Marc Guéhi,Crystal Palace,Wolverhampton,2022-10-18,True,DC,90,0.0,0.04,0.0,0.0,1,1.0,0.0,1.9,0,0,1,0.0,False,2.33,0.03,90.0,0.25,0,0,0,0,0,Crystal Palace,False,Everton,2.41,-0.63
Marc Guéhi,Crystal Palace,Everton,2022-10-22,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,3,0.0,False,2.0,0.03,90.0,0.2,0,0,0,0,6,Crystal Palace,True,Southampton,0.54,-0.38
Marc Guéhi,Crystal Palace,Southampton,2022-10-29,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,0.0,False,1.6,0.03,90.0,0.33,0,0,0,0,2,Crystal Palace,False,West Ham,0.59,
Marc Guéhi,Crystal Palace,West Ham,2022-11-06,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.0,False,3.0,0.03,90.0,0.29,0,0,0,0,1,Crystal Palace,False,Nottingham Forest,,
Marc Guéhi,Crystal Palace,Nottingham Forest,2022-11-12,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,1,1.09,True,3.2,0.03,90.0,0.25,0,0,0,0,0,Crystal Palace,True,Fulham,,-0.3
Marc Guéhi,Crystal Palace,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.01,80.0,0.25,0,0,0,0,6,Crystal Palace,False,Bournemouth,,0.19
Marc Guéhi,Crystal Palace,Bournemouth,2022-12-31,False,DC,90,0.0,0.07,0.0,0.0,6,1.0,0.0,4.3,0,1,0,0.56,True,1.8,0.0,81.0,0.33,0,0,0,0,0,Crystal Palace,True,Tottenham,-5.01,1.07
Marc Guéhi,Crystal Palace,Tottenham,2023-01-04,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.4,0,0,4,1.39,True,3.0,0.01,81.82,0.3,0,0,0,0,2,Crystal Palace,False,Liverpool,7.24,-1.33
Marc Guéhi,Crystal Palace,Liverpool,2022-08-15,False,DC,90,0.0,0.0,0.0,0.07,2,0.0,1.0,4.0,0,0,1,0.0,False,1.8,0.01,82.5,0.27,0,0,0,0,1,Crystal Palace,False,Chelsea,2.77,-0.72
Marc Guéhi,Crystal Palace,Chelsea,2023-01-15,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.9,0,0,1,1.64,True,1.8,0.01,83.08,0.25,0,0,0,0,2,Crystal Palace,True,Manchester United,-0.9,
Marc Guéhi,Crystal Palace,Manchester United,2023-01-18,True,DC,90,0.0,0.1,0.0,0.02,2,1.0,1.0,5.7,0,0,1,2.1,True,1.8,0.01,83.57,0.23,0,0,0,0,5,Crystal Palace,True,Newcastle United,1.62,
Marc Guéhi,Crystal Palace,Newcastle United,2023-01-21,True,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.1,0,1,0,1.41,True,2.2,0.03,84.0,0.29,0,0,0,0,1,Crystal Palace,False,Manchester United,0.74,
Marc Guéhi,Crystal Palace,Manchester United,2023-02-04,False,DC,90,0.0,0.08,0.0,0.0,1,1.0,0.0,4.2,0,0,2,2.04,True,2.0,0.02,84.38,0.27,0,0,0,0,2,Crystal Palace,True,Brighton,-0.1,-0.71
Marc Guéhi,Crystal Palace,Brighton,2023-02-11,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.6,0,0,1,2.36,True,2.2,0.03,84.71,0.25,0,0,0,0,2,Crystal Palace,False,Brentford,1.96,-0.55
Marc Guéhi,Crystal Palace,Brentford,2023-02-18,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,0.83,True,2.2,0.03,85.0,0.24,0,0,0,0,6,Crystal Palace,True,Liverpool,3.6,-0.53
Marc Guéhi,Crystal Palace,Liverpool,2023-02-25,True,DC,90,0.0,0.15,0.0,0.0,6,1.0,0.0,2.2,0,1,0,0.9,True,2.4,0.03,85.26,0.28,0,0,0,0,2,Crystal Palace,False,Aston Villa,0.99,
Marc Guéhi,Crystal Palace,Aston Villa,2023-03-04,False,DC,90,0.0,0.0,0.0,0.03,2,0.0,1.0,2.5,0,0,1,1.2,True,3.2,0.05,85.5,0.26,0,0,0,0,2,Crystal Palace,True,Manchester City,-0.0,
Marc Guéhi,Crystal Palace,Manchester City,2023-03-11,True,DC,90,0.0,0.0,0.0,0.03,2,0.0,1.0,3.1,0,0,1,2.14,True,2.6,0.05,85.71,0.25,0,0,0,0,2,Crystal Palace,False,Brighton,,-0.39
Marc Guéhi,Crystal Palace,Brighton,2023-03-15,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,0.6,True,2.8,0.03,85.91,0.24,0,0,0,0,0,Crystal Palace,False,Arsenal,1.99,-0.0
Marc Guéhi,Crystal Palace,Arsenal,2023-03-19,False,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,2.9,0,0,4,1.47,True,2.8,0.03,86.09,0.23,0,0,0,0,1,Crystal Palace,True,Leeds United,3.21,
Marc Guéhi,Crystal Palace,Leeds United,2023-04-01,True,DC,90,0.0,0.0,0.0,0.03,1,0.0,1.0,3.0,0,0,1,0.22,True,2.4,0.03,86.25,0.22,0,0,0,0,2,Crystal Palace,True,Aston Villa,0.32,
Marc Guéhi,Crystal Palace,Aston Villa,2022-08-20,True,DC,90,0.0,0.05,0.0,0.3,2,1.0,1.0,3.8,0,0,1,0.0,False,1.4,0.0,86.4,0.21,0,0,0,0,8,Crystal Palace,False,Leicester City,2.85,
Marc Guéhi,Crystal Palace,Leicester City,2023-04-09,False,DC,90,1.0,0.74,0.0,0.0,8,1.0,0.0,8.5,0,0,1,0.89,True,1.4,0.01,86.54,0.2,0,0,0,0,7,Crystal Palace,False,Southampton,,-1.07
Marc Guéhi,Crystal Palace,Southampton,2023-04-15,False,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,1.0,1,1,0,0.78,True,2.6,0.16,86.67,0.23,0,0,0,0,6,Crystal Palace,True,Everton,-1.9,0.34
Marc Guéhi,Crystal Palace,Everton,2023-04-22,True,DC,90,0.0,0.0,0.0,0.02,6,0.0,1.0,3.7,0,1,0,0.42,True,3.6,0.16,86.79,0.26,0,0,0,0,1,Crystal Palace,False,Wolverhampton,,-0.46
Marc Guéhi,Crystal Palace,Wolverhampton,2023-04-25,False,DC,90,0.0,0.04,0.0,0.0,1,1.0,0.0,5.1,0,0,2,1.36,True,4.8,0.16,86.9,0.25,0,0,0,0,1,Crystal Palace,True,West Ham,,
Marc Guéhi,Crystal Palace,West Ham,2023-04-29,True,DC,90,0.0,0.08,0.0,0.04,1,1.0,1.0,3.4,0,0,3,1.86,True,4.8,0.17,87.0,0.24,0,0,0,0,2,Crystal Palace,False,Tottenham,6.04,-0.03
Marc Guéhi,Crystal Palace,Tottenham,2023-05-06,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,0.88,True,4.6,0.17,87.1,0.23,0,0,0,0,6,Crystal Palace,True,Bournemouth,,1.46
Marc Guéhi,Crystal Palace,Bournemouth,2023-05-13,True,DC,90,0.0,0.06,0.0,0.05,6,2.0,1.0,4.1,0,1,0,0.33,True,3.4,0.03,87.19,0.26,0,0,0,0,1,Crystal Palace,False,Fulham,,1.37
Marc Guéhi,Crystal Palace,Fulham,2023-05-20,False,DC,90,0.0,0.0,0.0,0.06,1,0.0,1.0,4.1,0,0,2,1.83,True,3.2,0.04,87.27,0.25,0,0,0,0,2,Crystal Palace,True,Nottingham Forest,,
Marc Guéhi,Crystal Palace,Nottingham Forest,2023-05-28,True,DC,90,0.0,0.08,0.0,0.0,2,1.0,0.0,0.0,0,0,1,0.46,True,2.2,0.04,87.35,0.24,0,0,0,0,-1,Crystal Palace,False,Manchester City,-0.86,
Marc Guéhi,Crystal Palace,Manchester City,2022-08-27,False,DC,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.2,0,0,4,0.0,False,2.4,0.05,87.43,0.24,0,0,0,0,2,Crystal Palace,True,Brentford,0.87,0.69
Marc Guéhi,Crystal Palace,Brentford,2022-08-30,True,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.2,0,0,1,0.0,False,2.0,0.03,87.5,0.23,0,0,0,0,6,Crystal Palace,False,Newcastle United,1.9,
Marc Guéhi,Crystal Palace,Newcastle United,2022-09-03,False,DC,90,0.0,0.08,0.0,0.0,6,1.0,0.0,5.6,0,1,0,0.0,False,2.0,0.03,87.57,0.25,0,0,0,0,1,Crystal Palace,True,Chelsea,1.2,-0.25
Marc Guéhi,Crystal Palace,Chelsea,2022-10-01,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,2,0.0,False,2.0,0.03,87.63,0.24,0,0,0,0,6,Crystal Palace,False,Sheffield,,-0.61
