name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Marc Guéhi,Crystal Palace,Arsenal,2022-08-05,True,DC,90,0,0.0,0,0.0,-1,0,0,1.8,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0,0,0,0,1
Marc Guéhi,Crystal Palace,Leicester City,2022-10-09,True,DC,90,0,0.0,0,0.0,1,0,0,1.9,0,0,1,0.0,False,-1.0,0.0,90.0,0.0,0,0,0,0,7
Marc Guéhi,Crystal Palace,Leeds United,2022-10-15,False,DC,90,0,0.1,0,0.0,7,1,0,3.3,1,1,0,0.0,False,0.0,0.0,90.0,0.33,0,0,0,0,1
Marc Guéhi,Crystal Palace,Wolverhampton,2022-10-18,True,DC,90,0,0.04,0,0.0,1,1,0,1.9,0,0,1,0.0,False,2.33,0.03,90.0,0.25,0,0,0,0,0
Marc Guéhi,Crystal Palace,Everton,2022-10-22,False,DC,90,0,0.0,0,0.0,0,0,0,1.2,0,0,3,0.0,False,2.0,0.03,90.0,0.2,0,0,0,0,6
Marc Guéhi,Crystal Palace,Southampton,2022-10-29,True,DC,90,0,0.0,0,0.0,6,0,0,1.2,0,1,0,0.0,False,1.6,0.03,90.0,0.33,0,0,0,0,2
Marc Guéhi,Crystal Palace,West Ham,2022-11-06,False,DC,90,0,0.0,0,0.0,2,0,0,1.0,0,0,1,0.0,False,3.0,0.03,90.0,0.29,0,0,0,0,1
Marc Guéhi,Crystal Palace,Nottingham Forest,2022-11-12,False,DC,90,0,0.0,0,0.0,1,0,0,2.2,0,0,1,1.09,True,3.2,0.03,90.0,0.25,0,0,0,0,6
Marc Guéhi,Crystal Palace,Bournemouth,2022-12-31,False,DC,90,0,0.07,0,0.0,6,1,0,4.3,0,1,0,0.56,True,2.0,0.01,90.0,0.33,0,0,0,0,0
Marc Guéhi,Crystal Palace,Tottenham,2023-01-04,True,DC,90,0,0.0,0,0.0,0,0,0,1.4,0,0,4,1.39,True,3.0,0.01,90.0,0.3,0,0,0,0,2
Marc Guéhi,Crystal Palace,Liverpool,2022-08-15,False,DC,90,0,0.0,0,0.07,2,0,1,4.0,0,0,1,0.0,False,3.0,0.01,90.0,0.27,0,0,0,0,1
Marc Guéhi,Crystal Palace,Chelsea,2023-01-15,False,DC,90,0,0.0,0,0.0,1,0,0,1.9,0,0,1,1.64,True,2.2,0.01,90.0,0.25,0,0,0,0,2
Marc Guéhi,Crystal Palace,Manchester United,2023-01-18,True,DC,90,0,0.1,0,0.02,2,1,1,5.7,0,0,1,2.1,True,2.0,0.01,90.0,0.23,0,0,0,0,5
Marc Guéhi,Crystal Palace,Newcastle United,2023-01-21,True,DC,90,0,0.0,0,0.0,5,0,0,2.1,0,1,0,1.41,True,2.2,0.03,90.0,0.29,0,0,0,0,1
Marc Guéhi,Crystal Palace,Manchester United,2023-02-04,False,DC,90,0,0.08,0,0.0,1,1,0,4.2,0,0,2,2.04,True,2.0,0.02,90.0,0.27,0,0,0,0,2
Marc Guéhi,Crystal Palace,Brighton,2023-02-11,True,DC,90,0,0.0,0,0.0,2,0,0,2.6,0,0,1,2.36,True,2.2,0.03,90.0,0.25,0,0,0,0,2
Marc Guéhi,Crystal Palace,Brentford,2023-02-18,False,DC,90,0,0.0,0,0.0,2,0,0,1.5,0,0,1,0.83,True,2.2,0.03,90.0,0.24,0,0,0,0,6
Marc Guéhi,Crystal Palace,Liverpool,2023-02-25,True,DC,90,0,0.15,0,0.0,6,1,0,2.2,0,1,0,0.9,True,2.4,0.03,90.0,0.28,0,0,0,0,2
Marc Guéhi,Crystal Palace,Aston Villa,2023-03-04,False,DC,90,0,0.0,0,0.03,2,0,1,2.5,0,0,1,1.2,True,3.2,0.05,90.0,0.26,0,0,0,0,2
Marc Guéhi,Crystal Palace,Manchester City,2023-03-11,True,DC,90,0,0.0,0,0.03,2,0,1,3.1,0,0,1,2.14,True,2.6,0.05,90.0,0.25,0,0,0,0,2
