name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Harry Maguire,Man Utd,Brighton,2022-08-07,True,DC,90,0.0,0.08,0.0,0.0,0,1.0,0.0,5.4,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0,0,0,0,0,Man Utd,False,Everton,-1.18
Harry Maguire,Man Utd,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.08,45.0,0.0,0,0,0,0,0,Man Utd,True,Newcastle United,-0.79
Harry Maguire,Man Utd,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.04,30.0,0.0,0,0,0,0,0,Man Utd,True,Tottenham,-2.02
Harry Maguire,Man Utd,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.03,22.5,0.0,0,0,0,0,0,Man Utd,False,Chelsea,0.93
Harry Maguire,Man Utd,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.02,18.0,0.0,0,0,0,0,6,Man Utd,True,West Ham,-1.52
Harry Maguire,Man Utd,West Ham,2022-10-30,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,3.9,0,1,0,0.0,False,0.0,0.02,30.0,0.5,0,0,0,0,0,Man Utd,False,Aston Villa,-0.18
Harry Maguire,Man Utd,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,25.71,0.5,0,0,0,0,0,Man Utd,False,Fulham,-1.5
Harry Maguire,Man Utd,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,22.5,0.5,0,0,0,0,1,Man Utd,True,Nottingham Forest,-0.7
Harry Maguire,Man Utd,Nottingham Forest,2022-12-27,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,0.13,False,1.2,0.0,21.44,0.5,0,0,0,0,1,Man Utd,False,Wolverhampton,-0.7
Harry Maguire,Man Utd,Wolverhampton,2022-12-31,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.14,False,1.4,0.0,19.4,0.5,0,0,0,0,7,Man Utd,True,Bournemouth,1.4
Harry Maguire,Man Utd,Bournemouth,2023-01-03,True,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,1.9,1,1,0,0.49,True,1.6,0.0,25.82,0.67,0,0,0,0,-1,Man Utd,False,Brentford,1.16
Harry Maguire,Man Utd,Brentford,2022-08-13,False,DC,90,0.0,0.0,0.0,0.02,-1,0.0,1.0,3.7,0,0,4,0.0,False,1.8,0.0,31.17,0.5,0,0,0,0,1,Man Utd,True,Manchester City,0.86
Harry Maguire,Man Utd,Manchester City,2023-01-14,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,False,1.6,0.0,28.85,0.5,0,0,0,0,0,Man Utd,False,Crystal Palace,2.45
Harry Maguire,Man Utd,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.0,26.79,0.5,0,0,0,0,0,Man Utd,False,Arsenal,1.27
Harry Maguire,Man Utd,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.0,25.0,0.5,0,0,0,0,1,Man Utd,True,Crystal Palace,1.05
Harry Maguire,Man Utd,Crystal Palace,2023-02-04,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.2,False,1.4,0.0,23.62,0.5,0,0,0,0,0,Man Utd,True,Leicester City,-2.87
Harry Maguire,Man Utd,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,22.24,0.5,0,0,0,0,7,Man Utd,False,Leicester City,-2.1
Harry Maguire,Man Utd,Leicester City,2023-02-12,False,DC,90,0.0,0.06,0.0,0.36,7,1.0,1.0,3.6,1,1,0,1.83,True,0.4,0.0,26.0,0.6,0,0,0,0,0,Man Utd,True,Leeds United,-2.34
Harry Maguire,Man Utd,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,24.63,0.6,0,0,0,0,0,Man Utd,False,Liverpool,2.76
Harry Maguire,Man Utd,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,23.4,0.6,0,0,0,0,1,Man Utd,True,Southampton,-0.88
Harry Maguire,Man Utd,Southampton,2023-03-12,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.03,False,1.6,0.01,22.33,0.6,0,0,0,0,0,Man Utd,False,Newcastle United,1.36
Harry Maguire,Man Utd,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,21.32,0.6,0,0,0,0,0,Man Utd,True,Brentford,-1.08
Harry Maguire,Man Utd,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.01,20.39,0.6,0,0,0,0,0,Man Utd,True,Liverpool,0.35
Harry Maguire,Man Utd,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,19.54,0.6,0,0,0,0,6,Man Utd,True,Everton,-1.71
Harry Maguire,Man Utd,Everton,2023-04-08,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.2,0,1,0,1.02,True,0.2,0.0,22.36,0.67,0,0,0,0,5,Man Utd,False,Nottingham Forest,-0.09
Harry Maguire,Man Utd,Nottingham Forest,2023-04-16,False,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,2.2,0,1,0,0.68,True,1.4,0.0,24.96,0.71,0,0,0,0,0,Man Utd,False,Tottenham,0.11
Harry Maguire,Man Utd,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.2,0.0,24.04,0.71,0,0,0,0,1,Man Utd,True,Aston Villa,-0.23
Harry Maguire,Man Utd,Aston Villa,2023-04-30,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.09,False,2.2,0.0,23.32,0.71,0,0,0,0,0,Man Utd,False,Brighton,0.65
Harry Maguire,Man Utd,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.0,22.52,0.71,0,0,0,0,0,Man Utd,False,West Ham,2.3
Harry Maguire,Man Utd,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.4,0.0,21.77,0.71,0,0,0,0,1,Man Utd,True,Wolverhampton,-0.93
Harry Maguire,Man Utd,Wolverhampton,2023-05-13,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.0,False,1.2,0.0,21.35,0.71,0,0,0,0,0,Man Utd,False,Bournemouth,-0.31
Harry Maguire,Man Utd,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,20.69,0.71,0,0,0,0,0,Man Utd,True,Chelsea,-2.79
Harry Maguire,Man Utd,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,20.06,0.71,0,0,0,0,2,Man Utd,True,Fulham,0.26
Harry Maguire,Man Utd,Fulham,2023-05-28,True,DC,90,0.0,0.01,0.0,0.0,2,1.0,0.0,0.0,0,0,1,1.8,True,0.2,0.0,22.12,0.62,0,0,0,0,0,Man Utd,False,Southampton,-0.99
Harry Maguire,Man Utd,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,21.49,0.62,0,0,0,0,0,Man Utd,False,Leeds United,0.57
Harry Maguire,Man Utd,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.6,0.0,20.89,0.62,0,0,0,0,0,Man Utd,True,Arsenal,-2.12
Harry Maguire,Man Utd,Arsenal,2022-09-04,True,Sub,10,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0,0,0,0.0,False,0.4,0.0,20.59,0.62,0,0,0,0,0,Man Utd,False,Manchester City,1.48
Harry Maguire,Man Utd,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,20.05,0.62,0,0,0,0,0,Man Utd,True,Wolverhampton,-0.93
