name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Harry Maguire,Man Utd,Brighton,2022-08-07,True,DC,90,0.0,0.08,0.0,0.0,0,1.0,0.0,5.4,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0,0,0,0,0,Man Utd,False,Everton,2.77
Harry Maguire,Man Utd,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.08,45.0,0.0,0,0,0,0,0,Man Utd,True,Newcastle United,-2.6
Harry Maguire,Man Utd,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.04,30.0,0.0,0,0,0,0,0,Man Utd,True,Tottenham,-2.03
Harry Maguire,Man Utd,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.03,22.5,0.0,0,0,0,0,0,Man Utd,False,Chelsea,0.54
Harry Maguire,Man Utd,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.02,18.0,0.0,0,0,0,0,6,Man Utd,True,West Ham,-1.53
Harry Maguire,Man Utd,West Ham,2022-10-30,True,DC,90,0.0,0.0,0.0,0.0,6,0.0,0.0,3.9,0,1,0,0.0,False,0.0,0.02,30.0,0.5,0,0,0,0,0,Man Utd,False,Aston Villa,-0.56
Harry Maguire,Man Utd,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,25.71,0.5,0,0,0,0,0,Man Utd,False,Fulham,
Harry Maguire,Man Utd,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.0,22.5,0.5,0,0,0,0,1,Man Utd,True,Nottingham Forest,
Harry Maguire,Man Utd,Nottingham Forest,2022-12-27,True,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,0,0.13,False,1.2,0.0,21.44,0.5,0,0,0,0,1,Man Utd,False,Wolverhampton,0.62
Harry Maguire,Man Utd,Wolverhampton,2022-12-31,False,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.14,False,1.4,0.0,19.4,0.5,0,0,0,0,7,Man Utd,True,Bournemouth,
Harry Maguire,Man Utd,Bournemouth,2023-01-03,True,DC,90,0.0,0.0,0.0,0.0,7,0.0,0.0,1.9,1,1,0,0.49,True,1.6,0.0,25.82,0.67,0,0,0,0,-1,Man Utd,False,Brentford,-2.69
Harry Maguire,Man Utd,Brentford,2022-08-13,False,DC,90,0.0,0.0,0.0,0.02,-1,0.0,1.0,3.7,0,0,4,0.0,False,1.8,0.0,31.17,0.5,0,0,0,0,1,Man Utd,True,Manchester City,1.57
Harry Maguire,Man Utd,Manchester City,2023-01-14,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.0,False,1.6,0.0,28.85,0.5,0,0,0,0,0,Man Utd,False,Crystal Palace,1.16
