name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts
Ryan Sessegnon,Spurs,Southampton,2022-08-06,True,DML,65,1,0.4769859910011291,0,0.0,7,2,0,9.4,0,0,1,0.0,False
Ryan Sessegnon,Spurs,Brighton,2022-10-08,False,DML,90,0,0.0,0,0.063153401017189,6,0,1,2.7,0,1,0,0.0,False
Ryan Sessegnon,Spurs,Manchester United,2022-10-19,False,Sub,8,0,0.0182553008198738,0,0.0,1,1,0,0.4,0,0,0,0.0,False
Ryan Sessegnon,Spurs,Newcastle United,2022-10-23,True,DML,60,0,0.1009140014648437,0,0.0501108989119529,0,2,1,8.2,0,0,2,0.0,False
Ryan Sessegnon,Spurs,Bournemouth,2022-10-29,False,DML,83,1,0.0898696035146713,0,0.042704701423645,6,1,1,8.0,0,0,2,0.0,False
Ryan Sessegnon,Spurs,Liverpool,2022-11-06,True,DL,67,0,0.0940504968166351,0,0.3457140028476715,1,3,1,4.4,0,0,2,0.0,False
Ryan Sessegnon,Spurs,Aston Villa,2023-01-01,True,Sub,27,0,0.0,0,0.0,1,0,0,0.1,0,0,1,0.7473,False
Ryan Sessegnon,Spurs,Crystal Palace,2023-01-04,False,Sub,13,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.1728,False
Ryan Sessegnon,Spurs,Chelsea,2022-08-14,False,DML,56,0,0.2670159935951233,0,0.0,1,1,0,2.1,0,0,1,0.0,False
Ryan Sessegnon,Spurs,Arsenal,2023-01-15,True,DML,75,0,0.3556750118732452,0,0.4152770042419433,0,2,1,4.6,0,0,2,1.5737,True
Ryan Sessegnon,Spurs,Manchester City,2023-01-19,False,Sub,21,0,0.0,0,0.0,1,0,0,0.1,0,0,1,0.5054,False
Ryan Sessegnon,Spurs,Manchester City,2023-02-05,True,Sub,11,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.27,False
Ryan Sessegnon,Spurs,Wolverhampton,2022-08-20,True,Sub,14,0,0.0,0,0.0,1,0,0,0.2,0,0,0,0.0,False
Ryan Sessegnon,Spurs,Nottingham Forest,2022-08-28,False,Sub,16,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.0,False
Ryan Sessegnon,Spurs,Fulham,2022-09-03,True,DML,90,0,0.7147489786148071,0,0.123830996453762,5,6,1,11.1,0,0,1,0.0,False
Ryan Sessegnon,Spurs,Leeds United,2022-09-17,True,DML,90,0,0.0,0,0.0,1,0,0,1.3,0,0,2,0.0,False
Ryan Sessegnon,Spurs,Arsenal,2022-10-01,False,Sub,19,0,0.0,0,0.0,1,0,0,0.4,0,0,0,0.0,False
