name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Lamare Bogarde,Aston Villa,Nottingham Forest,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Chelsea,1.5
Lamare Bogarde,Aston Villa,Chelsea,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Fulham,1.52
Lamare Bogarde,Aston Villa,Fulham,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Brentford,-1.66
Lamare Bogarde,Aston Villa,Brentford,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Newcastle United,4.98
Lamare Bogarde,Aston Villa,Newcastle United,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Manchester United,-0.48
Lamare Bogarde,Aston Villa,Manchester United,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Brighton,-1.16
Lamare Bogarde,Aston Villa,Brighton,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Liverpool,0.66
Lamare Bogarde,Aston Villa,Liverpool,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Tottenham,-1.04
Lamare Bogarde,Aston Villa,Tottenham,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Wolverhampton,0.03
Lamare Bogarde,Aston Villa,Wolverhampton,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Leicester City,-0.22
Lamare Bogarde,Aston Villa,Leicester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Southampton,0.63
Lamare Bogarde,Aston Villa,Southampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Leeds United,0.83
Lamare Bogarde,Aston Villa,Leeds United,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Manchester City,2.54
Lamare Bogarde,Aston Villa,Manchester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Arsenal,0.99
Lamare Bogarde,Aston Villa,Arsenal,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Everton,-1.12
Lamare Bogarde,Aston Villa,Everton,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Crystal Palace,-0.78
Lamare Bogarde,Aston Villa,Crystal Palace,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,West Ham,1.42
Lamare Bogarde,Aston Villa,West Ham,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Bournemouth,-2.54
Lamare Bogarde,Aston Villa,Bournemouth,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Chelsea,-0.25
Lamare Bogarde,Aston Villa,Chelsea,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Leeds United,-1.09
Lamare Bogarde,Aston Villa,Leeds United,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Nottingham Forest,-1.71
Lamare Bogarde,Aston Villa,Nottingham Forest,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Newcastle United,-1.18
Lamare Bogarde,Aston Villa,Newcastle United,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Brentford,-0.06
Lamare Bogarde,Aston Villa,Brentford,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Fulham,-2.12
Lamare Bogarde,Aston Villa,Fulham,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Manchester United,0.18
Lamare Bogarde,Aston Villa,Manchester United,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Wolverhampton,1.16
Lamare Bogarde,Aston Villa,Wolverhampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Tottenham,2.74
Lamare Bogarde,Aston Villa,Tottenham,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Liverpool,0.36
Lamare Bogarde,Aston Villa,Liverpool,False,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,True,Brighton,-3.23
Lamare Bogarde,Aston Villa,Brighton,True,0,0,0.0,0,0,0,0.0,False,0.0,Aston Villa,False,Leicester City,-2.22
Lamare Bogarde,Aston Villa,Leicester City,False,0,0,0.0,0,0,0,0.0,False,,Nott'm Forest,False,Arsenal,1.87
