name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty
Richie Laryea,Nott'm Forest,Newcastle United,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Aston Villa,
Richie Laryea,Nott'm Forest,Aston Villa,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Wolverhampton,
Richie Laryea,Nott'm Forest,Wolverhampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Brighton,
Richie Laryea,Nott'm Forest,Brighton,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Liverpool,
Richie Laryea,Nott'm Forest,Liverpool,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Arsenal,
Richie Laryea,Nott'm Forest,Arsenal,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Brentford,
Richie Laryea,Nott'm Forest,Brentford,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Crystal Palace,
Richie Laryea,Nott'm Forest,Crystal Palace,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Manchester United,
Richie Laryea,Nott'm Forest,Manchester United,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Chelsea,
Richie Laryea,Nott'm Forest,Chelsea,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Southampton,
Richie Laryea,Nott'm Forest,Southampton,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,West Ham,
Richie Laryea,Nott'm Forest,West Ham,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Leeds United,
Richie Laryea,Nott'm Forest,Leeds United,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Bournemouth,
Richie Laryea,Nott'm Forest,Bournemouth,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Leicester City,
Richie Laryea,Nott'm Forest,Leicester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Fulham,
Richie Laryea,Nott'm Forest,Fulham,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Manchester City,
Richie Laryea,Nott'm Forest,Manchester City,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,West Ham,
Richie Laryea,Nott'm Forest,West Ham,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Everton,
Richie Laryea,Nott'm Forest,Everton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Tottenham,
Richie Laryea,Nott'm Forest,Tottenham,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Newcastle United,
Richie Laryea,Nott'm Forest,Newcastle United,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Wolverhampton,
Richie Laryea,Nott'm Forest,Wolverhampton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Leicester City,
Richie Laryea,Nott'm Forest,Leicester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Everton,0.64
Richie Laryea,Nott'm Forest,Everton,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Aston Villa,
Richie Laryea,Nott'm Forest,Aston Villa,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Manchester United,
Richie Laryea,Nott'm Forest,Manchester United,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Liverpool,
Richie Laryea,Nott'm Forest,Liverpool,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Brighton,
Richie Laryea,Nott'm Forest,Brighton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Brentford,
Richie Laryea,Nott'm Forest,Brentford,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Southampton,
Richie Laryea,Nott'm Forest,Southampton,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Chelsea,
Richie Laryea,Nott'm Forest,Chelsea,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Arsenal,
Richie Laryea,Nott'm Forest,Arsenal,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Crystal Palace,
Richie Laryea,Nott'm Forest,Crystal Palace,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Tottenham,5.64
Richie Laryea,Nott'm Forest,Tottenham,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Manchester City,4.94
Richie Laryea,Nott'm Forest,Manchester City,False,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Bournemouth,0.55
Richie Laryea,Nott'm Forest,Bournemouth,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,True,Fulham,0.28
Richie Laryea,Nott'm Forest,Fulham,True,0,0,0.0,0,0,0,0.0,False,0.0,Nott'm Forest,False,Leeds United,3.17
Richie Laryea,Nott'm Forest,Leeds United,False,0,0,0.0,0,0,0,0.0,False,,Brentford,True,Tottenham,-0.15
