name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Charlie Goode,Brentford,Leeds United,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Newcastle United,0.38,-0.34
Charlie Goode,Brentford,Newcastle United,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Brighton,0.05,-0.71
Charlie Goode,Brentford,Brighton,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Chelsea,1.02,-0.25
Charlie Goode,Brentford,Chelsea,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Aston Villa,0.66,0.59
Charlie Goode,Brentford,Aston Villa,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Wolverhampton,1.93,-0.48
Charlie Goode,Brentford,Wolverhampton,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Nottingham Forest,,
Charlie Goode,Brentford,Nottingham Forest,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Manchester City,1.7,-1.26
Charlie Goode,Brentford,Manchester City,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Tottenham,-0.82,1.07
Charlie Goode,Brentford,Tottenham,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,West Ham,-2.82,0.14
Charlie Goode,Brentford,West Ham,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Liverpool,-3.03,-0.53
Charlie Goode,Brentford,Liverpool,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Manchester United,2.88,0.38
Charlie Goode,Brentford,Manchester United,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Bournemouth,,1.46
Charlie Goode,Brentford,Bournemouth,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Leicester City,-0.7,-0.05
Charlie Goode,Brentford,Leicester City,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Southampton,-5.29,-0.38
Charlie Goode,Brentford,Southampton,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Arsenal,1.21,-0.0
Charlie Goode,Brentford,Arsenal,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Crystal Palace,-1.39,0.81
Charlie Goode,Brentford,Crystal Palace,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Fulham,,-0.3
Charlie Goode,Brentford,Fulham,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Everton,1.61,-0.63
Charlie Goode,Brentford,Everton,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Southampton,4.95,-1.07
Charlie Goode,Brentford,Southampton,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Leeds United,2.58,-0.79
Charlie Goode,Brentford,Leeds United,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Brighton,2.12,-0.39
Charlie Goode,Brentford,Brighton,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Manchester United,,-0.1
Charlie Goode,Brentford,Manchester United,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Fulham,3.1,1.37
Charlie Goode,Brentford,Fulham,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Newcastle United,,0.73
Charlie Goode,Brentford,Newcastle United,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Wolverhampton,-3.56,-0.46
Charlie Goode,Brentford,Wolverhampton,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Aston Villa,-0.66,0.55
Charlie Goode,Brentford,Aston Villa,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Chelsea,,-0.72
Charlie Goode,Brentford,Chelsea,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Nottingham Forest,,
Charlie Goode,Brentford,Nottingham Forest,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Liverpool,,-1.33
Charlie Goode,Brentford,Liverpool,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,West Ham,,0.63
Charlie Goode,Brentford,West Ham,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Tottenham,4.55,-0.03
Charlie Goode,Brentford,Tottenham,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Manchester City,0.85,-1.17
Charlie Goode,Brentford,Manchester City,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Everton,-0.64,0.34
Charlie Goode,Brentford,Everton,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Crystal Palace,0.48,0.13
Charlie Goode,Brentford,Crystal Palace,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Leicester City,-3.59,0.83
Charlie Goode,Brentford,Leicester City,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Arsenal,-0.45,0.36
Charlie Goode,Brentford,Arsenal,True,0,0,0.0,0,0,0,0.0,False,0,Brentford,False,Bournemouth,2.35,0.19
Charlie Goode,Brentford,Bournemouth,False,0,0,0.0,0,0,0,0.0,False,0,Brentford,True,Tottenham,-0.15,1.07
