name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Trent Alexander-Arnold,Liverpool,Fulham,2022-08-06,False,DR,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.5,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0,0,0,0,0,Liverpool,False,Arsenal,2.26
Trent Alexander-Arnold,Liverpool,Arsenal,2022-10-09,False,DR,45,0.0,0.0,0.0,0.02,0,0.0,1.0,1.8,0,0,2,0.0,False,1.0,0.0,67.5,0.0,0,0,0,0,1,Liverpool,True,Manchester City,-0.87
Trent Alexander-Arnold,Liverpool,Manchester City,2022-10-16,True,Sub,1,0.0,0.5,0.0,0.0,1,1.0,0.0,0.5,0,0,0,0.0,False,0.5,0.0,45.33,0.0,0,0,0,0,8,Liverpool,True,West Ham,-0.03
Trent Alexander-Arnold,Liverpool,West Ham,2022-10-19,True,DR,90,0.0,0.0,0.0,0.4,8,0.0,4.0,7.1,2,1,0,0.0,False,0.67,0.17,56.5,0.5,0,0,0,0,1,Liverpool,False,Nottingham Forest,1.75
Trent Alexander-Arnold,Liverpool,Nottingham Forest,2022-10-22,False,Sub,28,0.0,0.08,0.0,0.74,1,1.0,2.0,5.6,0,0,0,0.0,False,2.5,0.12,50.8,0.5,0,0,0,0,2,Liverpool,True,Leicester City,-2.17
Trent Alexander-Arnold,Liverpool,Leicester City,2022-10-29,True,DR,78,0.0,0.0,0.0,0.12,2,0.0,3.0,7.4,0,0,1,0.0,False,2.2,0.11,55.33,0.33,0,0,0,0,2,Liverpool,False,Tottenham,1.56
Trent Alexander-Arnold,Liverpool,Tottenham,2022-11-06,False,DR,90,0.0,0.0,0.0,0.03,2,0.0,1.0,3.6,0,0,1,0.0,False,2.4,0.11,60.29,0.25,0,0,0,0,2,Liverpool,True,Southampton,-2.6
Trent Alexander-Arnold,Liverpool,Southampton,2022-11-12,True,DR,86,0.0,0.05,0.0,0.72,2,1.0,2.0,5.2,0,0,1,1.05,True,2.8,0.11,63.5,0.2,0,0,0,0,2,Liverpool,False,Aston Villa,1.03
Trent Alexander-Arnold,Liverpool,Aston Villa,2022-12-26,False,DR,78,0.0,0.0,0.0,0.4,2,0.0,1.0,5.1,0,0,1,1.16,True,3.0,0.03,65.11,0.17,0,0,0,0,8,Liverpool,True,Leeds United,-1.23
Trent Alexander-Arnold,Liverpool,Leeds United,2022-12-30,True,DR,85,0.0,0.1,0.0,0.06,8,3.0,2.0,7.0,3,0,1,0.99,True,1.8,0.03,67.1,0.14,0,0,0,0,5,Liverpool,False,Brentford,2.56
