name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Julio Enciso,Brighton,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,True,Tottenham,-0.36
Julio Enciso,Brighton,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,False,Brentford,0.34
Julio Enciso,Brighton,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,True,Nottingham Forest,-0.8
Julio Enciso,Brighton,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,0.0,Brighton,False,Manchester City,1.12
Julio Enciso,Brighton,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.0,0,0,0,0,0,3.0,Brighton,True,Chelsea,-2.26
Julio Enciso,Brighton,Chelsea,2022-10-29,True,Sub,25,0.0,0.35,0.0,0.0,3,4.0,0.0,5.7,0,False,0.0,0.0,4.17,0,0,0,0,0,0.0,Brighton,False,Wolverhampton,-2.88
Julio Enciso,Brighton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.6,0.07,3.57,0,0,0,0,0,1.0,Brighton,True,Aston Villa,0.69
Julio Enciso,Brighton,Aston Villa,2022-11-13,True,Sub,53,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.6,0.07,9.75,0,0,0,0,0,0.0,Brighton,False,Southampton,-0.82
Julio Enciso,Brighton,Southampton,,False,,0,,,,,0,,,0.0,0,False,0.8,0.07,8.67,0,0,0,0,0,1.0,Brighton,True,Arsenal,2.84
Julio Enciso,Brighton,Arsenal,2022-12-31,True,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.8,0.07,9.2,0,0,0,0,0,1.0,Brighton,False,Everton,-1.62
Julio Enciso,Brighton,Everton,2023-01-03,False,Sub,19,0.0,0.14,0.0,0.09,1,3.0,1.0,6.0,0,False,1.0,0.07,10.09,0,0,0,0,0,0.0,Brighton,True,Newcastle United,-0.89
Julio Enciso,Brighton,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.6,0.03,9.25,0,0,0,0,0,0.0,Brighton,True,Liverpool,-1.1
Julio Enciso,Brighton,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.6,0.03,8.54,0,0,0,0,0,0.0,Brighton,False,Leeds United,0.58
Julio Enciso,Brighton,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.4,0.03,7.93,0,0,0,0,0,1.0,Brighton,True,Bournemouth,-1.36
Julio Enciso,Brighton,Bournemouth,2023-02-04,True,Sub,15,0.0,0.04,0.0,0.0,1,1.0,0.0,0.2,0,False,0.4,0.03,8.4,0,0,0,0,0,0.0,Brighton,False,Crystal Palace,0.44
Julio Enciso,Brighton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.4,0.04,7.88,0,0,0,0,0,0.0,Brighton,True,Fulham,-0.16
Julio Enciso,Brighton,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.2,0.01,7.41,0,0,0,0,0,1.0,Brighton,True,West Ham,-1.35
Julio Enciso,Brighton,West Ham,2023-03-04,True,Sub,7,0.0,0.12,0.0,0.06,1,2.0,1.0,4.6,0,False,0.2,0.01,7.39,0,0,0,0,0,0.0,Brighton,False,Leicester City,-1.23
Julio Enciso,Brighton,Leicester City,,False,,0,,,,,0,,,0.0,0,False,0.4,0.03,7.0,0,0,0,0,0,1.0,Brighton,True,Crystal Palace,-1.88
Julio Enciso,Brighton,Crystal Palace,2023-03-15,True,Sub,11,0.0,0.05,0.0,0.0,1,1.0,0.0,0.4,0,False,0.4,0.03,7.2,0,0,0,0,0,1.0,Brighton,True,Brentford,-1.45
Julio Enciso,Brighton,Brentford,2023-04-01,True,Sub,18,0.0,0.02,0.0,0.0,1,1.0,0.0,0.2,0,False,0.4,0.03,7.71,0,0,0,0,0,7.0,Brighton,False,Bournemouth,0.25
