name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Julio Enciso,Brighton,Chelsea,2022-10-29,True,Sub,25,0,0.35,0,0.0,3,4,0,5.7,0,False,0.0,0.0,25.0,0,0,0,0,0,1
Julio Enciso,Brighton,Aston Villa,2022-11-13,True,Sub,53,0,0.0,0,0.0,1,0,0,0.0,0,False,3.0,0.35,39.0,0,0,0,0,0,1
Julio Enciso,Brighton,Arsenal,2022-12-31,True,Sub,14,0,0.0,0,0.0,1,0,0,0.3,0,False,2.0,0.18,30.67,0,0,0,0,0,1
Julio Enciso,Brighton,Everton,2023-01-03,False,Sub,19,0,0.14,0,0.09,1,3,1,6.0,0,False,1.67,0.12,27.75,0,0,0,0,0,1
Julio Enciso,Brighton,Bournemouth,2023-02-04,True,Sub,15,0,0.04,0,0.0,1,1,0,0.2,0,False,1.5,0.12,25.2,0,0,0,0,0,1
Julio Enciso,Brighton,West Ham,2023-03-04,True,Sub,7,0,0.12,0,0.06,1,2,1,4.6,0,False,1.4,0.11,22.17,0,0,0,0,0,1
Julio Enciso,Brighton,Crystal Palace,2023-03-15,True,Sub,11,0,0.05,0,0.0,1,1,0,0.4,0,False,1.0,0.06,20.57,0,0,0,0,0,1
Julio Enciso,Brighton,Brentford,2023-04-01,True,Sub,18,0,0.02,0,0.0,1,1,0,0.2,0,False,1.0,0.07,20.25,0,0,0,0,0,7
Julio Enciso,Brighton,Bournemouth,2023-04-04,False,Sub,17,1,0.97,0,0.0,7,2,0,7.5,2,False,1.0,0.08,19.89,0,0,0,0,0,1
Julio Enciso,Brighton,Tottenham,2023-04-08,False,Sub,5,0,0.07,0,0.0,1,1,0,0.7,0,False,2.2,0.24,18.4,0,0,0,0,0,9
Julio Enciso,Brighton,Chelsea,2023-04-15,False,Sub,62,1,0.14,0,0.26,9,4,2,11.7,3,False,2.2,0.25,22.36,0,0,0,0,0,2
Julio Enciso,Brighton,Nottingham Forest,2023-04-26,False,FW,74,0,0.58,0,0.08,2,2,1,5.0,0,True,3.8,0.25,26.67,0,0,0,0,0,8
Julio Enciso,Brighton,Wolverhampton,2023-04-29,True,AML,64,0,0.09,2,0.57,8,2,2,9.5,0,True,4.0,0.36,29.54,0,0,0,0,0,2
Julio Enciso,Brighton,Manchester United,2023-05-04,True,AMC,90,0,0.19,0,0.14,2,5,2,4.5,0,True,5.4,0.77,33.86,0,0,0,0,0,1
Julio Enciso,Brighton,Everton,2023-05-08,True,Sub,45,0,0.0,0,0.09,1,0,1,2.1,0,False,4.4,0.61,34.6,0,0,0,0,0,6
Julio Enciso,Brighton,Arsenal,2023-05-14,False,AML,81,1,1.11,0,0.03,6,3,1,11.2,0,True,4.4,0.6,37.5,0,0,0,0,0,1
Julio Enciso,Brighton,Newcastle United,2023-05-18,False,Sub,34,0,0.15,0,0.0,1,2,0,0.9,0,False,3.8,0.79,37.29,0,0,0,0,0,1
Julio Enciso,Brighton,Southampton,2023-05-21,True,AMR,45,0,0.09,0,0.07,1,2,1,3.0,0,True,3.6,0.71,37.72,0,0,0,0,0,7
Julio Enciso,Brighton,Manchester City,2023-05-24,True,AMC,51,1,0.04,0,0.0,7,2,0,5.0,2,True,2.2,0.31,38.42,0,0,0,0,0,2
Julio Enciso,Brighton,Aston Villa,2023-05-28,False,ML,64,0,0.07,0,0.39,2,1,1,0.0,0,True,3.2,0.28,39.7,0,0,0,0,0,
