name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Jean-Philippe Mateta,Crystal Palace,Arsenal,2022-08-05,True,Sub,32,0,0.06,0,0.09,1,1,1,2.0,0,False,0.0,0.0,32.0,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Leicester City,2022-10-09,True,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.06,18.0,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Leeds United,2022-10-15,False,Sub,13,0,0.0,0,0.0,1,0,0,0.5,0,False,1.0,0.03,16.33,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Wolverhampton,2022-10-18,True,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.02,14.5,5,1,5.85,0.72,0.05,0
Jean-Philippe Mateta,Crystal Palace,Everton,2022-10-22,False,Sub,28,0,0.07,0,0.0,0,1,0,0.4,0,False,1.0,0.02,17.2,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2022-11-12,False,Sub,31,0,0.0,0,0.0,1,0,0,0.1,0,False,0.8,0.03,19.5,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Bournemouth,2022-12-31,False,Sub,16,0,0.08,0,0.15,1,1,1,1.8,0,False,0.8,0.01,19.0,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Tottenham,2023-01-04,True,Sub,29,0,0.05,0,0.0,1,1,0,0.6,0,False,0.8,0.03,20.25,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Chelsea,2023-01-15,False,Sub,21,0,0.0,0,0.0,1,0,0,0.1,0,False,0.8,0.04,20.33,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Manchester United,2023-01-18,True,FW,55,0,0.03,0,0.0,1,1,0,2.5,0,True,0.8,0.04,23.8,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Newcastle United,2023-01-21,True,Sub,25,0,0.08,0,0.0,1,1,0,2.4,0,False,1.0,0.03,23.91,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Manchester United,2023-02-04,False,Sub,7,0,0.05,0,0.0,1,1,0,0.7,0,False,1.0,0.05,22.5,5,1,5.85,0.72,0.05,2
Jean-Philippe Mateta,Crystal Palace,Brighton,2023-02-11,True,FW,70,0,0.17,0,0.0,2,2,0,1.5,0,True,1.0,0.04,26.15,5,1,5.85,0.72,0.05,2
Jean-Philippe Mateta,Crystal Palace,Brentford,2023-02-18,False,FW,79,0,0.18,0,0.0,2,2,0,1.6,0,True,1.2,0.07,29.93,5,1,5.85,0.72,0.05,2
Jean-Philippe Mateta,Crystal Palace,Liverpool,2023-02-25,True,FW,70,0,0.75,0,0.0,2,3,0,0.6,0,True,1.4,0.1,32.6,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Aston Villa,2023-03-04,False,Sub,23,0,0.0,0,0.0,1,0,0,0.3,0,False,1.6,0.25,32.0,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Brighton,2023-03-15,False,Sub,11,0,0.0,0,0.0,1,0,0,0.1,0,False,1.6,0.23,30.76,5,1,5.85,0.72,0.05,7
Jean-Philippe Mateta,Crystal Palace,Leeds United,2023-04-01,True,Sub,4,1,0.54,0,0.0,7,2,0,6.0,3,False,1.6,0.22,29.28,5,1,5.85,0.72,0.05,5
Jean-Philippe Mateta,Crystal Palace,Aston Villa,2022-08-20,True,Sub,20,1,0.5,0,0.0,5,2,0,4.8,0,False,2.6,0.29,28.79,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Leicester City,2023-04-09,False,Sub,10,0,0.0,0,0.0,1,0,0,0.2,0,False,3.2,0.36,27.85,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Southampton,2023-04-15,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,3.0,0.21,26.57,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Everton,2023-04-22,True,Sub,19,0,0.0,0,0.0,1,0,0,0.2,0,False,3.0,0.21,26.23,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Wolverhampton,2023-04-25,False,Sub,1,0,0.1,0,0.0,1,1,0,0.2,0,False,3.0,0.21,25.13,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Fulham,2023-05-20,False,Sub,10,0,0.0,0,0.0,1,0,0,0.5,0,False,1.8,0.12,24.5,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2023-05-28,True,Sub,23,0,0.16,0,0.0,1,2,0,0.0,0,False,1.0,0.02,24.44,5,1,5.85,0.72,0.05,0
Jean-Philippe Mateta,Crystal Palace,Manchester City,2022-08-27,False,Sub,16,0,0.0,0,0.0,0,0,0,0.2,0,False,1.0,0.05,24.12,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Brentford,2022-08-30,True,FW,53,0,0.13,0,0.1,1,2,2,5.3,0,False,0.8,0.05,25.19,5,1,5.85,0.72,0.05,2
Jean-Philippe Mateta,Crystal Palace,Newcastle United,2022-09-03,False,FW,62,0,0.28,0,0.07,2,4,1,7.9,0,False,0.8,0.08,26.5,5,1,5.85,0.72,0.05,1
Jean-Philippe Mateta,Crystal Palace,Chelsea,2022-10-01,True,Sub,6,0,0.06,0,0.0,1,1,0,0.5,0,False,1.0,0.12,25.79,5,1,5.85,0.72,0.05,1
