name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Jean-Philippe Mateta,Crystal Palace,Arsenal,2022-08-05,True,Sub,32,0.0,0.06,0.0,0.09,1,1.0,1.0,2.0,0,False,0.0,0.0,32.0,5.0,1.0,5.85,0.72,0.05,1,Crystal Palace,True,Leicester City,-0.81
Jean-Philippe Mateta,Crystal Palace,Leicester City,2022-10-09,True,Sub,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.06,18.0,5.0,1.0,5.85,0.72,0.05,1,Crystal Palace,False,Leeds United,0.66
Jean-Philippe Mateta,Crystal Palace,Leeds United,2022-10-15,False,Sub,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,False,1.0,0.03,16.33,5.0,1.0,5.85,0.72,0.05,1,Crystal Palace,True,Wolverhampton,-1.42
Jean-Philippe Mateta,Crystal Palace,Wolverhampton,2022-10-18,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.02,14.5,5.0,1.0,5.85,0.72,0.05,0,Crystal Palace,False,Everton,2.96
Jean-Philippe Mateta,Crystal Palace,Everton,2022-10-22,False,Sub,28,0.0,0.07,0.0,0.0,0,1.0,0.0,0.4,0,False,1.0,0.02,17.2,5.0,1.0,5.85,0.72,0.05,0,Crystal Palace,True,Southampton,0.19
Jean-Philippe Mateta,Crystal Palace,Southampton,,True,,0,,,,,0,,,0.0,0,False,0.8,0.03,14.33,5.0,1.0,5.85,0.72,0.05,0,Crystal Palace,False,West Ham,0.38
Jean-Philippe Mateta,Crystal Palace,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.6,0.01,12.29,5.0,1.0,5.85,0.72,0.05,1,Crystal Palace,False,Nottingham Forest,1.76
Jean-Philippe Mateta,Crystal Palace,Nottingham Forest,2022-11-12,False,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,False,0.4,0.01,14.62,5.0,1.0,5.85,0.72,0.05,0,Crystal Palace,True,Fulham,2.42
Jean-Philippe Mateta,Crystal Palace,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.4,0.01,13.0,5.0,1.0,5.85,0.72,0.05,1,Crystal Palace,False,Bournemouth,0.25
Jean-Philippe Mateta,Crystal Palace,Bournemouth,2022-12-31,False,Sub,16,0.0,0.08,0.0,0.15,1,1.0,1.0,1.8,0,False,0.2,0.01,13.3,5.0,1.0,5.85,0.72,0.05,1,Crystal Palace,True,Tottenham,0.68
