name,team,opponent_team,was_home,minutes,total_points,ict_index,bonus,starts,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Troy Parrott,Spurs,Southampton,True,0,0,0.0,0,False,0.0,Spurs,False,Brighton,0.26
Troy Parrott,Spurs,Brighton,False,0,0,0.0,0,False,0.0,Spurs,True,Everton,-2.75
Troy Parrott,Spurs,Everton,True,0,0,0.0,0,False,0.0,Spurs,False,Manchester United,2.48
Troy Parrott,Spurs,Manchester United,False,0,0,0.0,0,False,0.0,Spurs,True,Newcastle United,-2.91
Troy Parrott,Spurs,Newcastle United,True,0,0,0.0,0,False,0.0,Spurs,False,Bournemouth,-2.08
Troy Parrott,Spurs,Bournemouth,False,0,0,0.0,0,False,0.0,Spurs,True,Liverpool,-0.19
Troy Parrott,Spurs,Liverpool,True,0,0,0.0,0,False,0.0,Spurs,True,Leicester City,-1.16
Troy Parrott,Spurs,Leicester City,True,0,0,0.0,0,False,0.0,Spurs,False,Brentford,1.03
Troy Parrott,Spurs,Brentford,False,0,0,0.0,0,False,0.0,Spurs,True,Aston Villa,1.75
Troy Parrott,Spurs,Aston Villa,True,0,0,0.0,0,False,0.0,Spurs,False,Crystal Palace,0.96
Troy Parrott,Spurs,Crystal Palace,False,0,0,0.0,0,False,0.0,Spurs,False,Chelsea,1.82
Troy Parrott,Spurs,Chelsea,False,0,0,0.0,0,False,0.0,Spurs,True,Arsenal,-0.34
Troy Parrott,Spurs,Arsenal,True,0,0,0.0,0,False,0.0,Spurs,False,Manchester City,-0.2
Troy Parrott,Spurs,Manchester City,False,0,0,0.0,0,False,0.0,Spurs,False,Fulham,1.2
Troy Parrott,Spurs,Fulham,False,0,0,0.0,0,False,0.0,Spurs,True,Manchester City,-0.27
Troy Parrott,Spurs,Manchester City,True,0,0,0.0,0,False,0.0,Spurs,False,Leeds United,1.25
Troy Parrott,Spurs,Leeds United,False,0,0,0.0,0,False,0.0,Spurs,True,West Ham,0.26
Troy Parrott,Spurs,West Ham,True,0,0,0.0,0,False,0.0,Spurs,True,Chelsea,2.8
Troy Parrott,Spurs,Chelsea,True,0,0,0.0,0,False,0.0,Spurs,False,Wolverhampton,0.79
Troy Parrott,Spurs,Wolverhampton,False,0,0,0.0,0,False,0.0,Spurs,True,Nottingham Forest,-0.6
Troy Parrott,Spurs,Nottingham Forest,True,0,0,0.0,0,False,0.0,Spurs,False,Southampton,-0.37
Troy Parrott,Spurs,Southampton,False,0,0,0.0,0,False,0.0,Spurs,False,Everton,0.55
Troy Parrott,Spurs,Everton,False,0,0,0.0,0,False,0.0,Spurs,True,Wolverhampton,2.72
Troy Parrott,Spurs,Wolverhampton,True,0,0,0.0,0,False,0.0,Spurs,True,Brighton,-0.2
Troy Parrott,Spurs,Brighton,True,0,0,0.0,0,False,0.0,Spurs,True,Bournemouth,-1.78
Troy Parrott,Spurs,Bournemouth,True,0,0,0.0,0,False,0.0,Spurs,False,Newcastle United,4.3
Troy Parrott,Spurs,Newcastle United,False,0,0,0.0,0,False,0.0,Spurs,True,Manchester United,-0.02
Troy Parrott,Spurs,Manchester United,True,0,0,0.0,0,False,0.0,Spurs,False,Liverpool,0.68
Troy Parrott,Spurs,Liverpool,False,0,0,0.0,0,False,0.0,Spurs,True,Crystal Palace,-2.03
Troy Parrott,Spurs,Crystal Palace,True,0,0,0.0,0,False,0.0,Spurs,False,Aston Villa,-2.16
Troy Parrott,Spurs,Aston Villa,False,0,0,0.0,0,False,0.0,Spurs,True,Brentford,-1.31
Troy Parrott,Spurs,Brentford,True,0,0,0.0,0,False,0.0,Spurs,False,Leicester City,-4.57
Troy Parrott,Spurs,Leicester City,False,0,0,0.0,0,False,0.0,Spurs,False,Nottingham Forest,-3.55
Troy Parrott,Spurs,Nottingham Forest,False,0,0,0.0,0,False,0.0,Spurs,False,West Ham,2.47
Troy Parrott,Spurs,West Ham,False,0,0,0.0,0,False,0.0,Spurs,True,Fulham,-2.03
Troy Parrott,Spurs,Fulham,True,0,0,0.0,0,False,0.0,Spurs,True,Leeds United,-3.41
Troy Parrott,Spurs,Leeds United,True,0,0,0.0,0,False,0.0,Spurs,False,Arsenal,1.92
Troy Parrott,Spurs,Arsenal,False,0,0,0.0,0,False,,Chelsea,True,Liverpool,-0.16
