name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Chris Wood,Newcastle,Nottingham Forest,2022-08-06,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.0,0.0,1.0,5.0,0.0,8.22,1.37,0.03,1,Newcastle,True,Brentford,-2.4,0.69
Chris Wood,Newcastle,Brentford,2022-10-08,True,Sub,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,1.0,0.0,3.5,5.0,0.0,8.22,1.37,0.03,1,Newcastle,False,Manchester United,1.2,
Chris Wood,Newcastle,Manchester United,2022-10-16,False,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.0,6.33,5.0,0.0,8.22,1.37,0.03,1,Newcastle,True,Everton,-5.87,0.34
Chris Wood,Newcastle,Everton,2022-10-19,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.0,5.5,5.0,0.0,8.22,1.37,0.03,1,Newcastle,False,Tottenham,4.75,-0.03
Chris Wood,Newcastle,Tottenham,2022-10-23,False,Sub,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,1.0,0.0,4.8,5.0,0.0,8.22,1.37,0.03,1,Newcastle,True,Aston Villa,-2.14,
Chris Wood,Newcastle,Aston Villa,2022-10-29,True,Sub,4,0.0,0.49,0.0,0.0,1,1.0,0.0,0.2,0,False,1.0,0.0,4.67,5.0,0.0,8.22,1.37,0.03,7,Newcastle,False,Southampton,-1.93,-1.07
Chris Wood,Newcastle,Southampton,2022-11-06,False,Sub,45,1.0,0.09,0.0,0.0,7,1.0,0.0,5.8,2,False,1.0,0.1,10.43,5.0,0.0,8.22,1.37,0.03,2,Newcastle,True,Chelsea,1.87,-0.25
Chris Wood,Newcastle,Chelsea,2022-11-12,True,FW,75,0.0,0.0,0.0,0.08,2,0.0,1.0,2.0,0,True,2.2,0.12,18.5,5.0,0.0,8.22,1.37,0.03,8,Newcastle,False,Leeds United,6.23,
Chris Wood,Newcastle,Leeds United,2022-12-26,False,FW,87,1.0,0.89,0.0,0.0,8,2.0,0.0,6.0,2,True,2.4,0.12,26.11,5.0,0.0,8.22,1.37,0.03,2,Newcastle,True,Leicester City,-1.01,
Chris Wood,Newcastle,Leicester City,2022-12-31,True,FW,63,0.0,0.63,0.0,0.05,2,2.0,1.0,3.8,0,True,3.8,0.29,29.8,5.0,0.0,8.22,1.37,0.03,1,Newcastle,False,Arsenal,2.9,-0.0
Chris Wood,Newcastle,Arsenal,2023-01-03,False,Sub,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,False,4.0,0.42,29.09,5.0,0.0,8.22,1.37,0.03,1,Newcastle,False,Brighton,-0.9,-0.39
Chris Wood,Newcastle,Brighton,2022-08-13,False,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,4.0,0.32,26.92,5.0,0.0,8.22,1.37,0.03,1,Newcastle,True,Fulham,,-0.3
Chris Wood,Newcastle,Fulham,2023-01-15,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,2.8,0.31,24.92,5.0,0.0,8.22,1.37,0.03,2,Nott'm Forest,False,Bournemouth,,0.19
Chris Wood,Nott'm Forest,Bournemouth,2023-01-21,False,FW,74,0.0,0.0,0.0,0.05,2,0.0,1.0,2.0,0,True,2.6,0.31,28.43,5.0,0.0,8.22,1.37,0.03,2,Nott'm Forest,True,Leicester City,,
Chris Wood,Nott'm Forest,Leicester City,2023-02-05,True,FW,72,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,True,1.4,0.13,31.33,5.0,0.0,8.22,1.37,0.03,2,Nott'm Forest,False,Fulham,,1.37
Chris Wood,Nott'm Forest,Fulham,2023-02-11,False,FW,62,0.0,0.07,0.0,0.06,2,1.0,1.0,2.4,0,True,1.4,0.0,33.25,5.0,0.0,8.22,1.37,0.03,8,Nott'm Forest,True,Manchester City,,
Chris Wood,Nott'm Forest,Manchester City,2023-02-18,True,Sub,11,1.0,0.91,0.0,0.0,8,1.0,0.0,6.7,3,False,1.6,0.01,31.94,5.0,0.0,8.22,1.37,0.03,2,Nott'm Forest,False,West Ham,,
Chris Wood,Nott'm Forest,West Ham,2023-02-25,False,FW,76,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,True,3.0,0.2,34.39,5.0,0.0,8.22,1.37,0.03,2,Nott'm Forest,True,Everton,,0.34
Chris Wood,Nott'm Forest,Everton,2023-03-05,True,FW,70,0.0,0.07,0.0,0.06,2,1.0,1.0,2.1,0,True,3.2,0.2,36.26,5.0,0.0,8.22,1.37,0.03,1,Nott'm Forest,False,Tottenham,,-0.03
Chris Wood,Nott'm Forest,Tottenham,2023-03-11,False,Sub,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,3.2,0.21,34.7,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,True,Newcastle United,,
Chris Wood,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,3.0,0.21,33.05,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,True,Wolverhampton,,-0.48
Chris Wood,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,2.6,0.2,31.55,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,False,Leicester City,,
Chris Wood,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,False,1.0,0.01,30.17,5.0,0.0,8.22,1.37,0.03,1,Newcastle,True,Manchester City,4.58,
Chris Wood,Newcastle,Manchester City,2022-08-21,True,Sub,21,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.6,0.01,29.79,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,False,Aston Villa,,
Chris Wood,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,28.6,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,True,Manchester United,,
Chris Wood,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,27.5,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,False,Liverpool,,-1.33
Chris Wood,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,26.48,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,True,Brighton,,-0.71
Chris Wood,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,25.54,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,False,Brentford,,-0.55
Chris Wood,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,24.66,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,True,Southampton,,-0.38
Chris Wood,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,23.83,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,False,Chelsea,,-0.72
Chris Wood,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,23.06,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,True,Arsenal,,0.36
Chris Wood,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,22.34,5.0,0.0,8.22,1.37,0.03,0,Nott'm Forest,False,Crystal Palace,,
Chris Wood,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,21.67,5.0,0.0,8.22,1.37,0.03,2,Newcastle,False,Wolverhampton,1.1,-0.46
Chris Wood,Newcastle,Wolverhampton,2022-08-28,False,FW,64,0.0,0.21,0.0,0.07,2,2.0,1.0,5.6,0,False,0.0,0.0,22.91,5.0,0.0,8.22,1.37,0.03,1,Newcastle,False,Liverpool,0.9,-1.33
Chris Wood,Newcastle,Liverpool,2022-08-31,False,Sub,26,0.0,0.06,0.0,0.0,1,1.0,0.0,0.5,0,False,0.4,0.04,23.0,5.0,0.0,8.22,1.37,0.03,1,Newcastle,True,Crystal Palace,-0.56,
Chris Wood,Newcastle,Crystal Palace,2022-09-03,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.6,0.05,22.39,5.0,0.0,8.22,1.37,0.03,1,Newcastle,True,Bournemouth,2.6,1.46
Chris Wood,Newcastle,Bournemouth,2022-09-17,True,Sub,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,False,0.8,0.05,21.81,5.0,0.0,8.22,1.37,0.03,0,Newcastle,False,Fulham,-1.62,1.37
Chris Wood,Newcastle,Fulham,,False,,0,,,,,0,,,0.0,0,False,1.0,0.05,21.24,5.0,0.0,8.22,1.37,0.03,1,Nott'm Forest,False,Arsenal,4.71,-0.0
