name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Jean-Ricner Bellegarde,Wolves,Arsenal,2024-08-17,False,56,0.0,0.07,0.0,0.0,1,1.0,0.0,0.0,0,1,1.0,0.07,56.0,2.0,1.0,1.36,0.95,0.05,2.0,Wolves,True,Chelsea,,0.0
Jean-Ricner Bellegarde,Wolves,Chelsea,2024-08-25,True,67,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,1,1.5,0.03,61.5,2.0,1.0,1.36,0.95,0.05,6.0,Wolves,False,Nottingham Forest,,-0.54
Jean-Ricner Bellegarde,Wolves,Nottingham Forest,2024-08-31,False,74,1.0,0.07,0.0,0.0,6,2.0,0.0,4.3,0,1,3.0,0.04,65.67,2.0,1.0,1.36,0.95,0.05,3.0,Wolves,True,Newcastle United,,0.67
Jean-Ricner Bellegarde,Wolves,Newcastle United,2024-09-15,True,70,0.0,0.09,0.0,0.04,3,1.0,1.0,2.2,0,1,3.0,0.06,66.75,2.0,1.0,1.36,0.95,0.05,3.0,Wolves,False,Aston Villa,,0.11
Jean-Ricner Bellegarde,Wolves,Aston Villa,2024-09-21,False,70,0.0,0.0,0.0,0.15,3,0.0,2.0,3.0,0,1,3.0,0.05,67.4,2.0,1.0,1.36,0.95,0.05,1.0,Wolves,True,Liverpool,,0.24
Jean-Ricner Bellegarde,Wolves,Liverpool,2024-09-28,True,52,0.0,0.03,0.0,0.06,1,1.0,1.0,5.2,0,1,3.0,0.04,64.83,2.0,1.0,1.36,0.95,0.05,4.0,Wolves,False,Brentford,,-0.15
Jean-Ricner Bellegarde,Wolves,Brentford,2024-10-05,False,13,0.0,0.0,1.0,0.05,4,0.0,1.0,3.4,0,0,3.4,0.24,57.43,2.0,1.0,1.36,0.95,0.05,1.0,Wolves,True,Manchester City,,-1.18
Jean-Ricner Bellegarde,Wolves,Manchester City,2024-10-20,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,2.4,0.22,50.38,2.0,1.0,1.36,0.95,0.05,0.0,Wolves,False,Brighton,,-0.61
Jean-Ricner Bellegarde,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,1.8,0.21,44.78,2.0,1.0,1.36,0.95,0.05,1.0,Wolves,True,Crystal Palace,,0.88
Jean-Ricner Bellegarde,Wolves,Crystal Palace,2024-11-02,True,27,0.0,0.0,0.0,0.04,1,0.0,1.0,2.1,0,0,1.4,0.21,43.0,2.0,1.0,1.36,0.95,0.05,0.0,Wolves,True,Southampton,,0.24
Jean-Ricner Bellegarde,Wolves,Southampton,2024-11-09,True,45,0.0,0.01,0.0,0.0,0,1.0,0.0,0.5,0,0,1.2,0.2,43.18,2.0,1.0,1.36,0.95,0.05,,,,,,
