name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Jean-Ricner Bellegarde,Wolves,Arsenal,2024-08-17,False,56,0.0,0.07,0.0,0.0,1,1.0,0.0,0.0,0,1,3071,1.0,0.07,56.0,2.0,1.0,1.36,0.95,0.05,2.0,Wolves,True,Chelsea,,0.0,56.0,56.0,,3.3600000000000003,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.03214285714285715,0.0,0.0,0.0,1.6071428571428572,0.1125,0.0,0.0
Jean-Ricner Bellegarde,Wolves,Chelsea,2024-08-25,True,67,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,1,3919,1.5,0.03,61.5,2.0,1.0,1.36,0.95,0.05,6.0,Wolves,False,Nottingham Forest,,-0.54,123.0,123.0,,3.3600000000000003,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.1666666666666667,0.25,0.25,0.035,0.035,0.046666666666666676,-0.035,-0.035,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6666666666666667,-0.5,-0.5,0.0,0.0,,,,-0.27,-0.27,-0.18,-0.27,-0.27,0.0,0.0,0.0,0.0,,0.3535533905932738,0.0,0.0,-0.020149253731343287,0.0,0.0,0.0,0.7317073170731707,0.051219512195121955,0.0,0.36585365853658536
Jean-Ricner Bellegarde,Wolves,Nottingham Forest,2024-08-31,False,74,1.0,0.07,0.0,0.0,6,2.0,0.0,4.3,0,1,4097,3.0,0.04,65.67,2.0,1.0,1.36,0.95,0.05,3.0,Wolves,True,Newcastle United,,0.67,197.0,197.0,,3.3600000000000003,1.95,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.8333333333333333,1.777777777777778,1.1666666666666667,1.1666666666666667,0.04666666666666667,0.04666666666666667,0.054444444444444455,0.023333333333333338,0.023333333333333338,0.0,0.0,0.0,0.0,0.0,1.5999999999999999,1.5999999999999999,1.5444444444444443,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1111111111111112,1.0,1.0,0.0,0.0,,,,0.043333333333333335,0.043333333333333335,0.10333333333333332,0.6266666666666667,0.6266666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,,1.0408329997330663,0.14285714285714285,0.0,0.031081081081081083,0.45685279187817257,0.0,0.0,1.3705583756345177,0.06395939086294417,0.0,2.1928934010152283
Jean-Ricner Bellegarde,Wolves,Newcastle United,2024-09-15,True,70,0.0,0.09,0.0,0.04,3,1.0,1.0,2.2,0,1,7220,3.0,0.06,66.75,2.0,1.0,1.36,0.95,0.05,3.0,Wolves,False,Aston Villa,,0.11,211.0,267.0,,3.3600000000000003,1.95,0.3333333333333333,0.25,0.22222222222222224,-0.3333333333333333,-0.25,0.0,0.0,0.0,0.0,0.0,2.5,2.125,2.185185185185185,0.5,0.875,0.05333333333333334,0.0575,0.0662962962962963,0.03666666666666666,0.032499999999999994,0.013333333333333334,0.01,0.013333333333333332,0.026666666666666665,0.03,2.3333333333333335,1.75,1.762962962962963,-0.1333333333333333,0.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666667,0.75,1.0,1.0,1.0740740740740742,0.0,0.0,0.0,0.0,,,,0.08,0.06,0.10555555555555556,0.03,0.05,0.0,0.3333333333333333,0.0,0.25,,1.0307764064044151,0.0,0.0,-0.007142857142857145,0.33707865168539325,0.0,0.33707865168539325,1.348314606741573,0.07752808988764046,0.01348314606741573,2.359550561797753
Jean-Ricner Bellegarde,Wolves,Aston Villa,2024-09-21,False,70,0.0,0.0,0.0,0.15,3,0.0,2.0,3.0,0,1,8030,3.0,0.05,67.4,2.0,1.0,1.36,0.95,0.05,1.0,Wolves,True,Liverpool,,0.24,214.0,337.0,,3.3600000000000003,1.95,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.4567901234567904,0.0,0.7000000000000002,0.05333333333333334,0.046,0.04419753086419754,-0.05333333333333334,-0.046,0.06333333333333334,0.038,0.058888888888888886,0.08666666666666666,0.11199999999999999,3.1666666666666665,2.0,2.1753086419753087,-0.16666666666666652,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8888888888888888,1.0,1.4,1.0,0.8,0.7160493827160496,-1.0,-0.8,0.0,0.0,,,,0.34,0.096,0.15037037037037038,-0.10000000000000003,0.144,0.0,0.3333333333333333,0.0,0.16000000000000003,,0.9746794344808964,0.0,0.0,-0.007142857142857145,0.26706231454005935,0.0,0.8011869436201781,1.0682492581602374,0.06142433234421365,0.05074183976261128,2.6706231454005933
Jean-Ricner Bellegarde,Wolves,Liverpool,2024-09-28,True,52,0.0,0.03,0.0,0.06,1,1.0,1.0,5.2,0,1,8359,3.0,0.04,64.83,2.0,1.0,1.36,0.95,0.05,4.0,Wolves,False,Brentford,,-0.15,192.0,333.0,,3.3600000000000003,1.95,0.0,0.2,0.09876543209876545,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,3.0,2.7,2.637860082304527,0.0,0.2999999999999998,0.04,0.038,0.039465020576131694,-0.010000000000000002,-0.008,0.08333333333333333,0.05,0.05925925925925926,-0.02333333333333333,0.009999999999999995,3.466666666666667,3.04,3.183539094650206,1.7333333333333334,2.16,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.925925925925926,-0.33333333333333326,0.19999999999999996,0.6666666666666666,0.8,0.8106995884773665,0.33333333333333337,0.19999999999999996,0.0,0.0,,,,0.06666666666666667,0.06599999999999999,0.05024691358024693,-0.21666666666666667,-0.21599999999999997,0.0,0.0,0.0,0.16000000000000003,,0.6708203932499369,0.0,0.0,-0.03076923076923077,0.23136246786632392,0.0,0.9254498714652957,1.1568123393316196,0.06015424164524422,0.05784061696658098,3.5167095115681235
Jean-Ricner Bellegarde,Wolves,Brentford,2024-10-05,False,13,0.0,0.0,1.0,0.05,4,0.0,1.0,3.4,0,0,8662,3.4,0.24,57.43,2.0,1.0,1.36,0.95,0.05,1.0,Wolves,True,Manchester City,,-1.18,135.0,279.0,,3.3600000000000003,1.95,0.0,0.2,0.06584362139917697,0.0,-0.2,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,3.1333333333333333,3.08,2.8919067215363516,0.2666666666666666,0.31999999999999984,0.01,0.038,0.026310013717421133,-0.01,-0.038,0.08666666666666667,0.06,0.05617283950617284,-0.03666666666666667,-0.009999999999999995,3.8666666666666667,3.62,3.255692729766804,-0.4666666666666668,-0.2200000000000002,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.9506172839506175,-0.33333333333333326,0.0,0.3333333333333333,0.8,0.5404663923182443,-0.3333333333333333,-0.8,0.0,0.0,,,,-0.3633333333333333,-0.061999999999999986,-0.359835390946502,-0.8166666666666667,-1.1179999999999999,0.4444444444444444,0.0,0.2,0.16000000000000003,,0.17888543819998312,0.0,0.2,0.2576923076923077,0.22388059701492538,0.22388059701492538,1.1194029850746268,1.1194029850746268,0.058208955223880594,0.06716417910447761,4.164179104477612
Jean-Ricner Bellegarde,Wolves,Manchester City,2024-10-20,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,8333,2.4,0.22,50.38,2.0,1.0,1.36,0.95,0.05,0.0,Wolves,False,Brighton,,-0.61,66.0,206.0,,3.3600000000000003,1.95,0.0,0.0,0.04389574759945132,0.0,0.0,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,2.9333333333333336,2.96,2.727937814357568,-0.5333333333333337,-0.56,0.01,0.024,0.017540009144947424,-0.01,-0.024,0.03666666666666667,0.06,0.0374485596707819,-0.03666666666666667,-0.06,3.1,2.9,2.4037951531778696,-2.4000000000000004,-2.2,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6337448559670784,-0.6666666666666666,-1.0,0.3333333333333333,0.4,0.36031092821216293,-0.3333333333333333,-0.4,0.0,0.0,,,,-0.6466666666666666,-0.31799999999999995,-0.4432235939643347,0.036666666666666625,-0.29200000000000004,0.2222222222222222,0.0,0.2,0.0,,0.35777087639996635,0.0,0.0,0.95,0.22332506203473945,0.22332506203473945,1.1166253101736971,1.1166253101736971,0.05806451612903226,0.06699751861042183,4.310173697270471
Jean-Ricner Bellegarde,Wolves,Brighton,,False,0,,,,,0,,,0.0,0,0,8595,1.8,0.21,44.78,2.0,1.0,1.36,0.95,0.05,1.0,Wolves,True,Crystal Palace,,0.88,14.0,136.0,,3.3600000000000003,1.95,0.0,0.0,0.04389574759945132,,,0.3333333333333333,0.2,0.22222222222222224,,,2.533333333333333,2.7199999999999998,2.418625209571712,-0.7333333333333332,-0.9199999999999997,0.0,0.006,0.017540009144947424,,,0.016666666666666666,0.052000000000000005,0.0374485596707819,,,1.3666666666666665,2.46,1.6025301021185798,-1.3666666666666665,-2.46,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6337448559670784,,,0.0,0.2,0.36031092821216293,,,0.0,0.0,,,,-0.3033333333333333,-0.164,-0.002149062642889832,1.1833333333333333,1.044,0.1111111111111111,0.0,0.16000000000000003,0.0,,0.6260990336999411,,,-0.05,,,,,,,4.310173697270471
Jean-Ricner Bellegarde,Wolves,Crystal Palace,2024-11-02,True,27,0.0,0.0,0.0,0.04,1,0.0,1.0,2.1,0,0,8018,1.4,0.21,43.0,2.0,1.0,1.36,0.95,0.05,0.0,Wolves,True,Southampton,,0.24,28.0,93.0,,3.3600000000000003,1.95,0.0,0.0,0.025083284342543612,0.0,0.0,0.0,0.2,0.126984126984127,0.0,-0.2,1.8666666666666665,2.4,2.0790834730478083,-0.46666666666666656,-1.0,0.0,0.006,0.010022862368541385,0.0,-0.006,0.013333333333333334,0.03,0.038542034097589654,0.026666666666666665,0.010000000000000002,0.9333333333333335,2.2800000000000002,1.7683534014123867,1.1666666666666665,-0.18000000000000016,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.7907113462669018,0.6666666666666667,0.4,0.0,0.2,0.2058919589783788,0.0,-0.2,0.0,0.0,,,,0.17,-0.164,0.07856729157140677,0.06999999999999998,0.404,0.0,0.0,0.12,0.0,,0.8246211251235324,0.0,0.0,-0.012962962962962968,0.20930232558139536,0.20930232558139536,1.255813953488372,1.0465116279069768,0.05441860465116279,0.07116279069767442,4.47906976744186
