name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Adam Lallana,Southampton,Newcastle United,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,3466.0,0.0,0.0,0.0,0.0,1.0,0.77,1.5,0.04,0.0,Southampton,True,Nottingham Forest,,1.2,0.0,0.0,,0.77,2.5,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lallana,Southampton,Nottingham Forest,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,2405.0,0.0,0.0,0.0,0.0,1.0,0.77,1.5,0.04,4.0,Southampton,False,Brentford,,-0.15,0.0,0.0,,0.77,2.5,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.525,0.525,0.75,-0.675,-0.675,0.0,0.0,0.0,0.0,,0.0,,,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lallana,Southampton,Brentford,2024-08-31,False,8.0,0.0,0.07,1.0,0.02,4.0,1.0,1.0,3.8,0.0,0.0,2112.0,1.33,0.36,2.67,0.0,1.0,0.77,1.5,0.04,1.0,Southampton,True,Manchester United,,0.39,8.0,8.0,,0.77,2.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666667,0.6666666666666667,0.44333333333333336,0.44333333333333336,0.44333333333333336,0.8866666666666667,0.8866666666666667,0.023333333333333334,0.023333333333333334,0.07,0.046666666666666676,0.046666666666666676,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333332,0.013333333333333332,1.2666666666666666,1.2666666666666666,1.2666666666666666,2.533333333333333,2.533333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666667,0.6666666666666667,0.0,0.0,,,,0.48,0.48,0.63,-0.08999999999999997,-0.08999999999999997,0.1111111111111111,0.0,0.1111111111111111,0.0,,0.7678758580222023,0.0,0.2,0.46,0.0,11.25,11.25,11.25,0.7875000000000001,0.225,42.74999999999999
Adam Lallana,Southampton,Manchester United,2024-09-14,True,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,2883.0,1.25,0.27,8.75,0.0,1.0,0.77,1.5,0.04,4.0,Southampton,True,Ipswich Town,,,35.0,35.0,,0.77,2.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.6666666666666667,-0.3333333333333333,-0.25,0.86,0.645,0.7122222222222223,0.39,0.605,0.023333333333333334,0.0175,0.046666666666666676,-0.023333333333333334,-0.0175,0.006666666666666667,0.005,0.013333333333333336,-0.006666666666666667,-0.005,1.4666666666666666,1.0999999999999999,1.0444444444444445,-0.8666666666666666,-0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.6666666666666667,-0.3333333333333333,-0.25,0.3333333333333333,0.25,0.6666666666666667,-0.3333333333333333,-0.25,0.0,0.0,,,,0.08,0.36,0.63,,,0.1111111111111111,0.0,0.0625,0.0,,0.7454975966873848,0.0,0.0,-0.002962962962962966,0.0,2.571428571428571,2.571428571428571,2.571428571428571,0.18000000000000002,0.05142857142857143,11.314285714285713
Adam Lallana,Southampton,Ipswich Town,2024-09-21,True,58.0,0.0,0.05,1.0,0.48,4.0,1.0,1.0,3.5,1.0,1.0,3059.0,1.8,0.42,18.6,0.0,1.0,0.77,1.5,0.04,0.0,Southampton,False,Bournemouth,,-0.04,93.0,93.0,,0.77,2.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.7777777777777779,0.33333333333333337,0.6,1.46,0.876,1.074814814814815,0.3400000000000001,0.924,0.04,0.024,0.04777777777777779,0.010000000000000002,0.026000000000000002,0.16666666666666666,0.1,0.16888888888888887,0.31333333333333335,0.38,2.6333333333333333,1.58,1.862962962962963,0.8666666666666667,1.92,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,0.6666666666666666,0.4,0.7777777777777779,0.33333333333333337,0.6,0.6666666666666666,0.4,0.7777777777777779,0.33333333333333337,0.6,0.0,0.0,,,,0.11666666666666668,0.27999999999999997,0.3428571428571429,-0.15666666666666668,-0.31999999999999995,0.4444444444444444,0.0,0.16000000000000003,0.0,,0.8268192063565045,0.0,0.2,0.02896551724137931,0.0,1.9354838709677418,1.9354838709677418,1.9354838709677418,0.11612903225806451,0.48387096774193544,7.64516129032258
Adam Lallana,Southampton,Bournemouth,2024-09-30,False,20.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3555.0,1.8,0.43,18.83,0.0,1.0,0.77,1.5,0.04,0.0,Southampton,False,Arsenal,,-0.56,105.0,113.0,,0.77,2.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5185185185185187,-0.3333333333333333,-0.4,1.6166666666666665,1.236,1.3165432098765433,0.18333333333333357,0.5640000000000001,0.03,0.032,0.04518518518518519,0.010000000000000002,0.008,0.16,0.1,0.11259259259259259,-0.16,-0.1,1.7,1.78,1.5753086419753086,-0.7,-0.78,0.3333333333333333,0.2,0.22222222222222224,-0.3333333333333333,-0.2,0.3333333333333333,0.4,0.5185185185185187,-0.3333333333333333,-0.4,0.6666666666666666,0.6,0.8518518518518521,0.33333333333333337,0.4,0.0,0.0,,,,-0.20000000000000004,-0.07200000000000002,0.04190476190476197,-0.36,-0.48800000000000004,0.1111111111111111,0.0,0.16000000000000003,0.0,,0.7370413828273145,0.0,0.0,-0.04,0.0,1.592920353982301,1.592920353982301,2.3893805309734515,0.12743362831858407,0.39823008849557523,7.0884955752212395
Adam Lallana,Southampton,Arsenal,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,3565.0,1.8,0.43,16.14,0.0,1.0,0.77,1.5,0.04,0.0,Southampton,True,Leicester City,,0.47,78.0,113.0,,0.77,2.5,0.0,0.0,0.0,,,0.3333333333333333,0.4,0.5185185185185187,,,1.8,1.596,1.4776954732510288,0.0,0.20399999999999996,0.03,0.032,0.04518518518518519,,,0.16,0.1,0.11259259259259259,,,1.5,1.78,1.0502057613168725,-1.5,-1.78,0.3333333333333333,0.2,0.14814814814814817,-0.3333333333333333,-0.2,0.3333333333333333,0.4,0.5185185185185187,,,0.6666666666666666,0.6,0.8518518518518521,,,0.0,0.0,,,,-0.04333333333333337,0.05199999999999998,0.18460317460317463,0.5133333333333333,0.418,0.1111111111111111,0.0,0.16000000000000003,0.0,,0.280766807154977,,,-0.04,,,,,,,7.0884955752212395
Adam Lallana,Southampton,Leicester City,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,3452.0,1.0,0.22,14.12,0.0,1.0,0.77,1.5,0.04,0.0,Southampton,False,Manchester City,,-1.51,20.0,105.0,,0.77,2.5,0.0,0.0,0.0,,,0.0,0.2,0.5185185185185187,,,1.5333333333333334,1.53,1.3184636488340193,-0.5333333333333334,-0.53,0.013333333333333334,0.018,0.04518518518518519,,,0.0,0.096,0.11259259259259259,,,0.3333333333333333,1.02,0.7001371742112484,-0.3333333333333333,-1.02,0.0,0.2,0.09876543209876545,0.0,-0.2,0.0,0.2,0.5185185185185187,,,0.3333333333333333,0.4,0.8518518518518521,,,0.0,0.0,,,,-0.5333333333333333,-0.328,-0.3802645502645502,-0.9766666666666667,-1.182,0.0,0.0,0.04000000000000001,0.0,,0.38013155617496425,,,-0.04,,,,,,,7.0884955752212395
Adam Lallana,Southampton,Manchester City,2024-10-26,False,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.0,3330.0,0.8,0.22,19.11,0.0,1.0,0.77,1.5,0.04,1.0,Southampton,True,Everton,,0.61,59.0,137.0,,0.77,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.24400871459695,0.0,-0.2,1.2,1.44,1.145642432556013,-0.3999999999999999,-0.6399999999999999,0.0,0.018,0.02126361655773421,0.0,-0.018,0.0,0.096,0.052984749455337696,0.0,-0.096,0.3666666666666667,1.12,0.833424782807499,0.7333333333333334,-0.020000000000000018,0.0,0.2,0.06584362139917697,0.0,-0.2,0.0,0.2,0.24400871459695,0.0,-0.2,0.0,0.4,0.4008714596949893,0.0,-0.4,0.0,0.0,,,,-0.14333333333333334,-0.20600000000000004,-0.050176366843033504,0.7533333333333333,0.8160000000000001,0.0,0.0,0.04000000000000001,0.0,,0.4979959839195492,0.0,0.0,-0.04,0.0,1.0465116279069766,1.0465116279069766,1.569767441860465,0.08372093023255814,0.26162790697674415,5.232558139534883
Adam Lallana,Southampton,Everton,2024-11-02,True,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,1.0,3378.0,0.2,0.01,21.7,0.0,1.0,0.77,1.5,0.04,1.0,Southampton,False,Wolverhampton,,-0.53,104.0,124.0,,0.77,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626724763979667,0.0,0.0,0.6666666666666666,1.12,0.8304282883706754,-0.4666666666666666,-0.9200000000000002,0.0,0.008,0.014175744371822807,0.0,-0.008,0.0,0.0,0.035323166303558466,0.0,0.0,0.8666666666666667,0.72,1.055616521871666,0.6333333333333333,0.78,0.0,0.0,0.04389574759945132,0.0,0.0,0.0,0.0,0.1626724763979667,0.0,0.0,0.0,0.2,0.26724763979665955,0.0,-0.2,0.0,0.0,,,,-0.47666666666666674,-0.304,-0.21011757789535568,-0.05333333333333329,-0.22600000000000003,0.0,0.0,0.0,0.0,,0.6870225614927065,0.0,0.0,-0.017777777777777778,0.0,0.8294930875576038,0.8294930875576038,1.2442396313364057,0.0663594470046083,0.20737327188940094,4.7695852534562215
