name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,recent_minutes_3g,recent_minutes_5g,adjusted_fixture_difficulty,goal_stat,assist_stat,goals_3g_avg,goals_5g_avg,goals_ema,goals_momentum_3g,goals_momentum_5g,assists_3g_avg,assists_5g_avg,assists_ema,assists_momentum_3g,assists_momentum_5g,form_3g_avg,form_5g_avg,form_ema,form_momentum_3g,form_momentum_5g,xG_3g_avg,xG_5g_avg,xG_ema,xG_momentum_3g,xG_momentum_5g,xA_3g_avg,xA_5g_avg,xA_ema,xA_momentum_3g,xA_momentum_5g,ict_index_3g_avg,ict_index_5g_avg,ict_index_ema,ict_index_momentum_3g,ict_index_momentum_5g,bonus_3g_avg,bonus_5g_avg,bonus_ema,bonus_momentum_3g,bonus_momentum_5g,key_passes_3g_avg,key_passes_5g_avg,key_passes_ema,key_passes_momentum_3g,key_passes_momentum_5g,shots_3g_avg,shots_5g_avg,shots_ema,shots_momentum_3g,shots_momentum_5g,next_week_specific_fixture_difficulty_3g_avg,next_week_specific_fixture_difficulty_5g_avg,next_week_specific_fixture_difficulty_ema,next_week_specific_fixture_difficulty_momentum_3g,next_week_specific_fixture_difficulty_momentum_5g,next_week_holistic_fixture_difficulty_3g_avg,next_week_holistic_fixture_difficulty_5g_avg,next_week_holistic_fixture_difficulty_ema,next_week_holistic_fixture_difficulty_momentum_3g,next_week_holistic_fixture_difficulty_momentum_5g,key_passes_assists_3g,shots_goals_3g,key_passes_assists_5g,shots_goals_5g,form_difficulty_3g,form_consistency,goal_contribution,assist_contribution,points_per_minute_delta,goals_per_90,assists_per_90,key_passes_per_90,shots_per_90,xG_per_90,xA_per_90,ict_index_per_90
Sandro Tonali,Newcastle,Southampton,,True,0.0,,,,,0.0,,,0.0,0.0,0.0,4653.0,0.0,0.0,0.0,1.0,0.0,0.86,0.55,0.04,0.0,Newcastle,False,Bournemouth,,-0.04,0.0,0.0,,1.8599999999999999,0.55,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Tonali,Newcastle,Bournemouth,,False,0.0,,,,,0.0,,,0.0,0.0,0.0,5004.0,0.0,0.0,0.0,1.0,0.0,0.86,0.55,0.04,1.0,Newcastle,True,Tottenham,,0.74,0.0,0.0,,1.8599999999999999,0.55,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.35,0.35,0.21999999999999997,0.39,0.39,0.0,0.0,0.0,0.0,,0.0,,,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Tonali,Newcastle,Tottenham,2024-09-01,True,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,13419.0,0.33,0.0,7.33,1.0,0.0,0.86,0.55,0.04,1.0,Newcastle,False,Wolverhampton,,-0.53,22.0,22.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.22000000000000003,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.05666666666666664,0.05666666666666664,-0.03,-0.5866666666666667,-0.5866666666666667,0.0,0.0,0.0,0.0,,0.19052558883257653,0.0,0.0,0.005454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,2.0454545454545454
Sandro Tonali,Newcastle,Wolverhampton,2024-09-15,False,45.0,0.0,0.24,0.0,0.0,1.0,2.0,0.0,4.9,0.0,0.0,28721.0,0.5,0.06,16.75,1.0,0.0,0.86,0.55,0.04,1.0,Newcastle,False,Fulham,,0.53,67.0,67.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27666666666666667,0.20750000000000002,0.24,0.22333333333333333,0.2925,0.08,0.06,0.07999999999999999,0.15999999999999998,0.18,0.0,0.0,0.0,0.0,0.0,1.8,1.35,1.7444444444444445,3.1000000000000005,3.5500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333335,1.5,0.0,0.0,,,,0.24666666666666667,0.175,0.15666666666666668,0.2833333333333333,0.35500000000000004,0.0,0.0,0.0,0.0,,0.24944939366532845,0.0,0.0,-0.017777777777777778,0.0,0.0,0.0,2.6865671641791042,0.32238805970149254,0.0,7.253731343283582
Sandro Tonali,Newcastle,Fulham,2024-09-21,False,16.0,0.0,0.04,0.0,0.02,1.0,1.0,1.0,2.8,0.0,0.0,34114.0,0.6,0.06,16.6,1.0,0.0,0.86,0.55,0.04,1.0,Newcastle,True,Manchester City,,-1.18,83.0,83.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47666666666666674,0.28600000000000003,0.36,0.12333333333333324,0.31399999999999995,0.09333333333333332,0.055999999999999994,0.06666666666666667,-0.05333333333333332,-0.015999999999999993,0.006666666666666667,0.004,0.006666666666666666,0.013333333333333332,0.016,2.733333333333333,1.64,2.0962962962962965,0.06666666666666687,1.16,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666667,0.8,1.0,0.6,0.7777777777777778,0.0,0.4,0.0,0.0,,,,-0.3933333333333333,-0.096,-0.28888888888888886,-0.7866666666666666,-1.0839999999999999,0.0,0.0,0.0,0.0,,0.27835229476330886,0.0,0.0,0.0225,0.0,0.0,1.0843373493975903,3.2530120481927707,0.30361445783132524,0.021686746987951807,8.89156626506024
Sandro Tonali,Newcastle,Manchester City,2024-09-28,True,77.0,0.0,0.0,0.0,0.07,1.0,0.0,1.0,2.5,0.0,1.0,30700.0,0.8,0.06,26.67,1.0,0.0,0.86,0.55,0.04,3.0,Newcastle,False,Everton,,-0.39,138.0,160.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.446,0.5066666666666667,0.16666666666666674,0.35400000000000004,0.09333333333333332,0.055999999999999994,0.044444444444444446,-0.09333333333333332,-0.055999999999999994,0.030000000000000002,0.018000000000000002,0.02777777777777778,0.04000000000000001,0.052000000000000005,3.4,2.1399999999999997,2.2308641975308645,-0.8999999999999999,0.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.5555555555555556,0.33333333333333337,0.6,1.0,0.6,0.5185185185185186,-1.0,-0.6,0.0,0.0,,,,-0.3466666666666667,-0.166,-0.3225925925925926,-0.043333333333333335,-0.224,0.0,0.0,0.0,0.0,,0.30179463215902297,0.0,0.0,-0.027012987012987013,0.0,0.0,1.125,1.6875,0.1575,0.05062500000000001,6.01875
Sandro Tonali,Newcastle,Everton,2024-10-05,False,70.0,0.0,0.19,0.0,0.0,3.0,2.0,0.0,2.8,0.0,1.0,34685.0,1.4,0.09,32.86,1.0,0.0,0.86,0.55,0.04,2.0,Newcastle,True,Brighton,,-0.42,163.0,230.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333332,0.726,0.8044444444444445,0.4666666666666667,0.6739999999999999,0.07666666666666667,0.094,0.09296296296296296,0.11333333333333333,0.096,0.030000000000000002,0.018000000000000002,0.01851851851851852,-0.030000000000000002,-0.018000000000000002,2.6999999999999997,2.7,2.420576131687243,0.10000000000000009,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.3703703703703704,-0.6666666666666666,-0.4,1.0,1.0,1.0123456790123457,1.0,1.0,0.0,0.0,,,,-0.6633333333333333,-0.398,-0.3550617283950618,0.24333333333333335,-0.021999999999999964,0.0,0.0,0.0,0.0,,0.4133763418484419,0.0,0.0,0.0028571428571428567,0.0,0.0,0.782608695652174,1.956521739130435,0.18391304347826087,0.03521739130434783,5.282608695652175
Sandro Tonali,Newcastle,Brighton,2024-10-19,True,65.0,0.0,0.0,0.0,0.04,2.0,0.0,1.0,2.8,0.0,1.0,36309.0,1.6,0.09,36.88,1.0,0.0,0.86,0.55,0.04,1.0,Newcastle,False,Chelsea,,-0.9,212.0,273.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666666668,0.9800000000000001,1.0696296296296297,0.33333333333333326,0.62,0.06333333333333334,0.094,0.06197530864197531,-0.06333333333333334,-0.094,0.036666666666666674,0.026000000000000002,0.025679012345679014,0.003333333333333327,0.013999999999999999,2.6999999999999997,3.16,2.547050754458162,0.10000000000000009,-0.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5802469135802469,0.33333333333333337,0.4,0.6666666666666666,1.0,0.6748971193415639,-0.6666666666666666,-1.0,0.0,0.0,,,,-0.57,-0.472,-0.5367078189300412,-0.33000000000000007,-0.42800000000000005,0.0,0.0,0.0,0.0,,0.4919349550499536,0.0,0.0,-0.00923076923076923,0.0,0.0,0.9152542372881356,1.5254237288135595,0.14338983050847456,0.03966101694915254,4.972881355932204
Sandro Tonali,Newcastle,Chelsea,2024-10-27,False,67.0,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.4,0.0,1.0,35122.0,1.6,0.06,40.22,1.0,0.0,0.86,0.55,0.04,0.0,Newcastle,True,Arsenal,,-0.32,202.0,295.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333332,1.2,1.2464197530864198,0.06666666666666687,0.40000000000000013,0.08,0.05600000000000001,0.05798353909465022,-0.03,-0.006000000000000005,0.013333333333333334,0.026000000000000002,0.01711934156378601,-0.013333333333333334,-0.026000000000000002,2.3333333333333335,2.46,2.1647005029721083,-0.9333333333333336,-1.06,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.3868312757201647,-0.3333333333333333,-0.6,1.0,0.8,0.7832647462277094,0.0,0.19999999999999996,0.0,0.0,,,,-0.5466666666666666,-0.642,-0.4644718792866941,0.22666666666666663,0.322,0.0,0.0,0.0,0.0,,0.4690415759823428,0.0,0.0,-0.02507462686567164,0.0,0.0,0.7458563535911602,1.4917127071823204,0.12928176795580112,0.03232044198895028,4.400552486187845
Sandro Tonali,Newcastle,Arsenal,2024-11-02,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,34869.0,1.4,0.05,38.7,1.0,0.0,0.86,0.55,0.04,4.0,Newcastle,False,Nottingham Forest,,-0.54,157.0,304.0,,1.8599999999999999,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5333333333333332,1.36,1.29761316872428,-0.1333333333333333,0.039999999999999813,0.016666666666666666,0.048,0.038655692729766815,-0.016666666666666666,-0.048,0.013333333333333334,0.022000000000000002,0.011412894375857342,-0.013333333333333334,-0.022000000000000002,1.4666666666666666,1.9400000000000002,1.509800335314739,-1.2666666666666666,-1.7400000000000002,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.2578875171467765,-0.3333333333333333,-0.4,0.3333333333333333,0.6,0.5221764974851396,-0.3333333333333333,-0.6,0.0,0.0,,,,-0.5866666666666667,-0.514,-0.48964791952446274,0.046666666666666634,-0.026000000000000023,0.0,0.0,0.0,0.0,,0.3286335345030993,0.0,0.0,-0.04,0.0,0.0,0.6976744186046512,1.3953488372093024,0.12093023255813955,0.030232558139534887,4.162790697674418
